id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
373.0,Yves Missi,NOP,9.5,FRONT,73.0,0.0,18.5,0.0,19.6,0.0,0.0,16.8,0.0,18.7,0.0,16.5,0.0,17.5,0.0,19.3,17.6,0.0,0.0,18.5,0.0,18.3,0.0,19.5,0.0,18.5,0.0,17.6,17.2,0.0,19.3,0.0,18.0,18.0,0.0,19.5,0.0,19.9,0.0,18.0,16.7,0.0,17.7,0.0,17.7,0.0,18.6,0.0,19.6,0.0,0.0,0.0,0.0,18.4,0.0,18.9,0.0,19.0,16.8,0.0,18.3,17.8,0.0,17.7,0.0,19.8,0.0,19.5,0.0,17.4,0.0,18.1,17.8,0.0,20.6,0.0,16.6,0.0,18.8,17.5,0.0,17.4,0.0,17.9,0.0,0.0,17.7,0.0,18.5,0.0,18.5,0.0,17.5,0.0,0.0,19.4,18.1,0.0,18.5,0.0,17.8,0.0,17.5,0.0,0.0,17.9,0.0,18.4,0.0,0.0,17.9,17.9,0.0,0.0,18.1,0.0,20.5,0.0,20.0,15.7,0.0,17.5,0.0,17.2,17.4,0.0,20.5,0.0,0.0,18.9,0.0,17.9,0.0,0.0,19.5,0.0,17.1,16.7,0.0,18.5,0.0,0.0,17.7,0.0,18.2,18.9,0.0,18.4,0.0,0.0,0.0,18.3,16.7,0.0,16.6,0.0,20.8,0.0,0.0,17.0,17.5
374.0,Hunter Dickinson,NOP,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,Jeremiah Fears,NOP,5.5,BACK,67.0,0.0,12.0,0.0,12.4,0.0,0.0,10.5,0.0,12.5,0.0,10.6,0.0,10.1,0.0,12.4,11.0,0.0,0.0,12.4,0.0,12.2,0.0,12.0,0.0,12.2,0.0,10.7,10.3,0.0,12.5,0.0,11.3,11.7,0.0,12.9,0.0,12.4,0.0,11.0,10.9,0.0,11.0,0.0,11.0,0.0,11.7,0.0,12.4,0.0,0.0,0.0,0.0,11.3,0.0,11.8,0.0,12.6,10.7,0.0,12.3,12.0,0.0,11.1,0.0,13.1,0.0,12.0,0.0,11.3,0.0,11.9,12.0,0.0,13.4,0.0,9.9,0.0,12.2,11.0,0.0,11.2,0.0,10.6,0.0,0.0,11.4,0.0,12.0,0.0,12.4,0.0,10.1,0.0,0.0,12.0,11.4,0.0,11.8,0.0,11.8,0.0,11.0,0.0,0.0,12.0,0.0,11.4,0.0,0.0,11.6,11.2,0.0,0.0,11.0,0.0,13.5,0.0,13.2,10.0,0.0,11.5,0.0,11.3,11.6,0.0,13.2,0.0,0.0,12.0,0.0,10.6,0.0,0.0,12.9,0.0,11.2,10.9,0.0,11.6,0.0,0.0,10.9,0.0,11.3,11.4,0.0,11.3,0.0,0.0,0.0,11.4,11.0,0.0,10.4,0.0,13.6,0.0,0.0,11.0,11.0
376.0,Micah Peavy,NOP,4.5,BACK,50.0,0.0,6.6,0.0,6.8,0.0,0.0,5.7,0.0,6.8,0.0,5.8,0.0,5.6,0.0,6.8,6.0,0.0,0.0,6.7,0.0,6.6,0.0,6.8,0.0,6.6,0.0,5.9,5.7,0.0,6.9,0.0,6.2,6.4,0.0,7.0,0.0,6.9,0.0,6.1,5.9,0.0,6.1,0.0,6.1,0.0,6.5,0.0,6.8,0.0,0.0,0.0,0.0,6.3,0.0,6.4,0.0,6.8,5.9,0.0,6.6,6.5,0.0,6.0,0.0,7.0,0.0,6.8,0.0,6.1,0.0,6.4,6.6,0.0,7.4,0.0,5.6,0.0,6.7,6.0,0.0,6.1,0.0,6.0,0.0,0.0,6.3,0.0,6.6,0.0,6.7,0.0,5.6,0.0,0.0,6.7,6.2,0.0,6.5,0.0,6.4,0.0,6.1,0.0,0.0,6.4,0.0,6.3,0.0,0.0,6.2,6.1,0.0,0.0,6.0,0.0,7.4,0.0,7.2,5.5,0.0,6.2,0.0,6.1,6.3,0.0,7.2,0.0,0.0,6.7,0.0,6.0,0.0,0.0,7.0,0.0,6.2,6.1,0.0,6.3,0.0,0.0,6.0,0.0,6.3,6.5,0.0,6.3,0.0,0.0,0.0,6.4,6.0,0.0,5.7,0.0,7.5,0.0,0.0,5.9,6.1
377.0,Derik Queen,NOP,6.0,FRONT,58.0,0.0,14.5,0.0,15.2,0.0,0.0,13.1,0.0,14.7,0.0,12.9,0.0,13.1,0.0,15.1,13.6,0.0,0.0,14.7,0.0,14.5,0.0,15.0,0.0,14.5,0.0,13.5,13.0,0.0,15.0,0.0,13.9,14.1,0.0,15.4,0.0,15.3,0.0,13.8,13.0,0.0,13.7,0.0,13.7,0.0,14.4,0.0,15.2,0.0,0.0,0.0,0.0,14.2,0.0,14.7,0.0,15.0,13.0,0.0,14.5,14.1,0.0,13.7,0.0,15.7,0.0,15.0,0.0,13.6,0.0,14.1,14.2,0.0,16.2,0.0,12.8,0.0,14.6,13.6,0.0,13.7,0.0,13.6,0.0,0.0,13.9,0.0,14.5,0.0,14.7,0.0,13.1,0.0,0.0,14.9,14.0,0.0,14.5,0.0,14.1,0.0,13.5,0.0,0.0,14.2,0.0,14.2,0.0,0.0,14.1,13.8,0.0,0.0,13.9,0.0,16.1,0.0,15.7,12.2,0.0,13.7,0.0,13.6,13.8,0.0,16.0,0.0,0.0,14.7,0.0,13.6,0.0,0.0,15.4,0.0,13.5,13.1,0.0,14.3,0.0,0.0,13.6,0.0,14.1,14.4,0.0,14.2,0.0,0.0,0.0,14.1,13.2,0.0,13.0,0.0,16.3,0.0,0.0,13.3,13.5
378.0,Bryce McGowens,NOP,4.5,BACK,36.0,0.0,3.5,0.0,3.6,0.0,0.0,3.1,0.0,3.6,0.0,3.1,0.0,3.1,0.0,3.6,3.2,0.0,0.0,3.6,0.0,3.5,0.0,3.6,0.0,3.5,0.0,3.2,3.1,0.0,3.6,0.0,3.3,3.5,0.0,3.7,0.0,3.7,0.0,3.3,3.2,0.0,3.3,0.0,3.3,0.0,3.5,0.0,3.6,0.0,0.0,0.0,0.0,3.4,0.0,3.5,0.0,3.6,3.1,0.0,3.5,3.4,0.0,3.3,0.0,3.8,0.0,3.6,0.0,3.3,0.0,3.4,3.5,0.0,3.9,0.0,3.0,0.0,3.5,3.2,0.0,3.3,0.0,3.2,0.0,0.0,3.4,0.0,3.5,0.0,3.6,0.0,3.1,0.0,0.0,3.6,3.4,0.0,3.5,0.0,3.4,0.0,3.3,0.0,0.0,3.5,0.0,3.4,0.0,0.0,3.4,3.3,0.0,0.0,3.3,0.0,3.9,0.0,3.8,3.0,0.0,3.3,0.0,3.3,3.3,0.0,3.8,0.0,0.0,3.6,0.0,3.2,0.0,0.0,3.7,0.0,3.3,3.2,0.0,3.4,0.0,0.0,3.2,0.0,3.4,3.4,0.0,3.4,0.0,0.0,0.0,3.4,3.2,0.0,3.1,0.0,3.9,0.0,0.0,3.2,3.3
379.0,Jaden Springer,NOP,4.5,BACK,46.0,0.0,5.1,0.0,5.2,0.0,0.0,4.4,0.0,5.2,0.0,4.5,0.0,4.3,0.0,5.3,4.6,0.0,0.0,5.1,0.0,5.1,0.0,5.3,0.0,5.0,0.0,4.5,4.4,0.0,5.3,0.0,4.7,4.9,0.0,5.3,0.0,5.3,0.0,4.7,4.5,0.0,4.7,0.0,4.7,0.0,5.0,0.0,5.2,0.0,0.0,0.0,0.0,4.8,0.0,4.9,0.0,5.2,4.5,0.0,5.0,4.9,0.0,4.5,0.0,5.3,0.0,5.3,0.0,4.6,0.0,4.9,5.0,0.0,5.7,0.0,4.4,0.0,5.1,4.6,0.0,4.6,0.0,4.6,0.0,0.0,4.9,0.0,5.1,0.0,5.1,0.0,4.3,0.0,0.0,5.2,4.7,0.0,5.0,0.0,4.8,0.0,4.8,0.0,0.0,4.8,0.0,4.8,0.0,0.0,4.7,4.7,0.0,0.0,4.6,0.0,5.7,0.0,5.6,4.3,0.0,4.8,0.0,4.7,4.8,0.0,5.5,0.0,0.0,5.1,0.0,4.6,0.0,0.0,5.3,0.0,4.8,4.7,0.0,4.8,0.0,0.0,4.6,0.0,4.9,5.0,0.0,4.8,0.0,0.0,0.0,5.0,4.6,0.0,4.3,0.0,5.8,0.0,0.0,4.4,4.8
380.0,Saddiq Bey,NOP,8.5,FRONT,40.0,0.0,10.4,0.0,10.8,0.0,0.0,9.2,0.0,10.4,0.0,9.1,0.0,9.4,0.0,10.5,9.6,0.0,0.0,10.5,0.0,10.3,0.0,10.6,0.0,10.3,0.0,9.4,9.2,0.0,10.5,0.0,9.8,10.1,0.0,10.8,0.0,10.7,0.0,9.7,9.3,0.0,9.6,0.0,9.6,0.0,10.0,0.0,10.8,0.0,0.0,0.0,0.0,9.8,0.0,10.3,0.0,10.7,9.3,0.0,10.3,10.1,0.0,9.6,0.0,11.0,0.0,10.6,0.0,9.6,0.0,10.0,10.1,0.0,11.6,0.0,8.9,0.0,10.3,9.4,0.0,9.9,0.0,9.4,0.0,0.0,9.8,0.0,10.4,0.0,10.5,0.0,9.4,0.0,0.0,10.4,9.8,0.0,10.1,0.0,10.1,0.0,9.6,0.0,0.0,10.0,0.0,9.9,0.0,0.0,9.9,9.8,0.0,0.0,9.6,0.0,11.1,0.0,10.9,8.6,0.0,9.8,0.0,9.7,9.8,0.0,11.2,0.0,0.0,10.4,0.0,9.4,0.0,0.0,10.9,0.0,9.5,9.3,0.0,10.1,0.0,0.0,9.5,0.0,9.9,10.0,0.0,9.8,0.0,0.0,0.0,9.9,9.4,0.0,9.2,0.0,11.3,0.0,0.0,9.5,9.6
381.0,Jordan Poole,NOP,11.5,BACK,72.0,0.0,18.3,0.0,18.8,0.0,0.0,15.7,0.0,19.1,0.0,15.9,0.0,15.2,0.0,18.9,16.6,0.0,0.0,18.9,0.0,18.4,0.0,18.4,0.0,18.4,0.0,16.4,15.5,0.0,19.1,0.0,17.0,18.0,0.0,19.8,0.0,19.1,0.0,16.7,16.4,0.0,16.7,0.0,16.7,0.0,17.9,0.0,18.8,0.0,0.0,0.0,0.0,17.3,0.0,18.0,0.0,19.2,16.1,0.0,18.7,18.2,0.0,16.9,0.0,19.9,0.0,18.4,0.0,16.9,0.0,17.9,18.4,0.0,20.5,0.0,15.0,0.0,18.6,16.7,0.0,17.0,0.0,16.1,0.0,0.0,17.4,0.0,18.3,0.0,18.9,0.0,15.2,0.0,0.0,18.6,17.4,0.0,17.8,0.0,17.8,0.0,16.7,0.0,0.0,18.2,0.0,17.2,0.0,0.0,17.5,17.1,0.0,0.0,16.8,0.0,20.7,0.0,20.2,15.1,0.0,17.2,0.0,17.2,17.5,0.0,20.1,0.0,0.0,18.4,0.0,16.1,0.0,0.0,19.7,0.0,17.0,16.5,0.0,17.7,0.0,0.0,16.6,0.0,17.3,17.5,0.0,17.3,0.0,0.0,0.0,17.5,16.8,0.0,15.7,0.0,21.1,0.0,0.0,16.4,16.7
382.0,Jalen McDaniels,NOP,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,Garrison Brooks,NOP,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,Christian Shumate,NOP,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,Garrison Mathews,NYK,5.0,BACK,56.0,0.0,6.7,0.0,6.1,0.0,6.4,0.0,6.7,0.0,0.0,7.4,0.0,7.1,7.1,0.0,6.4,0.0,0.0,0.0,6.7,0.0,7.0,5.8,0.0,6.6,0.0,0.0,6.4,0.0,6.6,0.0,0.0,6.0,0.0,6.8,0.0,6.8,6.8,0.0,7.0,0.0,6.1,6.9,0.0,7.7,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.3,6.5,0.0,6.6,0.0,6.4,6.7,0.0,7.2,0.0,7.1,0.0,7.0,0.0,7.0,6.5,0.0,6.8,0.0,6.6,0.0,6.9,0.0,6.8,0.0,0.0,6.5,6.3,0.0,7.1,0.0,7.3,0.0,6.7,0.0,0.0,6.9,0.0,0.0,6.6,6.7,0.0,7.0,0.0,6.9,0.0,7.5,6.7,0.0,6.8,0.0,6.2,0.0,6.7,6.6,0.0,6.7,0.0,6.5,7.0,0.0,6.5,0.0,0.0,6.7,0.0,7.1,0.0,6.9,6.1,0.0,7.0,0.0,6.4,5.8,0.0,7.6,0.0,6.5,0.0,6.5,0.0,6.7,6.6,0.0,6.8,0.0,7.5,0.0,7.6,0.0,6.8,0.0,0.0,6.1,0.0,6.3,0.0,0.0,7.3,0.0,0.0,7.2,0.0,0.0,5.9,6.6,7.3
386.0,Tosan Evbuomwan,NYK,6.0,FRONT,22.0,0.0,5.1,0.0,4.7,0.0,4.9,0.0,5.1,0.0,0.0,5.6,0.0,5.4,5.5,0.0,4.9,0.0,0.0,0.0,5.1,0.0,5.4,4.4,0.0,5.1,0.0,0.0,4.9,0.0,5.1,0.0,0.0,4.6,0.0,5.2,0.0,5.2,5.2,0.0,5.3,0.0,4.6,5.3,0.0,5.9,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.8,5.0,0.0,5.1,0.0,4.9,5.1,0.0,5.4,0.0,5.4,0.0,5.3,0.0,5.2,5.0,0.0,5.2,0.0,5.0,0.0,5.2,0.0,5.2,0.0,0.0,4.9,4.8,0.0,5.4,0.0,5.6,0.0,5.1,0.0,0.0,5.3,0.0,0.0,5.0,5.2,0.0,5.4,0.0,5.2,0.0,5.7,5.1,0.0,5.2,0.0,4.8,0.0,5.1,5.0,0.0,5.0,0.0,4.9,5.3,0.0,4.9,0.0,0.0,5.1,0.0,5.5,0.0,5.3,4.7,0.0,5.3,0.0,4.8,4.4,0.0,5.8,0.0,4.9,0.0,4.9,0.0,5.1,5.0,0.0,5.2,0.0,5.8,0.0,5.7,0.0,5.2,0.0,0.0,4.7,0.0,4.8,0.0,0.0,5.6,0.0,0.0,5.4,0.0,0.0,4.5,5.0,5.6
387.0,Trey Jemison,NYK,4.5,FRONT,31.0,0.0,9.3,0.0,8.4,0.0,8.7,0.0,9.0,0.0,0.0,10.1,0.0,9.7,10.0,0.0,8.9,0.0,0.0,0.0,9.3,0.0,9.9,7.9,0.0,9.3,0.0,0.0,8.7,0.0,9.4,0.0,0.0,8.3,0.0,9.4,0.0,9.4,9.2,0.0,9.6,0.0,8.4,9.6,0.0,10.7,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.5,9.0,0.0,9.3,0.0,8.8,9.3,0.0,9.4,0.0,9.9,0.0,9.4,0.0,9.3,9.0,0.0,9.4,0.0,8.9,0.0,9.3,0.0,9.5,0.0,0.0,8.7,8.8,0.0,9.5,0.0,9.9,0.0,9.3,0.0,0.0,9.6,0.0,0.0,8.8,9.7,0.0,9.9,0.0,9.4,0.0,10.3,9.4,0.0,9.4,0.0,8.6,0.0,9.3,9.1,0.0,9.0,0.0,9.1,9.6,0.0,8.9,0.0,0.0,9.0,0.0,10.0,0.0,9.9,8.6,0.0,9.5,0.0,8.6,7.9,0.0,10.6,0.0,8.7,0.0,9.1,0.0,9.3,8.9,0.0,9.4,0.0,10.5,0.0,10.3,0.0,9.4,0.0,0.0,8.6,0.0,9.1,0.0,0.0,9.9,0.0,0.0,9.4,0.0,0.0,8.2,9.1,10.1
388.0,Alex Len,NYK,4.5,FRONT,46.0,0.0,5.8,0.0,5.3,0.0,5.5,0.0,5.6,0.0,0.0,6.3,0.0,6.1,6.3,0.0,5.6,0.0,0.0,0.0,6.0,0.0,6.3,5.0,0.0,5.9,0.0,0.0,5.5,0.0,5.9,0.0,0.0,5.3,0.0,6.0,0.0,5.9,5.8,0.0,6.1,0.0,5.2,6.1,0.0,6.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.7,0.0,5.9,0.0,5.6,5.8,0.0,6.0,0.0,6.2,0.0,5.9,0.0,5.9,5.7,0.0,5.9,0.0,5.6,0.0,5.8,0.0,6.0,0.0,0.0,5.4,5.6,0.0,5.9,0.0,6.2,0.0,6.0,0.0,0.0,6.1,0.0,0.0,5.6,6.1,0.0,6.2,0.0,5.9,0.0,6.4,5.9,0.0,5.9,0.0,5.3,0.0,5.9,5.8,0.0,5.7,0.0,5.8,6.0,0.0,5.6,0.0,0.0,5.6,0.0,6.2,0.0,6.2,5.5,0.0,6.0,0.0,5.4,5.0,0.0,6.7,0.0,5.4,0.0,5.8,0.0,5.9,5.6,0.0,6.0,0.0,6.6,0.0,6.5,0.0,5.9,0.0,0.0,5.5,0.0,5.7,0.0,0.0,6.3,0.0,0.0,6.0,0.0,0.0,5.2,5.8,6.4
389.0,Matt Ryan,NYK,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,Karl-Anthony Towns,NYK,16.5,FRONT,69.0,0.0,30.5,0.0,28.3,0.0,29.5,0.0,30.5,0.0,0.0,33.5,0.0,32.2,32.3,0.0,29.3,0.0,0.0,0.0,30.4,0.0,31.4,26.9,0.0,30.2,0.0,0.0,29.5,0.0,30.5,0.0,0.0,27.2,0.0,30.7,0.0,30.8,31.3,0.0,31.4,0.0,28.2,31.0,0.0,34.2,0.0,28.3,0.0,0.0,0.0,0.0,0.0,29.0,29.7,0.0,30.2,0.0,28.9,30.5,0.0,32.1,0.0,32.1,0.0,31.7,0.0,31.0,29.7,0.0,30.6,0.0,29.6,0.0,31.2,0.0,30.5,0.0,0.0,29.3,28.7,0.0,32.0,0.0,32.8,0.0,30.4,0.0,0.0,31.5,0.0,0.0,30.0,30.2,0.0,31.6,0.0,31.1,0.0,33.6,30.0,0.0,30.6,0.0,28.9,0.0,30.7,29.9,0.0,29.8,0.0,29.2,31.8,0.0,29.5,0.0,0.0,30.5,0.0,32.6,0.0,31.0,27.8,0.0,31.4,0.0,28.8,26.4,0.0,33.8,0.0,29.7,0.0,29.6,0.0,30.7,29.4,0.0,30.7,0.0,34.0,0.0,33.8,0.0,30.8,0.0,0.0,28.3,0.0,28.6,0.0,0.0,33.0,0.0,0.0,32.1,0.0,0.0,27.6,29.8,32.6
391.0,Mikal Bridges,NYK,12.5,FRONT,80.0,0.0,17.8,0.0,16.0,0.0,17.0,0.0,17.7,0.0,0.0,19.6,0.0,19.0,18.9,0.0,16.9,0.0,0.0,0.0,17.6,0.0,18.5,15.3,0.0,17.3,0.0,0.0,17.0,0.0,17.5,0.0,0.0,15.4,0.0,17.9,0.0,17.8,17.9,0.0,18.4,0.0,16.1,18.2,0.0,20.5,0.0,16.1,0.0,0.0,0.0,0.0,0.0,16.7,17.3,0.0,17.3,0.0,16.8,17.8,0.0,19.1,0.0,18.8,0.0,18.7,0.0,18.4,17.3,0.0,17.8,0.0,17.4,0.0,18.3,0.0,17.9,0.0,0.0,17.2,16.5,0.0,18.9,0.0,19.4,0.0,17.6,0.0,0.0,18.4,0.0,0.0,17.6,17.5,0.0,18.4,0.0,18.3,0.0,19.8,17.9,0.0,17.8,0.0,16.5,0.0,17.7,17.4,0.0,17.5,0.0,17.0,18.6,0.0,17.1,0.0,0.0,17.7,0.0,18.8,0.0,18.0,15.9,0.0,18.8,0.0,16.8,15.3,0.0,20.2,0.0,17.2,0.0,17.0,0.0,17.7,17.4,0.0,17.9,0.0,19.9,0.0,20.2,0.0,17.8,0.0,0.0,15.9,0.0,16.4,0.0,0.0,19.5,0.0,0.0,19.1,0.0,0.0,15.6,17.5,19.2
392.0,Jalen Brunson,NYK,15.0,BACK,68.0,0.0,26.4,0.0,23.7,0.0,25.4,0.0,26.5,0.0,0.0,29.1,0.0,28.3,27.8,0.0,24.9,0.0,0.0,0.0,26.1,0.0,27.3,22.7,0.0,25.6,0.0,0.0,25.4,0.0,25.9,0.0,0.0,22.5,0.0,26.6,0.0,26.2,26.7,0.0,27.1,0.0,24.0,26.9,0.0,30.3,0.0,23.9,0.0,0.0,0.0,0.0,0.0,25.0,25.7,0.0,25.6,0.0,24.8,26.4,0.0,28.5,0.0,27.8,0.0,28.0,0.0,27.4,25.7,0.0,26.2,0.0,25.8,0.0,27.2,0.0,26.4,0.0,0.0,25.7,24.3,0.0,28.3,0.0,28.9,0.0,26.1,0.0,0.0,27.3,0.0,0.0,26.5,25.4,0.0,27.0,0.0,27.2,0.0,29.1,26.6,0.0,26.2,0.0,24.6,0.0,26.2,25.9,0.0,25.8,0.0,25.0,27.6,0.0,25.4,0.0,0.0,26.5,0.0,27.7,0.0,26.1,23.4,0.0,28.1,0.0,25.2,22.7,0.0,29.8,0.0,25.7,0.0,25.2,0.0,26.2,25.8,0.0,26.6,0.0,29.3,0.0,30.0,0.0,26.2,0.0,0.0,23.5,0.0,23.9,0.0,0.0,29.0,0.0,0.0,28.5,0.0,0.0,23.1,25.8,28.3
