id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
268.0,Gabe Vincent,LAL,5.0,BACK,61.0,11.5,0.0,0.0,11.5,0.0,11.5,11.6,0.0,11.5,0.0,12.1,0.0,11.4,11.4,0.0,12.2,0.0,0.0,12.4,0.0,11.9,0.0,11.0,0.0,12.0,11.2,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.9,0.0,11.8,0.0,12.5,0.0,12.4,11.6,0.0,0.0,11.9,10.6,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,11.2,0.0,0.0,12.0,11.7,0.0,0.0,11.9,0.0,11.8,0.0,0.0,12.4,0.0,12.4,0.0,12.0,11.5,0.0,11.7,0.0,0.0,11.5,11.7,0.0,12.4,0.0,11.7,11.5,0.0,12.2,0.0,11.2,0.0,11.7,0.0,12.5,0.0,11.6,0.0,12.8,0.0,11.4,0.0,11.9,0.0,11.9,0.0,11.5,0.0,11.1,11.6,0.0,12.5,0.0,11.8,0.0,11.1,0.0,11.1,0.0,12.0,0.0,11.4,11.3,0.0,12.8,0.0,11.9,11.2,0.0,11.4,0.0,11.5,0.0,12.4,0.0,12.3,0.0,11.3,0.0,11.1,10.9,0.0,11.0,0.0,11.9,0.0,11.5,0.0,11.8,0.0,0.0,12.3,11.2,0.0,11.0,0.0,0.0,11.7,0.0,11.4,0.0,11.4,11.6,13.0
269.0,Bronny James,LAL,4.5,BACK,30.0,7.1,0.0,0.0,7.1,0.0,7.1,7.2,0.0,7.1,0.0,7.5,0.0,7.1,7.1,0.0,7.6,0.0,0.0,7.7,0.0,7.4,0.0,6.7,0.0,7.5,6.9,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.2,0.0,7.3,0.0,7.8,0.0,7.8,7.2,0.0,0.0,7.4,6.6,0.0,7.5,0.0,0.0,0.0,0.0,0.0,8.2,0.0,6.9,0.0,0.0,7.5,7.2,0.0,0.0,7.4,0.0,7.3,0.0,0.0,7.7,0.0,7.7,0.0,7.5,7.2,0.0,7.3,0.0,0.0,7.1,7.2,0.0,7.8,0.0,7.3,7.2,0.0,7.6,0.0,6.9,0.0,7.3,0.0,7.8,0.0,7.2,0.0,8.0,0.0,7.0,0.0,7.4,0.0,7.4,0.0,7.1,0.0,6.8,7.2,0.0,7.8,0.0,7.3,0.0,6.8,0.0,6.8,0.0,7.5,0.0,7.1,7.0,0.0,8.0,0.0,7.5,7.0,0.0,7.1,0.0,7.1,0.0,7.8,0.0,7.7,0.0,7.0,0.0,6.8,6.7,0.0,6.8,0.0,7.4,0.0,7.1,0.0,7.3,0.0,0.0,7.8,6.9,0.0,6.7,0.0,0.0,7.3,0.0,7.0,0.0,7.1,7.2,8.2
270.0,Dalton Knecht,LAL,5.5,FRONT,68.0,11.1,0.0,0.0,11.1,0.0,11.0,11.0,0.0,11.0,0.0,11.5,0.0,10.9,10.8,0.0,11.7,0.0,0.0,11.8,0.0,11.3,0.0,10.9,0.0,11.4,10.8,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.0,0.0,11.2,0.0,11.9,0.0,11.8,11.1,0.0,0.0,11.3,10.4,0.0,11.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.7,0.0,0.0,11.5,11.2,0.0,0.0,11.4,0.0,11.2,0.0,0.0,11.7,0.0,11.7,0.0,11.4,11.0,0.0,11.4,0.0,0.0,11.0,11.1,0.0,11.8,0.0,11.1,11.0,0.0,11.6,0.0,10.7,0.0,11.3,0.0,11.9,0.0,11.1,0.0,12.2,0.0,11.0,0.0,11.4,0.0,11.5,0.0,11.1,0.0,10.8,11.1,0.0,11.9,0.0,11.2,0.0,10.8,0.0,10.9,0.0,11.5,0.0,11.0,10.8,0.0,12.1,0.0,11.3,11.0,0.0,11.1,0.0,11.1,0.0,11.9,0.0,11.6,0.0,10.9,0.0,10.6,10.5,0.0,10.6,0.0,11.4,0.0,11.2,0.0,11.3,0.0,0.0,11.7,10.8,0.0,10.9,0.0,0.0,11.3,0.0,11.0,0.0,11.0,11.1,12.1
271.0,Christian Koloko,LAL,4.5,FRONT,37.0,7.4,0.0,0.0,7.3,0.0,7.0,7.4,0.0,7.2,0.0,7.5,0.0,7.3,7.2,0.0,7.8,0.0,0.0,7.6,0.0,7.5,0.0,7.2,0.0,7.6,6.9,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.1,0.0,7.2,0.0,7.8,0.0,7.8,7.2,0.0,0.0,7.7,6.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,8.1,0.0,6.9,0.0,0.0,7.4,7.5,0.0,0.0,7.3,0.0,7.3,0.0,0.0,7.9,0.0,7.9,0.0,7.6,7.1,0.0,7.4,0.0,0.0,7.0,7.3,0.0,7.9,0.0,7.4,7.2,0.0,7.5,0.0,6.9,0.0,7.5,0.0,7.9,0.0,7.2,0.0,8.1,0.0,7.2,0.0,7.5,0.0,7.6,0.0,7.4,0.0,7.2,7.4,0.0,7.8,0.0,7.2,0.0,7.0,0.0,7.0,0.0,7.4,0.0,7.3,6.9,0.0,8.0,0.0,7.3,7.2,0.0,7.2,0.0,7.3,0.0,7.8,0.0,7.7,0.0,7.3,0.0,7.1,6.8,0.0,7.0,0.0,7.5,0.0,7.2,0.0,7.5,0.0,0.0,7.9,7.1,0.0,7.2,0.0,0.0,7.5,0.0,7.4,0.0,7.3,7.2,8.2
272.0,R.J. Davis,LAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,Chris Mañon,LAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,Augustas Marčiulionis,LAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,Adou Thiero,LAL,4.5,BACK,20.0,8.5,0.0,0.0,8.5,0.0,8.4,8.6,0.0,8.5,0.0,8.9,0.0,8.4,8.5,0.0,9.1,0.0,0.0,9.1,0.0,8.8,0.0,8.2,0.0,8.9,8.3,0.0,0.0,9.6,0.0,0.0,0.0,0.0,9.5,0.0,8.7,0.0,9.2,0.0,9.2,8.6,0.0,0.0,8.9,7.9,0.0,8.9,0.0,0.0,0.0,0.0,0.0,9.5,0.0,8.2,0.0,0.0,8.9,8.7,0.0,0.0,8.7,0.0,8.7,0.0,0.0,9.1,0.0,9.1,0.0,8.9,8.5,0.0,8.7,0.0,0.0,8.4,8.6,0.0,9.2,0.0,8.7,8.5,0.0,9.0,0.0,8.2,0.0,8.7,0.0,9.2,0.0,8.6,0.0,9.5,0.0,8.4,0.0,8.8,0.0,8.8,0.0,8.5,0.0,8.2,8.6,0.0,9.2,0.0,8.7,0.0,8.2,0.0,8.2,0.0,8.9,0.0,8.5,8.3,0.0,9.4,0.0,8.7,8.4,0.0,8.4,0.0,8.5,0.0,9.2,0.0,9.1,0.0,8.5,0.0,8.2,8.0,0.0,8.2,0.0,8.8,0.0,8.5,0.0,8.7,0.0,0.0,9.1,8.3,0.0,8.2,0.0,0.0,8.7,0.0,8.4,0.0,8.5,8.6,9.6
276.0,Deandre Ayton,LAL,11.0,FRONT,67.0,33.3,0.0,0.0,33.1,0.0,32.5,33.2,0.0,32.8,0.0,34.2,0.0,33.0,32.4,0.0,35.4,0.0,0.0,34.8,0.0,34.1,0.0,32.5,0.0,34.3,31.9,0.0,0.0,36.7,0.0,0.0,0.0,0.0,36.3,0.0,33.2,0.0,35.4,0.0,35.3,32.9,0.0,0.0,34.4,30.9,0.0,34.6,0.0,0.0,0.0,0.0,0.0,36.3,0.0,31.9,0.0,0.0,34.2,33.7,0.0,0.0,33.7,0.0,33.3,0.0,0.0,35.4,0.0,35.4,0.0,34.3,32.7,0.0,34.2,0.0,0.0,32.5,33.1,0.0,35.5,0.0,33.3,32.9,0.0,34.4,0.0,31.9,0.0,33.9,0.0,35.8,0.0,33.1,0.0,36.7,0.0,32.9,0.0,34.1,0.0,34.4,0.0,33.3,0.0,32.4,33.6,0.0,35.4,0.0,33.2,0.0,32.1,0.0,32.1,0.0,34.2,0.0,33.0,32.0,0.0,36.2,0.0,33.5,32.8,0.0,33.0,0.0,33.1,0.0,35.5,0.0,34.8,0.0,32.9,0.0,32.0,31.3,0.0,31.7,0.0,34.1,0.0,33.0,0.0,33.9,0.0,0.0,35.5,32.2,0.0,32.5,0.0,0.0,33.9,0.0,33.2,0.0,33.0,32.9,36.7
277.0,Jake LaRavia,LAL,7.0,FRONT,50.0,18.0,0.0,0.0,18.0,0.0,17.9,18.3,0.0,18.0,0.0,18.9,0.0,17.9,17.9,0.0,19.4,0.0,0.0,19.3,0.0,18.7,0.0,17.3,0.0,18.9,17.6,0.0,0.0,20.4,0.0,0.0,0.0,0.0,20.3,0.0,18.3,0.0,19.6,0.0,19.5,18.3,0.0,0.0,18.8,16.8,0.0,18.9,0.0,0.0,0.0,0.0,0.0,20.3,0.0,17.4,0.0,0.0,18.9,18.3,0.0,0.0,18.6,0.0,18.3,0.0,0.0,19.4,0.0,19.4,0.0,18.9,18.1,0.0,18.6,0.0,0.0,17.9,18.2,0.0,19.6,0.0,18.3,18.0,0.0,19.2,0.0,17.4,0.0,18.5,0.0,19.7,0.0,18.1,0.0,20.3,0.0,17.9,0.0,18.7,0.0,18.8,0.0,18.0,0.0,17.5,18.4,0.0,19.6,0.0,18.3,0.0,17.4,0.0,17.3,0.0,18.9,0.0,17.9,17.6,0.0,20.0,0.0,18.7,17.8,0.0,17.9,0.0,18.0,0.0,19.6,0.0,19.3,0.0,17.8,0.0,17.3,17.1,0.0,17.1,0.0,18.7,0.0,18.0,0.0,18.5,0.0,0.0,19.6,17.6,0.0,17.3,0.0,0.0,18.5,0.0,17.9,0.0,17.9,18.3,20.4
278.0,Marcus Smart,LAL,8.0,BACK,58.0,22.5,0.0,0.0,22.7,0.0,22.7,22.9,0.0,22.8,0.0,23.9,0.0,22.5,22.6,0.0,24.2,0.0,0.0,24.7,0.0,23.6,0.0,21.2,0.0,23.8,22.3,0.0,0.0,26.1,0.0,0.0,0.0,0.0,25.9,0.0,23.4,0.0,24.9,0.0,24.9,23.3,0.0,0.0,23.5,21.2,0.0,23.7,0.0,0.0,0.0,0.0,0.0,25.9,0.0,22.2,0.0,0.0,24.1,23.0,0.0,0.0,23.7,0.0,23.3,0.0,0.0,24.4,0.0,24.4,0.0,23.8,23.0,0.0,23.4,0.0,0.0,22.7,23.1,0.0,24.8,0.0,23.2,22.8,0.0,24.5,0.0,22.2,0.0,23.2,0.0,25.0,0.0,22.9,0.0,25.6,0.0,22.5,0.0,23.6,0.0,23.5,0.0,22.5,0.0,21.7,23.0,0.0,24.9,0.0,23.4,0.0,21.8,0.0,21.8,0.0,24.1,0.0,22.5,22.5,0.0,25.5,0.0,23.9,22.2,0.0,22.5,0.0,22.7,0.0,24.9,0.0,24.6,0.0,22.2,0.0,21.7,21.6,0.0,21.5,0.0,23.5,0.0,22.7,0.0,23.3,0.0,0.0,24.6,22.1,0.0,21.2,0.0,0.0,23.2,0.0,22.3,0.0,22.5,23.3,26.1
279.0,Anton Watson,LAL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,Braxton Key,MEM,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Olivier-Maxence Prosper,MEM,4.5,FRONT,40.0,0.0,6.2,0.0,5.6,5.5,0.0,5.7,0.0,5.8,0.0,5.8,0.0,5.8,5.4,0.0,5.7,0.0,6.1,0.0,5.6,0.0,5.4,5.2,0.0,0.0,5.7,0.0,0.0,5.9,0.0,5.7,0.0,5.7,0.0,5.9,0.0,6.0,5.4,0.0,5.7,0.0,5.9,0.0,0.0,5.7,0.0,6.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,6.2,0.0,5.3,5.9,0.0,5.8,0.0,6.3,0.0,5.8,0.0,0.0,5.7,0.0,5.7,0.0,5.9,5.6,0.0,5.6,0.0,5.7,0.0,0.0,0.0,5.4,0.0,0.0,5.4,0.0,0.0,6.0,0.0,6.2,0.0,5.8,5.3,0.0,6.1,0.0,5.9,5.3,0.0,5.6,0.0,5.7,0.0,5.7,5.6,0.0,5.7,0.0,5.9,0.0,0.0,6.1,5.3,0.0,5.7,0.0,5.6,0.0,5.7,0.0,5.6,0.0,5.5,5.7,0.0,0.0,5.7,0.0,5.7,5.6,0.0,0.0,5.8,0.0,0.0,6.1,0.0,5.6,0.0,5.3,5.5,0.0,6.0,0.0,6.0,0.0,5.5,5.7,0.0,5.9,0.0,6.1,0.0,5.9,0.0,5.6,5.5,0.0,5.9,0.0,6.2,5.5
282.0,Ty Jerome,MEM,8.0,BACK,60.0,0.0,22.5,0.0,20.0,19.9,0.0,20.5,0.0,21.4,0.0,21.3,0.0,20.7,19.7,0.0,20.4,0.0,22.1,0.0,20.0,0.0,19.6,19.0,0.0,0.0,20.5,0.0,0.0,21.6,0.0,21.1,0.0,20.7,0.0,21.7,0.0,21.7,19.8,0.0,20.8,0.0,21.6,0.0,0.0,20.8,0.0,21.3,0.0,0.0,0.0,0.0,20.3,0.0,0.0,22.3,0.0,18.9,21.4,0.0,20.9,0.0,22.7,0.0,21.1,0.0,0.0,20.7,0.0,20.7,0.0,21.0,20.7,0.0,20.0,0.0,20.7,0.0,0.0,0.0,19.2,0.0,0.0,19.7,0.0,0.0,21.7,0.0,22.5,0.0,21.1,18.8,0.0,21.8,0.0,21.1,19.2,0.0,20.2,0.0,20.8,0.0,20.5,20.0,0.0,20.5,0.0,21.7,0.0,0.0,22.2,19.3,0.0,21.1,0.0,20.2,0.0,20.7,0.0,20.5,0.0,19.8,20.3,0.0,0.0,20.8,0.0,20.4,20.1,0.0,0.0,20.9,0.0,0.0,22.1,0.0,20.2,0.0,19.1,19.8,0.0,22.0,0.0,21.6,0.0,19.9,20.9,0.0,21.8,0.0,22.1,0.0,21.3,0.0,20.5,19.8,0.0,21.7,0.0,22.6,19.8
283.0,PJ Hall,MEM,4.5,FRONT,25.0,0.0,10.3,0.0,9.4,9.4,0.0,9.7,0.0,9.6,0.0,9.7,0.0,9.8,9.0,0.0,9.7,0.0,10.0,0.0,9.6,0.0,9.2,8.7,0.0,0.0,9.4,0.0,0.0,9.7,0.0,9.6,0.0,9.6,0.0,9.9,0.0,9.9,9.0,0.0,9.4,0.0,9.7,0.0,0.0,9.3,0.0,9.9,0.0,0.0,0.0,0.0,9.3,0.0,0.0,10.4,0.0,9.2,9.8,0.0,9.7,0.0,10.4,0.0,9.9,0.0,0.0,9.3,0.0,9.3,0.0,9.8,9.3,0.0,9.6,0.0,9.7,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,9.9,0.0,10.3,0.0,9.6,9.0,0.0,10.1,0.0,9.7,8.9,0.0,9.4,0.0,9.4,0.0,9.5,9.2,0.0,9.7,0.0,9.7,0.0,0.0,10.2,8.9,0.0,9.6,0.0,9.6,0.0,9.6,0.0,9.3,0.0,9.0,9.4,0.0,0.0,9.3,0.0,9.6,9.5,0.0,0.0,9.7,0.0,0.0,10.2,0.0,9.5,0.0,8.9,9.2,0.0,9.8,0.0,10.0,0.0,9.5,9.6,0.0,9.7,0.0,10.0,0.0,9.9,0.0,9.2,9.2,0.0,9.7,0.0,10.3,9.4
284.0,Jock Landale,MEM,5.0,FRONT,49.0,0.0,12.3,0.0,11.2,11.1,0.0,11.5,0.0,11.6,0.0,11.7,0.0,11.8,10.7,0.0,11.5,0.0,12.1,0.0,11.3,0.0,10.9,10.4,0.0,0.0,11.2,0.0,0.0,11.7,0.0,11.4,0.0,11.6,0.0,12.0,0.0,12.0,10.8,0.0,11.3,0.0,11.7,0.0,0.0,11.2,0.0,12.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,12.5,0.0,10.8,11.8,0.0,11.5,0.0,12.6,0.0,11.7,0.0,0.0,11.3,0.0,11.3,0.0,11.8,11.2,0.0,11.3,0.0,11.5,0.0,0.0,0.0,10.7,0.0,0.0,10.8,0.0,0.0,11.8,0.0,12.3,0.0,11.7,10.6,0.0,12.1,0.0,11.7,10.7,0.0,11.2,0.0,11.3,0.0,11.4,11.1,0.0,11.5,0.0,11.8,0.0,0.0,12.3,10.6,0.0,11.4,0.0,11.3,0.0,11.6,0.0,11.2,0.0,10.9,11.4,0.0,0.0,11.2,0.0,11.3,11.2,0.0,0.0,11.6,0.0,0.0,12.2,0.0,11.2,0.0,10.5,11.0,0.0,11.8,0.0,12.1,0.0,11.2,11.5,0.0,11.8,0.0,12.1,0.0,11.8,0.0,11.1,11.0,0.0,11.8,0.0,12.5,11.2
285.0,Scotty Pippen Jr.,MEM,9.5,BACK,60.0,0.0,23.7,0.0,21.1,20.8,0.0,21.6,0.0,22.3,0.0,22.3,0.0,21.9,20.5,0.0,21.5,0.0,23.2,0.0,20.9,0.0,20.4,19.7,0.0,0.0,21.3,0.0,0.0,22.5,0.0,22.0,0.0,21.6,0.0,22.9,0.0,22.8,20.6,0.0,21.6,0.0,22.5,0.0,0.0,21.7,0.0,22.5,0.0,0.0,0.0,0.0,21.2,0.0,0.0,23.6,0.0,19.5,22.9,0.0,21.8,0.0,23.9,0.0,22.0,0.0,0.0,21.6,0.0,21.6,0.0,22.1,21.6,0.0,20.9,0.0,21.7,0.0,0.0,0.0,20.0,0.0,0.0,20.3,0.0,0.0,22.7,0.0,23.7,0.0,22.3,19.7,0.0,23.1,0.0,22.2,20.1,0.0,21.1,0.0,21.6,0.0,21.6,21.1,0.0,21.6,0.0,22.8,0.0,0.0,23.7,20.1,0.0,22.0,0.0,21.1,0.0,21.6,0.0,21.1,0.0,20.7,21.4,0.0,0.0,21.7,0.0,21.5,21.1,0.0,0.0,21.9,0.0,0.0,23.3,0.0,21.0,0.0,19.9,20.9,0.0,22.9,0.0,22.6,0.0,20.9,22.0,0.0,22.7,0.0,23.2,0.0,22.3,0.0,21.3,20.6,0.0,22.8,0.0,24.1,20.8
286.0,Jaren Jackson Jr.,MEM,14.0,FRONT,65.0,0.0,44.8,0.0,40.1,40.1,0.0,41.2,0.0,41.7,0.0,41.9,0.0,42.2,39.2,0.0,41.6,0.0,43.5,0.0,40.3,0.0,39.4,37.4,0.0,0.0,40.4,0.0,0.0,42.2,0.0,41.5,0.0,41.2,0.0,43.0,0.0,42.8,39.0,0.0,41.1,0.0,42.2,0.0,0.0,40.8,0.0,42.7,0.0,0.0,0.0,0.0,40.1,0.0,0.0,44.5,0.0,38.2,42.8,0.0,41.5,0.0,44.8,0.0,42.0,0.0,0.0,40.4,0.0,40.4,0.0,41.7,40.5,0.0,40.3,0.0,41.6,0.0,0.0,0.0,38.9,0.0,0.0,39.0,0.0,0.0,42.9,0.0,44.8,0.0,41.9,38.4,0.0,43.7,0.0,41.8,38.4,0.0,40.4,0.0,41.1,0.0,41.0,40.0,0.0,41.2,0.0,42.5,0.0,0.0,44.6,38.1,0.0,41.5,0.0,40.9,0.0,41.2,0.0,40.2,0.0,39.1,40.6,0.0,0.0,40.8,0.0,40.9,40.3,0.0,0.0,41.9,0.0,0.0,43.8,0.0,40.6,0.0,38.0,39.6,0.0,43.1,0.0,42.8,0.0,40.5,41.6,0.0,42.7,0.0,43.5,0.0,42.5,0.0,39.9,39.4,0.0,42.5,0.0,45.1,40.4
287.0,Ja Morant,MEM,14.5,BACK,57.0,0.0,47.3,0.0,41.9,41.9,0.0,42.8,0.0,44.6,0.0,44.6,0.0,43.0,40.8,0.0,42.8,0.0,46.2,0.0,41.8,0.0,41.0,40.0,0.0,0.0,42.6,0.0,0.0,45.3,0.0,44.4,0.0,43.3,0.0,45.4,0.0,45.1,41.1,0.0,43.5,0.0,45.3,0.0,0.0,43.0,0.0,44.3,0.0,0.0,0.0,0.0,42.1,0.0,0.0,46.8,0.0,39.4,45.0,0.0,44.2,0.0,47.2,0.0,44.1,0.0,0.0,43.0,0.0,43.0,0.0,44.0,43.3,0.0,41.8,0.0,43.4,0.0,0.0,0.0,39.6,0.0,0.0,41.0,0.0,0.0,45.1,0.0,47.3,0.0,44.2,39.1,0.0,45.7,0.0,44.0,40.1,0.0,42.2,0.0,43.5,0.0,42.4,41.3,0.0,42.8,0.0,45.4,0.0,0.0,46.6,40.6,0.0,44.4,0.0,42.4,0.0,43.3,0.0,42.8,0.0,41.0,42.1,0.0,0.0,43.0,0.0,42.7,42.3,0.0,0.0,43.4,0.0,0.0,46.6,0.0,42.6,0.0,40.0,41.5,0.0,45.6,0.0,45.1,0.0,41.8,44.1,0.0,45.6,0.0,46.2,0.0,44.3,0.0,42.7,41.4,0.0,45.4,0.0,47.4,41.2
