id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
463.0,Terquavion Smith,PHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,Azuolas Tubelis,PHI,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,Javonte Smart,ORL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,Kelly Oubre Jr.,PHI,9.4,BACK,0.0,23.1,0.0,23.7,0.0,22.8,0.0,0.0,23.2,0.0,0.0,23.9,0.0,23.2,22.9,0.0,22.9,0.0,23.6,0.0,22.2,21.8,0.0,22.7,0.0,0.0,22.6,0.0,23.5,0.0,23.2,0.0,23.2,0.0,0.0,23.2,0.0,23.5,0.0,0.0,22.7,21.4,0.0,22.5,0.0,23.5,0.0,0.0,0.0,0.0,23.1,0.0,0.0,23.3,0.0,23.0,21.8,0.0,23.5,22.4,0.0,0.0,24.0,0.0,23.6,0.0,22.4,22.1,0.0,23.2,0.0,23.4,0.0,23.9,0.0,23.7,0.0,22.7,0.0,22.3,21.7,0.0,0.0,22.3,21.9,0.0,23.3,0.0,0.0,22.4,22.3,0.0,0.0,22.7,21.8,0.0,23.5,0.0,22.5,0.0,23.0,21.9,0.0,23.5,0.0,23.0,0.0,22.8,22.0,0.0,0.0,22.5,0.0,23.2,0.0,23.5,0.0,22.8,0.0,0.0,23.0,0.0,23.1,21.9,0.0,22.4,0.0,0.0,23.4,22.3,0.0,23.7,0.0,23.1,0.0,22.3,22.0,0.0,22.5,0.0,23.3,0.0,22.9,22.2,0.0,23.9,0.0,0.0,22.4,22.3,0.0,22.8,0.0,23.1,0.0,23.0,0.0,22.6,0.0,24.0,0.0,23.6,23.5
467.0,Jeff Dowtin,PHI,4.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,D.J. Wilson,PHI,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,Eric Gordon,PHI,7.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,Adem Bona,PHI,4.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,Justin Edwards,PHI,4.2,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.8,15.9,0.0,16.9,0.0,16.4,0.0,15.9,15.6,0.0,16.0,0.0,16.6,0.0,16.3,15.8,0.0,17.1,0.0,0.0,16.0,15.9,0.0,16.2,0.0,16.4,0.0,16.3,0.0,16.1,0.0,17.1,0.0,16.8,16.7
472.0,David Jones,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,Jared McCain,PHI,5.2,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,Max Fiedler,PHI,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,Judah Mintz,PHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,Guerschon Yabusele,PHI,5.8,FRONT,0.0,24.4,0.0,25.1,0.0,24.1,0.0,0.0,24.4,0.0,0.0,25.3,0.0,24.5,24.0,0.0,24.2,0.0,25.0,0.0,23.6,23.2,0.0,23.8,0.0,0.0,24.0,0.0,24.8,0.0,24.6,0.0,24.5,0.0,0.0,24.6,0.0,24.8,0.0,0.0,24.0,22.5,0.0,23.7,0.0,24.9,0.0,0.0,0.0,0.0,24.5,0.0,0.0,24.6,0.0,24.4,23.0,0.0,24.9,23.7,0.0,0.0,25.5,0.0,24.9,0.0,23.6,23.4,0.0,24.5,0.0,24.7,0.0,25.4,0.0,25.1,0.0,23.8,0.0,23.7,23.0,0.0,0.0,23.5,23.1,0.0,24.6,0.0,0.0,23.8,23.6,0.0,0.0,23.9,23.0,0.0,24.9,0.0,23.8,0.0,24.3,23.2,0.0,24.8,0.0,24.3,0.0,24.1,23.3,0.0,0.0,23.8,0.0,24.6,0.0,24.9,0.0,24.2,0.0,0.0,24.4,0.0,24.4,23.1,0.0,23.7,0.0,0.0,24.8,23.5,0.0,25.1,0.0,24.5,0.0,23.7,23.2,0.0,23.9,0.0,24.6,0.0,24.1,23.5,0.0,25.4,0.0,0.0,23.8,23.5,0.0,24.2,0.0,24.4,0.0,24.3,0.0,24.0,0.0,25.4,0.0,25.0,24.9
477.0,Collin Gillespie,PHX,4.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,Mason Plumlee,PHX,5.4,FRONT,0.0,19.4,0.0,19.0,19.1,0.0,19.8,0.0,0.0,19.4,0.0,20.3,0.0,19.7,19.7,0.0,19.6,0.0,19.5,0.0,20.1,18.5,0.0,19.3,0.0,19.1,18.1,0.0,19.5,0.0,0.0,0.0,0.0,0.0,19.3,18.8,0.0,19.7,0.0,0.0,20.1,0.0,20.0,0.0,18.9,18.2,0.0,0.0,0.0,0.0,20.6,0.0,20.3,0.0,19.8,0.0,19.6,0.0,19.9,20.1,0.0,19.6,18.9,0.0,0.0,20.5,0.0,0.0,0.0,19.4,0.0,19.3,18.9,0.0,20.2,0.0,20.0,19.2,0.0,19.9,0.0,20.5,0.0,20.0,0.0,19.5,0.0,19.8,0.0,0.0,20.6,0.0,19.7,0.0,19.6,0.0,19.4,19.1,0.0,20.1,0.0,19.3,0.0,20.0,19.1,0.0,0.0,20.0,18.7,0.0,0.0,19.8,0.0,19.6,19.2,0.0,20.0,0.0,19.9,19.3,0.0,19.6,0.0,19.7,0.0,0.0,19.9,0.0,19.1,19.0,0.0,19.7,0.0,19.5,0.0,19.0,19.0,0.0,20.1,0.0,19.6,0.0,0.0,19.7,0.0,19.1,0.0,19.6,0.0,19.9,0.0,19.5,0.0,0.0,19.0,0.0,19.5,0.0,19.2,18.7,0.0,20.1,19.5
479.0,TyTy Washington Jr.,PHX,4.4,BACK,0.0,3.4,0.0,3.3,3.3,0.0,3.4,0.0,0.0,3.4,0.0,3.4,0.0,3.4,3.4,0.0,3.4,0.0,3.4,0.0,3.4,3.2,0.0,3.3,0.0,3.3,3.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.0,3.4,0.0,0.0,3.4,0.0,3.4,0.0,3.3,3.1,0.0,0.0,0.0,0.0,3.5,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4,3.5,0.0,3.4,3.2,0.0,0.0,3.5,0.0,0.0,0.0,3.4,0.0,3.3,3.2,0.0,3.5,0.0,3.4,3.3,0.0,3.5,0.0,3.5,0.0,3.4,0.0,3.4,0.0,3.4,0.0,0.0,3.5,0.0,3.4,0.0,3.4,0.0,3.3,3.3,0.0,3.4,0.0,3.3,0.0,3.4,3.3,0.0,0.0,3.4,3.2,0.0,0.0,3.5,0.0,3.4,3.3,0.0,3.4,0.0,3.4,3.3,0.0,3.4,0.0,3.4,0.0,0.0,3.4,0.0,3.3,3.3,0.0,3.3,0.0,3.4,0.0,3.3,3.3,0.0,3.5,0.0,3.4,0.0,0.0,3.4,0.0,3.3,0.0,3.4,0.0,3.4,0.0,3.4,0.0,0.0,3.3,0.0,3.3,0.0,3.3,3.2,0.0,3.4,3.4
480.0,Monte Morris,PHX,5.4,BACK,0.0,17.8,0.0,17.5,17.4,0.0,18.2,0.0,0.0,17.8,0.0,18.3,0.0,17.9,17.9,0.0,17.9,0.0,18.1,0.0,18.1,17.1,0.0,17.5,0.0,17.5,16.8,0.0,17.9,0.0,0.0,0.0,0.0,0.0,17.7,17.2,0.0,17.9,0.0,0.0,18.2,0.0,18.2,0.0,17.4,16.7,0.0,0.0,0.0,0.0,18.6,0.0,18.3,0.0,18.0,0.0,18.1,0.0,18.2,18.3,0.0,17.9,17.2,0.0,0.0,18.4,0.0,0.0,0.0,17.9,0.0,17.6,17.2,0.0,18.4,0.0,18.2,17.4,0.0,18.4,0.0,18.6,0.0,18.2,0.0,17.9,0.0,18.0,0.0,0.0,18.6,0.0,18.1,0.0,17.8,0.0,17.6,17.3,0.0,18.2,0.0,17.5,0.0,18.2,17.4,0.0,0.0,18.0,16.8,0.0,0.0,18.2,0.0,17.9,17.4,0.0,18.2,0.0,18.0,17.5,0.0,17.8,0.0,18.1,0.0,0.0,18.2,0.0,17.4,17.2,0.0,17.7,0.0,18.1,0.0,17.5,17.3,0.0,18.4,0.0,17.9,0.0,0.0,18.1,0.0,17.6,0.0,17.9,0.0,17.9,0.0,18.0,0.0,0.0,17.6,0.0,17.8,0.0,17.5,17.0,0.0,18.2,18.0
481.0,Grayson Allen,PHX,9.3,BACK,0.0,23.7,0.0,23.2,23.1,0.0,24.1,0.0,0.0,23.7,0.0,24.3,0.0,23.8,23.8,0.0,23.7,0.0,23.9,0.0,24.1,22.6,0.0,23.3,0.0,23.2,22.3,0.0,23.7,0.0,0.0,0.0,0.0,0.0,23.5,22.8,0.0,23.8,0.0,0.0,24.2,0.0,24.1,0.0,23.0,22.2,0.0,0.0,0.0,0.0,24.7,0.0,24.3,0.0,23.9,0.0,24.0,0.0,24.1,24.2,0.0,23.7,22.8,0.0,0.0,24.5,0.0,0.0,0.0,23.7,0.0,23.3,22.8,0.0,24.4,0.0,24.1,23.2,0.0,24.3,0.0,24.7,0.0,24.2,0.0,23.7,0.0,23.9,0.0,0.0,24.7,0.0,24.0,0.0,23.7,0.0,23.4,23.1,0.0,24.3,0.0,23.3,0.0,24.1,23.0,0.0,0.0,23.9,22.5,0.0,0.0,24.1,0.0,23.7,23.1,0.0,24.1,0.0,23.9,23.3,0.0,23.7,0.0,24.0,0.0,0.0,24.1,0.0,23.1,22.9,0.0,23.7,0.0,23.9,0.0,23.2,23.0,0.0,24.3,0.0,23.8,0.0,0.0,23.9,0.0,23.3,0.0,23.8,0.0,23.9,0.0,23.8,0.0,0.0,23.3,0.0,23.6,0.0,23.2,22.5,0.0,24.2,23.8
482.0,Royce O'Neale,PHX,8.5,FRONT,0.0,17.9,0.0,17.5,17.5,0.0,18.2,0.0,0.0,17.9,0.0,18.5,0.0,18.0,18.0,0.0,17.9,0.0,18.0,0.0,18.3,17.1,0.0,17.6,0.0,17.6,16.8,0.0,17.9,0.0,0.0,0.0,0.0,0.0,17.8,17.3,0.0,18.0,0.0,0.0,18.4,0.0,18.3,0.0,17.3,16.8,0.0,0.0,0.0,0.0,18.8,0.0,18.5,0.0,18.0,0.0,18.2,0.0,18.2,18.4,0.0,18.0,17.3,0.0,0.0,18.7,0.0,0.0,0.0,17.8,0.0,17.6,17.3,0.0,18.5,0.0,18.3,17.6,0.0,18.4,0.0,18.8,0.0,18.4,0.0,17.9,0.0,18.1,0.0,0.0,18.8,0.0,18.2,0.0,17.9,0.0,17.8,17.5,0.0,18.5,0.0,17.6,0.0,18.3,17.5,0.0,0.0,18.2,17.1,0.0,0.0,18.3,0.0,18.0,17.6,0.0,18.3,0.0,18.1,17.7,0.0,17.9,0.0,18.2,0.0,0.0,18.2,0.0,17.5,17.4,0.0,18.0,0.0,18.0,0.0,17.5,17.4,0.0,18.4,0.0,18.0,0.0,0.0,18.1,0.0,17.6,0.0,18.1,0.0,18.1,0.0,18.0,0.0,0.0,17.5,0.0,17.8,0.0,17.6,17.0,0.0,18.4,18.0
