id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
92.0,Landers Nolley II,NOP,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,Jalen Crutcher,NOP,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,Izaiah Brockington,NOP,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,Daniel Theis,NOP,6.0,FRONT,0.0,7.1,0.0,7.3,0.0,7.3,0.0,6.9,6.7,0.0,7.1,0.0,7.1,7.0,7.1,0.0,6.8,0.0,0.0,7.1,0.0,7.0,0.0,7.0,6.8,0.0,0.0,6.8,6.7,0.0,7.1,0.0,0.0,7.1,0.0,7.3,7.2,0.0,6.8,6.8,0.0,0.0,7.0,0.0,7.0,6.7,0.0,0.0,0.0,0.0,7.1,0.0,6.9,6.8,0.0,0.0,7.0,7.0,0.0,0.0,7.1,0.0,7.0,0.0,7.5,0.0,7.4,0.0,6.8,7.0,0.0,7.2,0.0,6.8,0.0,6.9,6.6,0.0,7.5,0.0,0.0,7.5,0.0,7.0,0.0,7.1,6.8,0.0,7.3,0.0,7.0,0.0,6.8,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,6.8,6.6,0.0,7.0,0.0,7.2,0.0,7.2,0.0,6.9,6.7,0.0,7.3,0.0,7.1,0.0,7.2,0.0,7.0,7.0,0.0,7.1,0.0,0.0,0.0,7.0,0.0,7.3,0.0,6.9,0.0,6.9,0.0,7.1,6.8,0.0,0.0,0.0,7.1,0.0,7.2,0.0,0.0,7.0,0.0,7.1,0.0,7.0,0.0,6.9,6.6,0.0,7.0,7.2
96.0,Jamal Cain,NOP,4.5,FRONT,0.0,1.4,0.0,1.5,0.0,1.5,0.0,1.4,1.4,0.0,1.4,0.0,1.4,1.4,1.4,0.0,1.4,0.0,0.0,1.4,0.0,1.4,0.0,1.4,1.4,0.0,0.0,1.4,1.3,0.0,1.4,0.0,0.0,1.4,0.0,1.4,1.4,0.0,1.4,1.4,0.0,0.0,1.4,0.0,1.4,1.3,0.0,0.0,0.0,0.0,1.4,0.0,1.4,1.3,0.0,0.0,1.4,1.4,0.0,0.0,1.4,0.0,1.4,0.0,1.5,0.0,1.5,0.0,1.4,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.3,0.0,1.5,0.0,0.0,1.5,0.0,1.4,0.0,1.4,1.3,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,1.4,0.0,1.4,0.0,0.0,1.4,0.0,1.4,0.0,1.4,1.3,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.4,0.0,1.5,0.0,1.4,0.0,1.4,0.0,1.4,1.4,0.0,1.4,0.0,0.0,0.0,1.4,0.0,1.5,0.0,1.4,0.0,1.4,0.0,1.4,1.3,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.3,0.0,1.4,1.4
97.0,Trey Jemison,NOP,5.9,FRONT,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,3.7,0.0,3.9,0.0,3.8,3.6,3.8,0.0,3.6,0.0,0.0,3.8,0.0,3.9,0.0,3.7,3.7,0.0,0.0,3.8,3.5,0.0,3.8,0.0,0.0,3.9,0.0,3.9,3.7,0.0,3.7,3.6,0.0,0.0,3.8,0.0,3.8,3.6,0.0,0.0,0.0,0.0,3.8,0.0,3.6,3.6,0.0,0.0,3.8,3.7,0.0,0.0,3.9,0.0,3.6,0.0,3.9,0.0,4.0,0.0,3.6,3.6,0.0,3.8,0.0,3.8,0.0,3.6,3.6,0.0,3.9,0.0,0.0,3.9,0.0,3.7,0.0,3.7,3.6,0.0,3.9,0.0,3.8,0.0,3.8,0.0,0.0,3.8,0.0,3.8,0.0,0.0,3.7,0.0,3.9,0.0,3.6,3.5,0.0,3.9,0.0,3.8,0.0,3.8,0.0,3.7,3.6,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.7,3.7,0.0,3.9,0.0,0.0,0.0,3.8,0.0,3.7,0.0,3.8,0.0,3.8,0.0,3.6,3.6,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,3.8,0.0,3.8,0.0,3.6,0.0,3.6,3.6,0.0,3.7,3.9
98.0,Karlo Matkovic,NOP,4.5,FRONT,0.0,1.1,0.0,1.2,0.0,1.2,0.0,1.1,1.1,0.0,1.1,0.0,1.2,1.1,1.1,0.0,1.1,0.0,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,1.1,0.0,1.2,1.2,0.0,1.1,1.1,0.0,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,1.2,0.0,1.1,1.1,0.0,0.0,1.1,1.1,0.0,0.0,1.1,0.0,1.1,0.0,1.2,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.1,0.0,1.1,1.1,0.0,1.2,0.0,0.0,1.2,0.0,1.1,0.0,1.2,1.1,0.0,1.2,0.0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.2,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.1,0.0,1.2,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.2,0.0,1.1,0.0,1.1,0.0,1.2,1.1,0.0,0.0,0.0,1.1,0.0,1.2,0.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,1.1,1.2
99.0,Yves Missi,NOP,5.1,FRONT,0.0,15.9,0.0,16.5,0.0,16.5,0.0,15.5,15.1,0.0,16.0,0.0,16.1,15.9,15.8,0.0,15.1,0.0,0.0,15.9,0.0,15.7,0.0,15.7,15.2,0.0,0.0,15.2,14.9,0.0,15.9,0.0,0.0,16.1,0.0,16.4,16.4,0.0,15.3,15.2,0.0,0.0,15.5,0.0,15.7,14.8,0.0,0.0,0.0,0.0,16.2,0.0,15.5,15.3,0.0,0.0,15.9,15.8,0.0,0.0,15.8,0.0,15.5,0.0,16.9,0.0,16.6,0.0,15.2,15.9,0.0,16.4,0.0,15.0,0.0,15.4,14.6,0.0,16.9,0.0,0.0,16.9,0.0,15.6,0.0,16.0,15.1,0.0,16.4,0.0,15.4,0.0,15.1,0.0,0.0,15.6,0.0,15.6,0.0,0.0,15.6,0.0,15.7,0.0,15.0,14.6,0.0,15.5,0.0,16.2,0.0,16.2,0.0,15.5,15.1,0.0,16.6,0.0,15.8,0.0,16.3,0.0,15.8,15.8,0.0,15.8,0.0,0.0,0.0,15.6,0.0,16.4,0.0,15.2,0.0,15.2,0.0,16.1,15.4,0.0,0.0,0.0,15.9,0.0,16.1,0.0,0.0,15.7,0.0,15.8,0.0,15.6,0.0,15.4,14.6,0.0,15.7,16.1
100.0,Antonio Reeves,NOP,4.5,BACK,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2
101.0,Javonte Green,NOP,6.0,BACK,0.0,5.9,0.0,6.2,0.0,6.2,0.0,5.8,5.7,0.0,6.0,0.0,6.0,5.9,5.9,0.0,5.8,0.0,0.0,6.0,0.0,5.9,0.0,5.8,5.8,0.0,0.0,5.8,5.6,0.0,6.0,0.0,0.0,6.0,0.0,6.1,6.1,0.0,5.7,5.7,0.0,0.0,5.9,0.0,5.9,5.7,0.0,0.0,0.0,0.0,6.0,0.0,5.7,5.7,0.0,0.0,5.9,5.9,0.0,0.0,6.0,0.0,5.8,0.0,6.3,0.0,6.2,0.0,5.7,5.9,0.0,6.0,0.0,5.7,0.0,5.8,5.6,0.0,6.3,0.0,0.0,6.3,0.0,5.9,0.0,5.9,5.6,0.0,6.1,0.0,5.9,0.0,5.7,0.0,0.0,5.8,0.0,5.8,0.0,0.0,5.8,0.0,5.9,0.0,5.7,5.6,0.0,5.9,0.0,6.1,0.0,6.1,0.0,5.9,5.7,0.0,6.2,0.0,6.0,0.0,6.0,0.0,5.8,5.9,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.1,0.0,5.9,0.0,5.9,0.0,6.0,5.6,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,5.9,0.0,6.0,0.0,5.9,0.0,5.7,5.5,0.0,5.8,6.0
102.0,DJ Steward,CHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,Zach LaVine,CHI,12.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.7,32.5,0.0,35.1,0.0,34.4,0.0,33.9,0.0,34.3,0.0,33.8,33.8,0.0,34.6,0.0,34.4,33.4,0.0,0.0,34.7,31.9,34.2,0.0,0.0,34.8,0.0,0.0,34.1,33.1,0.0,34.4,0.0,0.0,0.0,0.0,33.8,0.0,34.2,0.0,34.9,0.0,35.1,0.0,34.9,0.0,35.0,0.0,35.6,0.0,0.0,34.5,0.0,35.3,0.0,34.5,0.0,35.8,0.0,34.5,0.0,33.6,33.5,0.0,35.1,0.0,35.0,0.0,34.6,0.0,34.8,0.0,34.4,0.0,34.7,0.0,33.8,0.0,35.1,0.0,35.5,0.0,33.3,32.1,0.0,0.0,34.6,0.0,0.0,34.3,33.5,0.0,33.1,32.8,0.0,0.0,34.5,0.0,34.5,0.0,35.3,0.0,34.5,0.0,34.4,0.0,0.0,0.0,34.4,0.0,34.9,0.0,32.8,33.0,0.0,34.4,0.0,35.3,0.0,33.8,32.8,0.0,34.8,0.0,34.2,0.0,0.0,35.3,0.0,34.7,0.0,33.2,33.5,0.0,0.0,35.2,0.0,35.0,0.0,33.5,32.4,0.0,35.8,34.5
104.0,Nikola Vucevic,CHI,14.0,FRONT,0.0,36.4,0.0,35.4,35.0,0.0,37.0,0.0,36.2,0.0,36.3,0.0,0.0,38.0,35.5,34.2,0.0,36.9,0.0,36.4,0.0,35.9,0.0,36.1,0.0,36.0,35.6,0.0,36.3,0.0,36.5,35.6,0.0,0.0,36.8,33.6,35.8,0.0,0.0,36.7,0.0,0.0,35.7,35.0,0.0,36.6,0.0,0.0,0.0,0.0,35.5,0.0,35.8,0.0,36.7,0.0,36.9,0.0,36.7,0.0,36.8,0.0,37.8,0.0,0.0,36.3,0.0,37.3,0.0,36.6,0.0,38.1,0.0,36.2,0.0,35.4,35.5,0.0,37.1,0.0,37.2,0.0,36.4,0.0,36.7,0.0,36.6,0.0,36.7,0.0,35.5,0.0,37.2,0.0,37.4,0.0,35.2,33.9,0.0,0.0,36.5,0.0,0.0,36.3,35.3,0.0,35.0,34.4,0.0,0.0,36.8,0.0,36.4,0.0,37.3,0.0,36.6,0.0,36.4,0.0,0.0,0.0,36.2,0.0,36.8,0.0,34.5,34.8,0.0,36.6,0.0,37.3,0.0,35.7,34.4,0.0,36.6,0.0,36.1,0.0,0.0,37.1,0.0,36.5,0.0,35.3,35.4,0.0,0.0,37.5,0.0,36.8,0.0,35.2,34.3,0.0,38.1,36.8
105.0,Lonzo Ball,CHI,6.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.7,0.0,15.9,0.0,15.7,15.8,0.0,15.9,0.0,16.0,15.7,0.0,0.0,16.2,14.8,15.6,0.0,0.0,16.1,0.0,0.0,15.8,15.2,0.0,16.0,0.0,0.0,0.0,0.0,15.4,0.0,15.6,0.0,16.1,0.0,16.3,0.0,16.1,0.0,16.2,0.0,16.6,0.0,0.0,16.0,0.0,16.5,0.0,15.9,0.0,16.8,0.0,16.0,0.0,15.6,15.6,0.0,16.3,0.0,16.4,0.0,16.0,0.0,16.1,0.0,16.0,0.0,16.1,0.0,15.4,0.0,16.4,0.0,16.6,0.0,15.4,14.9,0.0,0.0,16.1,0.0,0.0,16.0,15.6,0.0,15.3,15.2,0.0,0.0,16.1,0.0,16.0,0.0,16.4,0.0,15.9,0.0,16.0,0.0,0.0,0.0,15.9,0.0,16.0,0.0,15.1,15.3,0.0,15.9,0.0,16.6,0.0,15.7,15.1,0.0,16.2,0.0,15.8,0.0,0.0,16.4,0.0,16.0,0.0,15.4,15.6,0.0,0.0,16.6,0.0,16.2,0.0,15.5,15.0,0.0,16.8,16.1
106.0,Coby White,CHI,12.5,BACK,0.0,33.0,0.0,32.4,31.6,0.0,33.2,0.0,33.0,0.0,32.9,0.0,0.0,34.4,32.4,31.2,0.0,33.6,0.0,33.0,0.0,32.5,0.0,32.9,0.0,32.4,32.3,0.0,33.2,0.0,33.0,32.0,0.0,0.0,33.3,30.7,32.8,0.0,0.0,33.3,0.0,0.0,32.7,31.7,0.0,33.0,0.0,0.0,0.0,0.0,32.4,0.0,32.8,0.0,33.5,0.0,33.6,0.0,33.5,0.0,33.5,0.0,34.1,0.0,0.0,33.0,0.0,33.8,0.0,33.0,0.0,34.3,0.0,33.2,0.0,32.2,32.1,0.0,33.7,0.0,33.6,0.0,33.2,0.0,33.3,0.0,33.0,0.0,33.2,0.0,32.4,0.0,33.6,0.0,34.0,0.0,31.9,30.8,0.0,0.0,33.2,0.0,0.0,32.9,32.0,0.0,31.7,31.5,0.0,0.0,33.1,0.0,33.1,0.0,33.8,0.0,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.4,0.0,31.5,31.7,0.0,32.9,0.0,33.8,0.0,32.4,31.4,0.0,33.4,0.0,32.8,0.0,0.0,33.8,0.0,33.4,0.0,31.9,32.1,0.0,0.0,33.7,0.0,33.5,0.0,32.1,31.1,0.0,34.3,33.1
107.0,Ayo Dosunmu,CHI,9.5,BACK,0.0,19.7,0.0,19.2,19.0,0.0,20.0,0.0,19.7,0.0,19.7,0.0,0.0,20.8,19.3,18.6,0.0,20.2,0.0,19.8,0.0,19.5,0.0,19.7,0.0,19.5,19.5,0.0,19.7,0.0,19.8,19.3,0.0,0.0,20.0,18.3,19.4,0.0,0.0,19.9,0.0,0.0,19.6,18.9,0.0,19.8,0.0,0.0,0.0,0.0,19.2,0.0,19.4,0.0,20.0,0.0,20.2,0.0,20.0,0.0,20.0,0.0,20.5,0.0,0.0,19.8,0.0,20.3,0.0,19.8,0.0,20.7,0.0,19.8,0.0,19.3,19.3,0.0,20.2,0.0,20.3,0.0,19.8,0.0,20.0,0.0,19.8,0.0,19.9,0.0,19.2,0.0,20.2,0.0,20.5,0.0,19.1,18.4,0.0,0.0,19.9,0.0,0.0,19.8,19.3,0.0,19.0,18.8,0.0,0.0,19.9,0.0,19.8,0.0,20.3,0.0,19.8,0.0,19.8,0.0,0.0,0.0,19.7,0.0,19.9,0.0,18.8,18.9,0.0,19.7,0.0,20.4,0.0,19.5,18.7,0.0,20.0,0.0,19.6,0.0,0.0,20.3,0.0,19.8,0.0,19.1,19.3,0.0,0.0,20.4,0.0,20.0,0.0,19.2,18.6,0.0,20.7,19.9
108.0,Patrick Williams,CHI,9.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,19.5,18.9,0.0,20.5,0.0,20.1,0.0,19.8,0.0,20.0,0.0,20.0,19.9,0.0,19.8,0.0,20.3,19.9,0.0,0.0,20.5,18.6,19.5,0.0,0.0,20.2,0.0,0.0,19.7,19.3,0.0,20.2,0.0,0.0,0.0,0.0,19.3,0.0,19.5,0.0,20.1,0.0,20.5,0.0,20.1,0.0,20.3,0.0,21.0,0.0,0.0,20.1,0.0,20.7,0.0,20.2,0.0,21.2,0.0,19.9,0.0,19.6,19.8,0.0,20.5,0.0,20.8,0.0,20.1,0.0,20.3,0.0,20.2,0.0,20.3,0.0,19.3,0.0,20.7,0.0,21.0,0.0,19.4,18.7,0.0,0.0,20.3,0.0,0.0,20.3,19.8,0.0,19.3,19.0,0.0,0.0,20.4,0.0,20.2,0.0,20.7,0.0,20.2,0.0,20.1,0.0,0.0,0.0,19.9,0.0,20.3,0.0,19.1,19.2,0.0,20.3,0.0,20.9,0.0,19.8,18.9,0.0,20.2,0.0,19.9,0.0,0.0,20.5,0.0,19.9,0.0,19.4,19.6,0.0,0.0,21.1,0.0,20.3,0.0,19.5,18.9,0.0,21.2,20.4
109.0,Dalen Terry,CHI,5.0,BACK,0.0,2.7,0.0,2.6,2.6,0.0,2.7,0.0,2.7,0.0,2.6,0.0,0.0,2.8,2.6,2.5,0.0,2.7,0.0,2.7,0.0,2.6,0.0,2.7,0.0,2.6,2.6,0.0,2.7,0.0,2.7,2.6,0.0,0.0,2.7,2.5,2.6,0.0,0.0,2.7,0.0,0.0,2.7,2.6,0.0,2.7,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.8,0.0,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.6,2.6,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.6,0.0,2.7,0.0,2.8,0.0,2.6,2.5,0.0,0.0,2.7,0.0,0.0,2.7,2.6,0.0,2.6,2.6,0.0,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,0.0,0.0,2.6,0.0,2.7,0.0,2.5,2.6,0.0,2.7,0.0,2.8,0.0,2.6,2.5,0.0,2.7,0.0,2.7,0.0,0.0,2.8,0.0,2.7,0.0,2.6,2.6,0.0,0.0,2.8,0.0,2.7,0.0,2.6,2.5,0.0,2.8,2.7
110.0,Carlik Jones,CHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,Justin Lewis,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
