id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
351,Daishen Nix,SAC,4.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Trevor Keels,MIN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Tyrese Martin,BKN,4.3,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Justin Jackson,MIN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,T.J. Warren,NYK,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Joe Ingles,MIN,5.3,FRONT,9.9,0.0,9.9,0.0,10.0,0.0,0.0,10.1,0.0,0.0,9.8,9.5,0.0,10.1,0.0,9.9,9.6,0.0,9.9,0.0,9.8,9.5,0.0,9.9,0.0,10.0,0.0,0.0,0.0,10.1,0.0,0.0,9.7,0.0,9.6,9.5,10.0,0.0,0.0,10.0,0.0,9.8,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,9.8,0.0,9.9,0.0,10.1,9.9,0.0,9.7,0.0,10.1,0.0,9.6,0.0,9.7,0.0,10.0,0.0,9.7,9.5,0.0,9.7,0.0,10.1,0.0,10.3,0.0,9.9,0.0,9.5,9.4,0.0,10.0,0.0,9.9,0.0,0.0,10.1,0.0,10.1,0.0,9.7,9.7,0.0,10.3,0.0,10.0,0.0,9.9,9.4,0.0,10.1,0.0,9.8,0.0,9.7,9.3,0.0,0.0,9.7,0.0,9.6,9.2,0.0,0.0,9.7,9.7,0.0,10.0,0.0,9.7,9.5,0.0,9.9,0.0,10.1,0.0,0.0,10.0,0.0,9.7,0.0,10.0,9.5,0.0,10.2,0.0,10.2,0.0,0.0,9.8,0.0,0.0,0.0,10.0,0.0,9.9,0.0,10.0,0.0,9.9,0.0,9.9,0.0,0.0,9.9,0.0,9.7,9.5,10.3
357,Rob Dillingham,MIN,6.3,BACK,17.4,0.0,17.3,0.0,17.6,0.0,0.0,17.8,0.0,0.0,17.3,16.7,0.0,17.7,0.0,17.3,16.8,0.0,17.2,0.0,17.2,16.7,0.0,17.3,0.0,17.7,0.0,0.0,0.0,17.6,0.0,0.0,17.0,0.0,16.8,16.5,17.5,0.0,0.0,17.6,0.0,17.2,0.0,17.4,0.0,17.4,0.0,0.0,0.0,0.0,17.6,0.0,17.6,0.0,17.1,0.0,17.2,0.0,17.7,17.2,0.0,17.0,0.0,17.6,0.0,16.7,0.0,16.9,0.0,17.6,0.0,17.1,16.7,0.0,16.9,0.0,17.7,0.0,18.0,0.0,17.2,0.0,16.6,16.3,0.0,17.5,0.0,17.2,0.0,0.0,17.7,0.0,17.7,0.0,17.1,17.2,0.0,17.9,0.0,17.4,0.0,17.3,16.3,0.0,17.7,0.0,17.2,0.0,17.0,16.2,0.0,0.0,17.0,0.0,16.6,15.8,0.0,0.0,16.9,17.2,0.0,17.6,0.0,16.7,16.6,0.0,17.2,0.0,17.6,0.0,0.0,17.6,0.0,17.0,0.0,17.7,16.4,0.0,17.8,0.0,17.8,0.0,0.0,17.2,0.0,0.0,0.0,17.7,0.0,17.5,0.0,17.6,0.0,17.3,0.0,17.3,0.0,0.0,17.4,0.0,17.1,16.5,18.1
358,PJ Dozier,MIN,4.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Jesse Edwards,MIN,4.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Terrence Shannon Jr.,MIN,4.9,BACK,16.2,0.0,16.4,0.0,16.8,0.0,0.0,16.7,0.0,0.0,16.6,15.6,0.0,17.0,0.0,16.5,16.2,0.0,16.5,0.0,16.6,16.2,0.0,16.4,0.0,16.5,0.0,0.0,0.0,17.3,0.0,0.0,15.8,0.0,16.4,15.6,16.6,0.0,0.0,16.6,0.0,16.1,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,16.6,0.0,16.4,0.0,16.4,0.0,16.7,0.0,16.8,16.4,0.0,16.7,0.0,16.8,0.0,16.0,0.0,16.0,0.0,16.9,0.0,16.1,15.9,0.0,16.2,0.0,17.3,0.0,17.1,0.0,16.7,0.0,16.0,15.6,0.0,16.8,0.0,16.4,0.0,0.0,17.0,0.0,17.0,0.0,16.0,16.7,0.0,17.3,0.0,16.4,0.0,16.5,16.0,0.0,17.1,0.0,16.3,0.0,16.0,15.6,0.0,0.0,16.7,0.0,16.0,15.2,0.0,0.0,15.8,16.7,0.0,16.4,0.0,16.2,15.9,0.0,16.2,0.0,16.8,0.0,0.0,16.7,0.0,16.0,0.0,17.1,15.9,0.0,17.3,0.0,17.3,0.0,0.0,16.1,0.0,0.0,0.0,16.5,0.0,16.5,0.0,16.7,0.0,16.8,0.0,16.7,0.0,0.0,16.2,0.0,16.4,15.9,17.5
361,Dorian Finney-Smith,LAL,7.9,FRONT,18.4,0.0,0.0,18.2,17.4,0.0,18.5,0.0,18.3,0.0,19.1,0.0,0.0,18.8,18.8,0.0,18.5,0.0,18.8,0.0,0.0,19.2,0.0,18.0,17.8,0.0,0.0,19.4,0.0,17.9,0.0,18.9,0.0,0.0,18.0,17.6,18.4,0.0,18.9,17.5,0.0,18.1,0.0,18.8,0.0,19.0,0.0,0.0,0.0,0.0,18.4,0.0,19.2,0.0,18.4,0.0,18.4,0.0,18.5,18.7,0.0,0.0,18.3,0.0,0.0,18.4,0.0,18.6,18.0,0.0,18.5,0.0,18.4,0.0,0.0,0.0,0.0,0.0,18.9,0.0,18.5,0.0,18.6,0.0,18.2,0.0,19.3,0.0,17.9,0.0,18.7,0.0,18.2,17.6,0.0,19.2,0.0,18.3,0.0,0.0,18.2,0.0,18.5,0.0,18.6,0.0,19.4,0.0,19.4,0.0,18.5,18.0,0.0,18.6,0.0,0.0,18.8,0.0,17.9,17.7,0.0,18.6,0.0,19.1,0.0,18.2,0.0,17.8,0.0,18.6,0.0,0.0,17.8,17.7,0.0,18.2,17.9,0.0,18.4,17.5,0.0,18.8,0.0,18.1,0.0,17.7,17.9,0.0,18.8,0.0,18.6,0.0,0.0,18.0,18.2,0.0,18.0,0.0,17.6,17.5,0.0,18.6,19.0
362,Ben Simmons,LAC,9.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,21.5,0.0,20.8,0.0,0.0,21.6,0.0,20.7,0.0,0.0,20.6,0.0,21.0,0.0,20.1,19.2,0.0,21.7,0.0,20.9,20.4,0.0,0.0,20.8,19.9,0.0,20.7,21.1
363,Nic Claxton,BKN,12.4,FRONT,0.0,35.1,0.0,34.2,0.0,34.4,0.0,35.0,33.8,0.0,35.6,0.0,33.7,35.1,0.0,0.0,32.1,32.5,0.0,35.4,0.0,33.5,0.0,34.8,0.0,34.8,0.0,36.0,0.0,0.0,35.5,0.0,33.5,33.7,0.0,34.4,33.4,0.0,32.6,33.8,0.0,35.4,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,35.6,0.0,0.0,34.8,36.8,0.0,37.0,0.0,33.9,0.0,33.1,33.8,0.0,34.2,0.0,0.0,35.9,32.2,0.0,35.2,0.0,35.4,0.0,34.6,0.0,34.9,0.0,37.1,0.0,35.2,32.2,0.0,34.0,0.0,34.2,0.0,33.7,32.8,0.0,0.0,35.0,0.0,34.2,0.0,35.3,0.0,0.0,35.6,0.0,0.0,35.0,35.0,0.0,35.0,0.0,0.0,36.0,0.0,35.2,0.0,0.0,34.8,0.0,35.5,0.0,36.2,0.0,35.0,0.0,35.3,33.9,0.0,0.0,34.3,0.0,35.4,0.0,35.3,0.0,33.9,32.5,0.0,35.5,0.0,32.7,34.1,0.0,32.9,0.0,33.7,0.0,33.7,0.0,35.2,0.0,35.5,0.0,34.0,34.4,0.0,34.8,0.0,0.0,34.8,0.0,0.0,35.5,0.0,36.5,0.0,35.0,32.7,34.6
364,Cam Thomas,BKN,11.9,BACK,0.0,35.9,0.0,34.5,0.0,35.6,0.0,34.9,33.7,0.0,36.0,0.0,34.5,34.1,0.0,0.0,33.9,33.3,0.0,35.6,0.0,34.6,0.0,34.9,0.0,34.9,0.0,35.8,0.0,0.0,35.3,0.0,34.4,33.6,0.0,35.5,34.7,0.0,33.8,34.2,0.0,35.5,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,35.5,0.0,0.0,35.2,35.8,0.0,36.4,0.0,35.1,0.0,34.4,34.0,0.0,34.5,0.0,0.0,34.9,33.5,0.0,35.2,0.0,35.5,0.0,35.4,0.0,35.6,0.0,36.3,0.0,34.7,33.1,0.0,35.2,0.0,34.4,0.0,34.1,34.0,0.0,0.0,35.1,0.0,35.4,0.0,35.4,0.0,0.0,34.8,0.0,0.0,34.3,34.5,0.0,35.1,0.0,0.0,35.8,0.0,35.2,0.0,0.0,35.2,0.0,35.3,0.0,36.3,0.0,34.9,0.0,34.8,33.8,0.0,0.0,35.6,0.0,35.2,0.0,35.4,0.0,34.7,33.3,0.0,36.0,0.0,33.8,34.1,0.0,34.8,0.0,35.1,0.0,35.1,0.0,35.9,0.0,35.7,0.0,34.5,34.5,0.0,35.2,0.0,0.0,35.0,0.0,0.0,35.7,0.0,36.2,0.0,35.0,33.3,35.0
365,Day'Ron Sharpe,BKN,7.5,FRONT,0.0,21.3,0.0,20.6,0.0,21.1,0.0,21.3,20.6,0.0,21.6,0.0,20.4,21.1,0.0,0.0,20.0,19.9,0.0,21.7,0.0,20.6,0.0,21.2,0.0,21.2,0.0,21.8,0.0,0.0,21.5,0.0,20.4,20.5,0.0,21.2,20.4,0.0,19.9,20.6,0.0,21.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,21.6,0.0,0.0,21.3,22.2,0.0,22.3,0.0,20.8,0.0,20.4,20.7,0.0,20.6,0.0,0.0,21.6,19.9,0.0,21.4,0.0,21.6,0.0,21.0,0.0,21.4,0.0,22.4,0.0,21.2,19.6,0.0,20.9,0.0,21.0,0.0,20.6,20.3,0.0,0.0,21.3,0.0,20.9,0.0,21.5,0.0,0.0,21.5,0.0,0.0,21.1,21.2,0.0,21.3,0.0,0.0,21.8,0.0,21.4,0.0,0.0,21.3,0.0,21.5,0.0,22.1,0.0,21.3,0.0,21.4,20.5,0.0,0.0,21.2,0.0,21.4,0.0,21.5,0.0,20.8,19.9,0.0,21.7,0.0,20.1,20.7,0.0,20.5,0.0,20.8,0.0,20.8,0.0,21.6,0.0,21.6,0.0,20.7,21.0,0.0,21.4,0.0,0.0,21.2,0.0,0.0,21.6,0.0,22.1,0.0,21.2,20.0,21.1
366,Cameron Johnson,BKN,9.3,FRONT,0.0,27.2,0.0,26.2,0.0,26.7,0.0,26.3,25.6,0.0,27.0,0.0,26.1,25.9,0.0,0.0,25.3,25.1,0.0,26.9,0.0,26.0,0.0,26.2,0.0,26.2,0.0,27.1,0.0,0.0,26.6,0.0,25.9,25.4,0.0,26.7,26.1,0.0,25.5,25.7,0.0,26.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,26.9,0.0,0.0,26.4,27.2,0.0,27.6,0.0,26.3,0.0,25.9,25.7,0.0,26.2,0.0,0.0,26.5,25.2,0.0,26.5,0.0,26.6,0.0,26.8,0.0,26.8,0.0,27.5,0.0,26.4,25.0,0.0,26.5,0.0,25.9,0.0,25.6,25.6,0.0,0.0,26.5,0.0,26.6,0.0,26.7,0.0,0.0,26.4,0.0,0.0,25.9,26.1,0.0,26.5,0.0,0.0,27.1,0.0,26.5,0.0,0.0,26.4,0.0,26.6,0.0,27.6,0.0,26.4,0.0,26.5,25.6,0.0,0.0,26.8,0.0,26.4,0.0,26.7,0.0,26.2,25.1,0.0,27.1,0.0,25.4,25.8,0.0,25.9,0.0,26.4,0.0,26.4,0.0,27.1,0.0,27.0,0.0,26.1,26.2,0.0,26.4,0.0,0.0,26.4,0.0,0.0,27.0,0.0,27.3,0.0,26.5,25.2,26.2
367,Dennis Smith Jr.,BKN,7.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Armoni Brooks,BKN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Noah Clowney,BKN,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.5,0.0,21.7,0.0,22.0,0.0,22.0,0.0,22.5,0.0,22.5,0.0,21.6,21.8,0.0,22.2,0.0,0.0,22.1,0.0,0.0,22.5,0.0,22.9,0.0,22.1,20.9,22.0
370,Dariq Whitehead,BKN,4.3,FRONT,0.0,13.8,0.0,13.3,0.0,13.6,0.0,13.6,13.1,0.0,13.9,0.0,13.3,13.5,0.0,0.0,12.7,12.8,0.0,13.8,0.0,13.2,0.0,13.5,0.0,13.5,0.0,14.0,0.0,0.0,13.7,0.0,13.2,13.1,0.0,13.6,13.2,0.0,12.8,13.2,0.0,13.7,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.8,0.0,0.0,13.5,14.2,0.0,14.4,0.0,13.4,0.0,13.0,13.1,0.0,13.3,0.0,0.0,13.8,12.7,0.0,13.6,0.0,13.7,0.0,13.6,0.0,13.7,0.0,14.4,0.0,13.6,12.6,0.0,13.4,0.0,13.2,0.0,13.1,13.0,0.0,0.0,13.6,0.0,13.5,0.0,13.8,0.0,0.0,13.7,0.0,0.0,13.5,13.5,0.0,13.6,0.0,0.0,14.0,0.0,13.6,0.0,0.0,13.5,0.0,13.7,0.0,14.1,0.0,13.5,0.0,13.7,13.2,0.0,0.0,13.5,0.0,13.7,0.0,13.8,0.0,13.3,12.8,0.0,13.9,0.0,12.8,13.3,0.0,13.1,0.0,13.3,0.0,13.3,0.0,13.8,0.0,13.8,0.0,13.3,13.4,0.0,13.5,0.0,0.0,13.5,0.0,0.0,13.8,0.0,14.2,0.0,13.6,12.8,13.5
