id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
475,Judah Mintz,PHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Guerschon Yabusele,PHI,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Collin Gillespie,PHX,4.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Mason Plumlee,PHX,5.4,FRONT,0.0,19.6,0.0,19.2,18.8,0.0,20.0,0.0,0.0,19.6,0.0,20.6,0.0,19.7,19.6,0.0,19.6,0.0,19.5,0.0,19.9,18.4,0.0,19.5,0.0,18.8,18.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,19.5,18.8,0.0,19.9,0.0,0.0,20.3,0.0,19.7,0.0,18.9,18.0,0.0,0.0,0.0,0.0,20.4,0.0,20.6,0.0,19.9,0.0,20.1,0.0,19.6,19.9,0.0,19.3,18.9,0.0,0.0,20.3,0.0,0.0,0.0,19.6,0.0,19.4,18.8,0.0,20.4,0.0,20.2,19.0,0.0,20.0,0.0,20.6,0.0,20.3,0.0,19.6,0.0,19.7,0.0,0.0,20.7,0.0,19.8,0.0,19.5,0.0,19.4,19.3,0.0,20.3,0.0,19.5,0.0,20.2,18.9,0.0,0.0,19.8,18.7,0.0,19.3,18.8,0.0,20.2,0.0,20.1,0.0,19.4,18.9,0.0,19.5,0.0,19.8,0.0,0.0,19.6,0.0,19.1,19.1,0.0,19.7,0.0,19.5,0.0,19.2,19.1,0.0,19.8,0.0,19.7,0.0,0.0,19.6,0.0,19.1,0.0,19.3,0.0,20.0,0.0,19.5,0.0,0.0,19.0,0.0,19.3,0.0,19.4,19.0,0.0,20.3,19.4
479,TyTy Washington Jr.,PHX,4.5,BACK,0.0,3.4,0.0,3.4,3.3,0.0,3.5,0.0,0.0,3.4,0.0,3.5,0.0,3.3,3.4,0.0,3.4,0.0,3.4,0.0,3.4,3.2,0.0,3.3,0.0,3.3,3.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.0,3.4,0.0,0.0,3.5,0.0,3.4,0.0,3.3,3.1,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.4,0.0,3.4,0.0,3.4,3.4,0.0,3.4,3.3,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,3.3,3.2,0.0,3.5,0.0,3.5,3.3,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.4,0.0,3.4,0.0,0.0,3.5,0.0,3.4,0.0,3.4,0.0,3.3,3.3,0.0,3.5,0.0,3.3,0.0,3.5,3.2,0.0,0.0,3.4,3.2,0.0,3.4,3.3,0.0,3.4,0.0,3.4,0.0,3.3,3.2,0.0,3.4,0.0,3.4,0.0,0.0,3.4,0.0,3.3,3.2,0.0,3.3,0.0,3.4,0.0,3.4,3.3,0.0,3.4,0.0,3.4,0.0,0.0,3.4,0.0,3.4,0.0,3.3,0.0,3.4,0.0,3.4,0.0,0.0,3.3,0.0,3.3,0.0,3.3,3.2,0.0,3.5,3.4
480,Monte Morris,PHX,5.4,BACK,0.0,18.0,0.0,17.7,17.3,0.0,18.4,0.0,0.0,18.0,0.0,18.4,0.0,17.9,17.8,0.0,18.0,0.0,18.1,0.0,18.0,17.0,0.0,17.7,0.0,17.2,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.9,17.2,0.0,18.1,0.0,0.0,18.4,0.0,18.0,0.0,17.4,16.6,0.0,0.0,0.0,0.0,18.4,0.0,18.4,0.0,18.1,0.0,18.3,0.0,18.0,18.0,0.0,17.7,17.2,0.0,0.0,18.3,0.0,0.0,0.0,17.9,0.0,17.5,17.2,0.0,18.4,0.0,18.3,17.3,0.0,18.3,0.0,18.6,0.0,18.5,0.0,17.9,0.0,17.9,0.0,0.0,18.7,0.0,18.0,0.0,17.9,0.0,17.7,17.4,0.0,18.3,0.0,17.7,0.0,18.3,17.1,0.0,0.0,17.8,16.9,0.0,17.8,17.3,0.0,18.3,0.0,18.1,0.0,17.7,17.2,0.0,17.9,0.0,18.0,0.0,0.0,18.0,0.0,17.5,17.2,0.0,17.7,0.0,18.1,0.0,17.7,17.4,0.0,18.2,0.0,17.9,0.0,0.0,18.1,0.0,17.7,0.0,17.7,0.0,18.0,0.0,17.9,0.0,0.0,17.5,0.0,17.6,0.0,17.6,17.2,0.0,18.4,17.9
481,Grayson Allen,PHX,9.4,BACK,0.0,23.8,0.0,23.4,22.8,0.0,24.3,0.0,0.0,23.8,0.0,24.6,0.0,23.7,23.7,0.0,23.8,0.0,23.9,0.0,23.9,22.6,0.0,23.5,0.0,22.9,22.5,0.0,23.8,0.0,0.0,0.0,0.0,0.0,23.7,22.8,0.0,24.0,0.0,0.0,24.5,0.0,23.8,0.0,23.1,22.1,0.0,0.0,0.0,0.0,24.5,0.0,24.6,0.0,24.1,0.0,24.3,0.0,23.8,23.9,0.0,23.4,22.8,0.0,0.0,24.4,0.0,0.0,0.0,23.8,0.0,23.3,22.8,0.0,24.5,0.0,24.2,23.0,0.0,24.3,0.0,24.7,0.0,24.5,0.0,23.8,0.0,23.8,0.0,0.0,24.8,0.0,23.9,0.0,23.7,0.0,23.4,23.2,0.0,24.4,0.0,23.5,0.0,24.2,22.8,0.0,0.0,23.8,22.5,0.0,23.5,22.8,0.0,24.3,0.0,24.1,0.0,23.4,22.8,0.0,23.7,0.0,23.9,0.0,0.0,23.8,0.0,23.2,22.9,0.0,23.7,0.0,23.9,0.0,23.4,23.1,0.0,24.0,0.0,23.8,0.0,0.0,24.0,0.0,23.4,0.0,23.5,0.0,24.0,0.0,23.7,0.0,0.0,23.2,0.0,23.4,0.0,23.4,22.8,0.0,24.5,23.7
482,Royce O'Neale,PHX,8.5,FRONT,0.0,18.0,0.0,17.7,17.3,0.0,18.4,0.0,0.0,18.0,0.0,18.7,0.0,17.9,17.9,0.0,18.0,0.0,18.1,0.0,18.2,17.0,0.0,17.8,0.0,17.4,17.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,17.9,17.3,0.0,18.2,0.0,0.0,18.6,0.0,18.0,0.0,17.4,16.7,0.0,0.0,0.0,0.0,18.6,0.0,18.7,0.0,18.2,0.0,18.5,0.0,18.0,18.2,0.0,17.7,17.3,0.0,0.0,18.5,0.0,0.0,0.0,18.0,0.0,17.6,17.2,0.0,18.6,0.0,18.5,17.4,0.0,18.4,0.0,18.8,0.0,18.7,0.0,18.0,0.0,18.0,0.0,0.0,18.9,0.0,18.1,0.0,17.9,0.0,17.8,17.7,0.0,18.6,0.0,17.8,0.0,18.5,17.2,0.0,0.0,18.1,17.0,0.0,17.8,17.3,0.0,18.5,0.0,18.4,0.0,17.8,17.3,0.0,17.9,0.0,18.1,0.0,0.0,18.0,0.0,17.6,17.4,0.0,17.9,0.0,18.1,0.0,17.7,17.5,0.0,18.2,0.0,18.0,0.0,0.0,18.1,0.0,17.6,0.0,17.8,0.0,18.2,0.0,17.9,0.0,0.0,17.4,0.0,17.7,0.0,17.7,17.3,0.0,18.6,17.9
483,Bol Bol,PHX,5.4,FRONT,0.0,4.9,0.0,4.8,4.7,0.0,5.0,0.0,0.0,4.9,0.0,5.1,0.0,5.0,4.9,0.0,4.9,0.0,4.9,0.0,5.0,4.6,0.0,4.9,0.0,4.7,4.6,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.9,4.7,0.0,5.0,0.0,0.0,5.1,0.0,4.9,0.0,4.8,4.5,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,5.0,0.0,5.0,0.0,4.9,5.0,0.0,4.8,4.7,0.0,0.0,5.1,0.0,0.0,0.0,4.9,0.0,4.9,4.7,0.0,5.1,0.0,5.0,4.8,0.0,5.0,0.0,5.1,0.0,5.1,0.0,4.9,0.0,5.0,0.0,0.0,5.2,0.0,5.0,0.0,4.9,0.0,4.9,4.8,0.0,5.0,0.0,4.9,0.0,5.0,4.7,0.0,0.0,4.9,4.7,0.0,4.8,4.7,0.0,5.0,0.0,5.0,0.0,4.8,4.7,0.0,4.9,0.0,5.0,0.0,0.0,4.9,0.0,4.8,4.8,0.0,5.0,0.0,4.9,0.0,4.8,4.8,0.0,5.0,0.0,4.9,0.0,0.0,4.9,0.0,4.8,0.0,4.8,0.0,5.0,0.0,4.9,0.0,0.0,4.8,0.0,4.9,0.0,4.8,4.8,0.0,5.1,4.9
484,Kevin Durant,PHX,16.0,FRONT,0.0,42.8,0.0,42.0,40.9,0.0,43.6,0.0,0.0,42.8,0.0,44.2,0.0,42.9,42.7,0.0,42.7,0.0,42.8,0.0,43.2,40.6,0.0,42.2,0.0,40.8,40.4,0.0,43.0,0.0,0.0,0.0,0.0,0.0,42.5,41.2,0.0,43.3,0.0,0.0,43.9,0.0,42.9,0.0,41.6,39.5,0.0,0.0,0.0,0.0,44.3,0.0,44.2,0.0,43.5,0.0,43.8,0.0,42.9,43.3,0.0,42.0,41.1,0.0,0.0,43.9,0.0,0.0,0.0,43.0,0.0,42.1,41.1,0.0,44.2,0.0,43.8,41.4,0.0,43.6,0.0,44.5,0.0,44.2,0.0,42.8,0.0,43.1,0.0,0.0,44.8,0.0,43.0,0.0,42.7,0.0,42.2,41.7,0.0,43.9,0.0,42.2,0.0,43.8,41.1,0.0,0.0,42.8,40.7,0.0,42.1,41.1,0.0,43.8,0.0,43.4,0.0,42.3,41.2,0.0,42.7,0.0,43.0,0.0,0.0,42.9,0.0,41.6,41.2,0.0,42.8,0.0,42.8,0.0,42.0,41.7,0.0,43.5,0.0,42.8,0.0,0.0,43.2,0.0,42.2,0.0,41.8,0.0,43.4,0.0,42.7,0.0,0.0,41.6,0.0,42.2,0.0,42.2,41.0,0.0,43.9,42.7
485,Devin Booker,PHX,15.0,BACK,0.0,41.7,0.0,41.1,40.1,0.0,42.6,0.0,0.0,41.7,0.0,42.8,0.0,41.6,41.5,0.0,41.8,0.0,42.0,0.0,41.8,39.6,0.0,41.1,0.0,39.9,39.4,0.0,41.8,0.0,0.0,0.0,0.0,0.0,41.5,40.0,0.0,42.0,0.0,0.0,42.7,0.0,41.8,0.0,40.5,38.5,0.0,0.0,0.0,0.0,42.9,0.0,42.8,0.0,42.2,0.0,42.5,0.0,41.9,42.0,0.0,41.2,40.0,0.0,0.0,42.5,0.0,0.0,0.0,41.8,0.0,40.7,40.0,0.0,42.8,0.0,42.5,40.3,0.0,42.5,0.0,43.2,0.0,42.9,0.0,41.6,0.0,41.7,0.0,0.0,43.3,0.0,41.9,0.0,41.6,0.0,41.0,40.4,0.0,42.5,0.0,41.1,0.0,42.5,39.8,0.0,0.0,41.4,39.2,0.0,41.2,40.1,0.0,42.5,0.0,42.0,0.0,41.1,40.0,0.0,41.6,0.0,41.9,0.0,0.0,41.9,0.0,40.8,39.9,0.0,41.3,0.0,42.0,0.0,41.1,40.5,0.0,42.3,0.0,41.7,0.0,0.0,42.2,0.0,41.3,0.0,41.0,0.0,41.9,0.0,41.7,0.0,0.0,40.8,0.0,41.0,0.0,41.0,39.9,0.0,42.7,41.7
486,Damion Lee,PHX,5.9,BACK,0.0,4.7,0.0,4.6,4.5,0.0,4.8,0.0,0.0,4.7,0.0,4.8,0.0,4.6,4.7,0.0,4.7,0.0,4.7,0.0,4.7,4.4,0.0,4.6,0.0,4.5,4.4,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.7,4.5,0.0,4.7,0.0,0.0,4.8,0.0,4.7,0.0,4.5,4.4,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,4.7,0.0,4.8,0.0,4.7,4.7,0.0,4.6,4.5,0.0,0.0,4.8,0.0,0.0,0.0,4.7,0.0,4.6,4.5,0.0,4.8,0.0,4.8,4.5,0.0,4.8,0.0,4.9,0.0,4.8,0.0,4.7,0.0,4.7,0.0,0.0,4.9,0.0,4.7,0.0,4.7,0.0,4.6,4.6,0.0,4.8,0.0,4.6,0.0,4.8,4.5,0.0,0.0,4.7,4.4,0.0,4.7,4.5,0.0,4.8,0.0,4.8,0.0,4.6,4.5,0.0,4.7,0.0,4.7,0.0,0.0,4.7,0.0,4.6,4.5,0.0,4.7,0.0,4.7,0.0,4.6,4.5,0.0,4.7,0.0,4.7,0.0,0.0,4.7,0.0,4.6,0.0,4.7,0.0,4.7,0.0,4.7,0.0,0.0,4.6,0.0,4.6,0.0,4.6,4.5,0.0,4.8,4.7
487,Josh Okogie,PHX,5.4,BACK,0.0,14.1,0.0,13.8,13.4,0.0,14.4,0.0,0.0,14.1,0.0,14.8,0.0,14.0,13.9,0.0,14.1,0.0,14.0,0.0,14.4,13.2,0.0,13.9,0.0,13.6,13.3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,13.5,0.0,14.2,0.0,0.0,14.6,0.0,14.0,0.0,13.5,13.0,0.0,0.0,0.0,0.0,14.8,0.0,14.8,0.0,14.2,0.0,14.5,0.0,14.1,14.3,0.0,13.8,13.6,0.0,0.0,14.6,0.0,0.0,0.0,14.1,0.0,13.8,13.4,0.0,14.6,0.0,14.6,13.6,0.0,14.5,0.0,14.8,0.0,14.7,0.0,14.1,0.0,14.1,0.0,0.0,14.8,0.0,14.3,0.0,14.0,0.0,13.9,13.9,0.0,14.7,0.0,13.9,0.0,14.6,13.6,0.0,0.0,14.2,13.4,0.0,13.9,13.5,0.0,14.5,0.0,14.5,0.0,13.9,13.6,0.0,14.0,0.0,14.3,0.0,0.0,14.1,0.0,13.7,13.7,0.0,14.1,0.0,14.0,0.0,13.8,13.7,0.0,14.1,0.0,14.1,0.0,0.0,14.1,0.0,13.6,0.0,14.0,0.0,14.3,0.0,13.9,0.0,0.0,13.6,0.0,13.8,0.0,13.9,13.6,0.0,14.6,13.9
488,Ish Wainright,PHX,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Saben Lee,PHX,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Bradley Beal,PHX,12.3,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,32.1,0.0,31.1,29.6,0.0,0.0,0.0,0.0,33.1,0.0,33.0,0.0,32.5,0.0,32.8,0.0,32.3,32.3,0.0,31.7,30.8,0.0,0.0,32.8,0.0,0.0,0.0,32.1,0.0,31.3,30.8,0.0,33.0,0.0,32.8,31.0,0.0,32.8,0.0,33.3,0.0,33.1,0.0,32.0,0.0,32.1,0.0,0.0,33.4,0.0,32.3,0.0,32.0,0.0,31.6,31.2,0.0,32.8,0.0,31.6,0.0,32.8,30.7,0.0,0.0,31.9,30.2,0.0,31.8,30.8,0.0,32.8,0.0,32.4,0.0,31.6,30.8,0.0,32.0,0.0,32.3,0.0,0.0,32.3,0.0,31.4,30.7,0.0,31.8,0.0,32.3,0.0,31.7,31.2,0.0,32.5,0.0,32.1,0.0,0.0,32.5,0.0,31.7,0.0,31.6,0.0,32.3,0.0,32.1,0.0,0.0,31.4,0.0,31.6,0.0,31.5,30.7,0.0,32.9,32.0
491,Udoka Azubuike,PHX,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Jusuf Nurkic,PHX,12.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,30.3,0.0,29.2,27.6,0.0,0.0,0.0,0.0,31.5,0.0,31.7,0.0,30.6,0.0,31.0,0.0,30.2,30.7,0.0,29.6,29.1,0.0,0.0,31.3,0.0,0.0,0.0,30.2,0.0,29.9,28.9,0.0,31.4,0.0,31.1,29.3,0.0,30.8,0.0,31.7,0.0,31.3,0.0,30.1,0.0,30.4,0.0,0.0,31.9,0.0,30.5,0.0,30.0,0.0,29.9,29.7,0.0,31.2,0.0,30.0,0.0,31.1,29.2,0.0,0.0,30.5,28.9,0.0,29.6,28.9,0.0,31.1,0.0,30.9,0.0,29.9,29.1,0.0,30.0,0.0,30.5,0.0,0.0,30.2,0.0,29.3,29.4,0.0,30.4,0.0,30.0,0.0,29.6,29.5,0.0,30.5,0.0,30.3,0.0,0.0,30.3,0.0,29.5,0.0,29.6,0.0,30.8,0.0,30.0,0.0,0.0,29.2,0.0,29.8,0.0,29.8,29.2,0.0,31.2,29.9
493,Nassir Little,MIA,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Thaddeus Young,PHX,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
