id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
488.0,Ish Wainright,PHX,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,Saben Lee,PHX,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,Bradley Beal,PHX,12.2,BACK,0.0,27.8,0.0,27.4,27.0,0.0,28.4,0.0,0.0,27.8,0.0,28.7,0.0,27.8,27.9,0.0,28.0,0.0,28.1,0.0,28.3,26.5,0.0,27.3,0.0,27.1,26.2,0.0,27.9,0.0,0.0,0.0,0.0,0.0,27.7,26.8,0.0,28.2,0.0,0.0,28.6,0.0,28.2,0.0,27.1,25.9,0.0,0.0,0.0,0.0,29.0,0.0,28.7,0.0,28.2,0.0,28.3,0.0,28.3,28.4,0.0,27.7,26.9,0.0,0.0,28.7,0.0,0.0,0.0,27.9,0.0,27.4,26.7,0.0,28.7,0.0,28.5,27.1,0.0,28.6,0.0,29.1,0.0,28.7,0.0,27.9,0.0,28.1,0.0,0.0,29.2,0.0,28.2,0.0,27.8,0.0,27.6,27.3,0.0,28.7,0.0,27.3,0.0,28.5,27.0,0.0,0.0,28.0,26.3,0.0,28.4,0.0,27.7,27.2,0.0,28.2,0.0,27.9,27.2,0.0,27.8,0.0,28.2,0.0,0.0,28.3,0.0,27.3,26.8,0.0,27.7,0.0,28.1,0.0,27.4,27.2,0.0,28.5,0.0,28.0,0.0,0.0,28.1,0.0,27.5,0.0,27.8,0.0,28.0,0.0,27.8,0.0,0.0,27.4,0.0,27.5,0.0,27.5,26.5,0.0,28.6,27.9
491.0,Udoka Azubuike,PHX,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,Jusuf Nurkic,PHX,12.3,FRONT,0.0,5.5,0.0,5.4,5.3,0.0,5.6,0.0,0.0,5.5,0.0,5.7,0.0,5.5,5.6,0.0,5.5,0.0,5.5,0.0,5.7,5.2,0.0,5.4,0.0,5.3,5.1,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.5,5.3,0.0,5.6,0.0,0.0,5.7,0.0,5.6,0.0,5.3,5.1,0.0,0.0,0.0,0.0,5.8,0.0,5.7,0.0,5.6,0.0,5.6,0.0,5.6,5.7,0.0,5.5,5.3,0.0,0.0,5.7,0.0,0.0,0.0,5.5,0.0,5.5,5.3,0.0,5.7,0.0,5.6,5.4,0.0,5.6,0.0,5.8,0.0,5.7,0.0,5.5,0.0,5.6,0.0,0.0,5.9,0.0,5.6,0.0,5.5,0.0,5.5,5.4,0.0,5.7,0.0,5.4,0.0,5.6,5.4,0.0,0.0,5.6,5.3,0.0,5.6,0.0,5.5,5.4,0.0,5.6,0.0,5.5,5.4,0.0,5.5,0.0,5.6,0.0,0.0,5.6,0.0,5.4,5.3,0.0,5.6,0.0,5.5,0.0,5.4,5.4,0.0,5.6,0.0,5.5,0.0,0.0,5.5,0.0,5.4,0.0,5.5,0.0,5.6,0.0,5.5,0.0,0.0,5.4,0.0,5.4,0.0,5.5,5.3,0.0,5.7,5.5
493.0,Nassir Little,MIA,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,Thaddeus Young,PHX,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,Theo Maledon,PHX,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,Isaiah Thomas,PHX,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,Tyus Jones,PHX,11.4,BACK,0.0,21.3,0.0,21.0,20.7,0.0,21.8,0.0,0.0,21.3,0.0,21.8,0.0,21.2,21.3,0.0,21.4,0.0,21.6,0.0,21.5,20.2,0.0,20.8,0.0,20.8,20.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,21.3,20.5,0.0,21.4,0.0,0.0,21.8,0.0,21.5,0.0,20.7,19.8,0.0,0.0,0.0,0.0,22.1,0.0,21.8,0.0,21.4,0.0,21.7,0.0,21.7,21.7,0.0,21.3,20.5,0.0,0.0,21.8,0.0,0.0,0.0,21.2,0.0,20.8,20.4,0.0,21.9,0.0,21.7,20.7,0.0,22.0,0.0,22.2,0.0,21.9,0.0,21.3,0.0,21.4,0.0,0.0,22.2,0.0,21.6,0.0,21.2,0.0,21.0,20.8,0.0,21.9,0.0,20.8,0.0,21.7,20.6,0.0,0.0,21.3,19.9,0.0,21.8,0.0,21.2,20.7,0.0,21.5,0.0,21.3,20.7,0.0,21.2,0.0,21.6,0.0,0.0,21.7,0.0,20.8,20.4,0.0,20.9,0.0,21.6,0.0,21.0,20.8,0.0,21.7,0.0,21.3,0.0,0.0,21.5,0.0,21.0,0.0,21.3,0.0,21.2,0.0,21.3,0.0,0.0,20.9,0.0,20.9,0.0,20.9,20.2,0.0,21.8,21.3
498.0,Jalen Bridges,PHX,4.4,FRONT,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.4
499.0,Ryan Dunn,PHX,5.2,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,15.1,15.1,0.0,15.9,0.0,14.8,0.0,15.7,14.9,0.0,0.0,15.7,14.7,0.0,15.1,0.0,15.0,15.2,0.0,15.7,0.0,15.4,15.0,0.0,15.2,0.0,15.4,0.0,0.0,15.2,0.0,14.7,14.9,0.0,15.5,0.0,15.0,0.0,14.7,14.9,0.0,15.4,0.0,15.2,0.0,0.0,14.9,0.0,14.8,0.0,15.0,0.0,15.5,0.0,14.8,0.0,0.0,14.5,0.0,14.9,0.0,15.2,14.6,0.0,15.6,15.0
500.0,Oso Ighodaro,PHX,4.4,FRONT,0.0,9.9,0.0,9.7,9.6,0.0,10.0,0.0,0.0,9.9,0.0,10.4,0.0,9.9,10.0,0.0,9.9,0.0,9.9,0.0,10.2,9.4,0.0,9.7,0.0,9.6,9.2,0.0,9.9,0.0,0.0,0.0,0.0,0.0,9.8,9.5,0.0,10.1,0.0,0.0,10.2,0.0,10.0,0.0,9.6,9.2,0.0,0.0,0.0,0.0,10.5,0.0,10.4,0.0,10.0,0.0,10.1,0.0,10.0,10.2,0.0,9.8,9.6,0.0,0.0,10.4,0.0,0.0,0.0,9.8,0.0,9.8,9.5,0.0,10.3,0.0,10.2,9.7,0.0,10.2,0.0,10.5,0.0,10.3,0.0,9.9,0.0,10.1,0.0,0.0,10.5,0.0,10.1,0.0,9.9,0.0,9.9,9.8,0.0,10.3,0.0,9.7,0.0,10.2,9.7,0.0,0.0,10.1,9.5,0.0,10.0,0.0,9.8,9.8,0.0,10.2,0.0,10.0,9.7,0.0,9.9,0.0,10.1,0.0,0.0,10.0,0.0,9.7,9.6,0.0,10.0,0.0,9.9,0.0,9.7,9.7,0.0,10.1,0.0,9.9,0.0,0.0,9.9,0.0,9.7,0.0,9.9,0.0,10.0,0.0,9.8,0.0,0.0,9.6,0.0,9.7,0.0,9.8,9.5,0.0,10.2,9.8
501.0,Henri Drell,POR,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,Robert Williams III,POR,7.8,FRONT,0.0,3.2,0.0,3.2,0.0,3.2,2.9,0.0,3.1,0.0,3.1,2.9,0.0,3.2,0.0,3.0,2.9,0.0,3.3,0.0,3.0,3.0,0.0,0.0,0.0,3.3,0.0,0.0,3.1,0.0,3.1,3.1,0.0,3.2,0.0,3.1,3.1,0.0,3.1,0.0,3.1,0.0,0.0,3.3,0.0,3.1,0.0,0.0,0.0,0.0,3.2,0.0,3.1,0.0,3.2,0.0,3.1,0.0,3.1,0.0,3.3,0.0,3.1,0.0,3.2,0.0,0.0,3.1,0.0,3.0,0.0,3.2,0.0,3.1,2.9,0.0,3.2,0.0,0.0,3.1,0.0,3.2,0.0,3.1,3.0,0.0,3.1,0.0,3.0,3.0,0.0,3.2,0.0,3.0,0.0,3.0,0.0,3.1,0.0,3.0,3.0,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.2,0.0,3.3,0.0,3.3,0.0,3.2,0.0,3.0,3.1,0.0,3.0,0.0,3.1,0.0,3.1,3.0,0.0,3.1,0.0,0.0,0.0,3.1,3.2,0.0,3.3,0.0,3.2,0.0,3.0,0.0,3.1,0.0,3.1,0.0,0.0,3.1,0.0,3.2,0.0,3.2,3.0,0.0,3.2,0.0,0.0,3.3,0.0,3.2,3.1
503.0,Dalano Banton,POR,8.3,BACK,0.0,6.4,0.0,6.5,0.0,6.3,5.9,0.0,6.3,0.0,6.1,6.0,0.0,6.3,0.0,6.2,6.0,0.0,6.5,0.0,6.1,6.0,0.0,0.0,0.0,6.5,0.0,0.0,6.1,0.0,6.1,5.9,0.0,6.4,0.0,6.3,6.3,0.0,6.4,0.0,6.3,0.0,0.0,6.6,0.0,6.3,0.0,0.0,0.0,0.0,6.5,0.0,6.4,0.0,6.4,0.0,6.4,0.0,6.3,0.0,6.6,0.0,6.4,0.0,6.3,0.0,0.0,6.3,0.0,6.2,0.0,6.5,0.0,6.2,6.0,0.0,6.3,0.0,0.0,6.4,0.0,6.4,0.0,6.2,6.1,0.0,6.2,0.0,6.0,6.0,0.0,6.3,0.0,6.3,0.0,6.2,0.0,6.4,0.0,6.2,6.0,0.0,6.3,0.0,6.3,0.0,6.4,0.0,6.4,0.0,6.4,0.0,6.4,0.0,6.6,0.0,6.6,0.0,6.3,0.0,6.1,6.0,0.0,6.1,0.0,6.1,0.0,6.2,6.1,0.0,6.3,0.0,0.0,0.0,6.3,6.3,0.0,6.5,0.0,6.4,0.0,6.2,0.0,6.3,0.0,6.3,0.0,0.0,6.2,0.0,6.5,0.0,6.3,6.1,0.0,6.5,0.0,0.0,6.6,0.0,6.4,6.4
504.0,Deandre Ayton,POR,12.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,31.2,0.0,32.0,0.0,31.2,30.7,0.0,31.7,0.0,31.5,0.0,31.9,0.0,31.9,0.0,32.2,0.0,32.5,0.0,33.2,0.0,33.3,0.0,32.2,0.0,31.0,30.7,0.0,31.2,0.0,31.5,0.0,31.3,30.7,0.0,31.7,0.0,0.0,0.0,31.8,31.9,0.0,33.0,0.0,32.4,0.0,31.3,0.0,31.9,0.0,31.7,0.0,0.0,31.4,0.0,32.4,0.0,32.0,30.7,0.0,32.6,0.0,0.0,33.2,0.0,32.3,32.2
505.0,Toumani Camara,POR,7.6,FRONT,0.0,21.8,0.0,22.1,0.0,21.6,20.3,0.0,21.4,0.0,21.1,20.6,0.0,21.7,0.0,21.3,20.5,0.0,22.4,0.0,21.0,20.5,0.0,0.0,0.0,22.3,0.0,0.0,21.2,0.0,21.1,20.6,0.0,22.0,0.0,21.5,21.5,0.0,21.9,0.0,21.4,0.0,0.0,22.6,0.0,21.6,0.0,0.0,0.0,0.0,22.2,0.0,21.7,0.0,22.0,0.0,21.8,0.0,21.5,0.0,22.6,0.0,21.9,0.0,21.4,0.0,0.0,21.6,0.0,21.3,0.0,22.3,0.0,21.2,20.5,0.0,21.5,0.0,0.0,21.7,0.0,21.9,0.0,21.2,20.7,0.0,21.2,0.0,20.6,20.6,0.0,21.6,0.0,21.5,0.0,21.1,0.0,21.8,0.0,21.2,20.6,0.0,21.5,0.0,21.5,0.0,21.7,0.0,21.7,0.0,21.8,0.0,22.0,0.0,22.6,0.0,22.7,0.0,21.7,0.0,21.0,20.6,0.0,21.0,0.0,21.2,0.0,21.3,20.8,0.0,21.4,0.0,0.0,0.0,21.6,21.6,0.0,22.4,0.0,22.0,0.0,21.1,0.0,21.6,0.0,21.4,0.0,0.0,21.2,0.0,22.1,0.0,21.8,20.8,0.0,22.2,0.0,0.0,22.6,0.0,21.8,21.8
506.0,Moses Brown,IND,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,Matisse Thybulle,POR,6.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,6.4,0.0,6.3,6.1,0.0,6.4,0.0,6.4,0.0,6.5,0.0,6.5,0.0,6.4,0.0,6.6,0.0,7.0,0.0,6.8,0.0,6.6,0.0,6.3,6.2,0.0,6.0,0.0,6.2,0.0,6.5,6.2,0.0,6.4,0.0,0.0,0.0,6.5,6.6,0.0,6.9,0.0,6.6,0.0,6.2,0.0,6.4,0.0,6.3,0.0,0.0,6.2,0.0,6.7,0.0,6.7,6.2,0.0,6.6,0.0,0.0,7.0,0.0,6.6,6.4
