id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
119.0,Andrew Funk,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,Jalen Smith,CHI,9.0,FRONT,0.0,19.3,0.0,18.4,18.4,0.0,19.4,0.0,18.6,0.0,18.7,0.0,0.0,19.4,17.8,17.2,0.0,18.5,0.0,18.1,0.0,17.8,0.0,17.8,0.0,17.8,17.3,0.0,17.4,0.0,17.6,17.2,0.0,0.0,17.7,15.8,16.6,0.0,0.0,17.1,0.0,0.0,16.5,16.3,0.0,16.9,0.0,0.0,0.0,0.0,16.1,0.0,16.1,0.0,16.4,0.0,16.6,0.0,16.2,0.0,16.3,0.0,16.8,0.0,0.0,16.0,0.0,16.3,0.0,16.0,0.0,16.6,0.0,15.3,0.0,15.0,15.2,0.0,15.6,0.0,15.7,0.0,15.1,0.0,15.2,0.0,15.2,0.0,15.1,0.0,14.4,0.0,15.2,0.0,15.1,0.0,14.1,13.4,0.0,0.0,14.5,0.0,0.0,14.4,14.0,0.0,13.7,13.2,0.0,0.0,14.3,0.0,14.0,0.0,14.2,0.0,14.0,0.0,13.7,0.0,0.0,0.0,13.3,0.0,13.8,0.0,12.7,12.8,0.0,13.5,0.0,13.6,0.0,12.9,12.4,0.0,13.1,0.0,12.7,0.0,0.0,13.0,0.0,12.7,0.0,12.4,12.3,0.0,0.0,13.1,0.0,12.6,0.0,12.1,11.6,0.0,13.0,12.5
121.0,Chris Duarte,CHI,5.0,BACK,0.0,2.4,0.0,2.4,2.3,0.0,2.4,0.0,2.4,0.0,2.4,0.0,0.0,2.5,2.3,2.2,0.0,2.4,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,2.2,0.0,2.3,0.0,2.2,2.2,0.0,0.0,2.2,2.1,2.2,0.0,0.0,2.2,0.0,0.0,2.2,2.1,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,0.0,2.0,0.0,2.1,0.0,2.0,0.0,2.1,0.0,2.0,0.0,1.9,1.9,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.8,1.7,0.0,0.0,1.9,0.0,0.0,1.8,1.8,0.0,1.7,1.7,0.0,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,0.0,0.0,1.7,0.0,1.8,0.0,1.7,1.6,0.0,1.7,0.0,1.7,0.0,1.7,1.6,0.0,1.7,0.0,1.6,0.0,0.0,1.7,0.0,1.7,0.0,1.6,1.6,0.0,0.0,1.7,0.0,1.6,0.0,1.6,1.5,0.0,1.6,1.6
122.0,Josh Giddey,CHI,11.0,BACK,0.0,33.3,0.0,32.4,31.7,0.0,33.1,0.0,32.5,0.0,32.4,0.0,0.0,34.0,31.5,30.0,0.0,32.4,0.0,31.6,0.0,30.8,0.0,31.1,0.0,30.5,30.3,0.0,30.7,0.0,30.5,29.6,0.0,0.0,30.6,27.6,29.5,0.0,0.0,29.9,0.0,0.0,29.4,28.1,0.0,29.0,0.0,0.0,0.0,0.0,28.4,0.0,28.5,0.0,29.1,0.0,29.0,0.0,28.8,0.0,28.6,0.0,29.1,0.0,0.0,27.8,0.0,28.5,0.0,27.4,0.0,28.6,0.0,27.2,0.0,26.3,26.2,0.0,27.4,0.0,27.0,0.0,26.5,0.0,26.7,0.0,26.0,0.0,26.1,0.0,25.3,0.0,26.3,0.0,26.4,0.0,24.6,23.5,0.0,0.0,25.3,0.0,0.0,25.0,24.2,0.0,23.6,23.5,0.0,0.0,24.4,0.0,24.4,0.0,24.7,0.0,23.9,0.0,23.9,0.0,0.0,0.0,23.5,0.0,23.8,0.0,22.2,22.3,0.0,23.1,0.0,23.7,0.0,22.6,21.7,0.0,23.0,0.0,22.4,0.0,0.0,23.0,0.0,22.6,0.0,21.5,21.4,0.0,0.0,22.6,0.0,22.1,0.0,21.1,20.3,0.0,22.4,21.3
123.0,Kenneth Lofton Jr.,CHI,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,Matas Buzelis,CHI,6.0,FRONT,0.0,15.7,0.0,15.0,14.9,0.0,15.8,0.0,15.2,0.0,15.3,0.0,0.0,16.0,14.6,14.1,0.0,15.2,0.0,14.8,0.0,14.5,0.0,14.6,0.0,14.5,14.3,0.0,14.2,0.0,14.4,14.1,0.0,0.0,14.4,12.9,13.6,0.0,0.0,14.0,0.0,0.0,13.6,13.3,0.0,13.8,0.0,0.0,0.0,0.0,13.1,0.0,13.1,0.0,13.5,0.0,13.6,0.0,13.4,0.0,13.3,0.0,13.7,0.0,0.0,13.1,0.0,13.4,0.0,13.0,0.0,13.6,0.0,12.6,0.0,12.3,12.4,0.0,12.8,0.0,12.9,0.0,12.4,0.0,12.5,0.0,12.4,0.0,12.3,0.0,11.7,0.0,12.4,0.0,12.5,0.0,11.5,10.9,0.0,0.0,11.9,0.0,0.0,11.9,11.5,0.0,11.2,10.8,0.0,0.0,11.7,0.0,11.4,0.0,11.6,0.0,11.4,0.0,11.2,0.0,0.0,0.0,11.0,0.0,11.2,0.0,10.4,10.4,0.0,11.0,0.0,11.2,0.0,10.6,10.1,0.0,10.7,0.0,10.4,0.0,0.0,10.7,0.0,10.4,0.0,10.0,10.1,0.0,0.0,10.7,0.0,10.3,0.0,9.9,9.5,0.0,10.6,10.2
125.0,Marcus Domask,CHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,E.J. Liddell,CHI,4.5,FRONT,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,1.1,1.0,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.0,0.7,0.0,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.8,0.7
127.0,Talen Horton-Tucker,CHI,8.5,BACK,0.0,2.9,0.0,2.8,2.8,0.0,2.9,0.0,2.9,0.0,2.8,0.0,0.0,3.0,2.8,2.6,0.0,2.8,0.0,2.8,0.0,2.7,0.0,2.7,0.0,2.7,2.7,0.0,2.7,0.0,2.7,2.6,0.0,0.0,2.7,2.4,2.6,0.0,0.0,2.6,0.0,0.0,2.6,2.5,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.6,0.0,2.5,0.0,2.5,0.0,2.6,0.0,0.0,2.4,0.0,2.5,0.0,2.4,0.0,2.5,0.0,2.4,0.0,2.3,2.3,0.0,2.4,0.0,2.4,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.2,0.0,2.3,0.0,2.3,0.0,2.2,2.1,0.0,0.0,2.2,0.0,0.0,2.2,2.1,0.0,2.1,2.1,0.0,0.0,2.1,0.0,2.1,0.0,2.2,0.0,2.1,0.0,2.1,0.0,0.0,0.0,2.1,0.0,2.1,0.0,2.0,2.0,0.0,2.0,0.0,2.1,0.0,2.0,1.9,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.9,1.9,0.0,0.0,2.0,0.0,1.9,0.0,1.8,1.8,0.0,2.0,1.9
128.0,Naji Marshall,DAL,6.0,FRONT,0.0,0.0,15.3,0.0,14.9,0.0,15.0,13.6,0.0,14.7,0.0,0.0,14.0,13.7,14.1,0.0,14.3,0.0,13.9,0.0,14.2,0.0,14.3,0.0,13.9,13.0,0.0,13.5,0.0,0.0,13.5,0.0,13.0,13.0,0.0,13.3,0.0,13.3,12.8,0.0,13.5,0.0,13.6,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.9,0.0,13.3,12.6,0.0,12.5,12.2,0.0,12.5,0.0,12.4,0.0,12.4,0.0,0.0,12.1,11.9,0.0,12.6,0.0,0.0,12.1,0.0,11.7,11.2,0.0,12.0,0.0,0.0,11.9,0.0,11.3,11.0,0.0,11.3,0.0,12.0,0.0,11.3,0.0,11.8,0.0,11.3,0.0,11.2,0.0,10.9,0.0,11.3,0.0,11.1,0.0,10.8,10.3,0.0,10.8,0.0,11.0,0.0,10.9,0.0,10.9,0.0,10.8,0.0,10.6,0.0,10.5,0.0,10.8,0.0,10.2,10.1,0.0,10.6,0.0,10.2,0.0,10.0,0.0,0.0,10.1,0.0,10.4,0.0,0.0,9.7,9.3,0.0,9.7,0.0,9.8,0.0,9.8,0.0,9.9,0.0,9.4,9.1,0.0,0.0,0.0,9.8,0.0,9.7,9.6
129.0,Luka Doncic,DAL,19.0,BACK,0.0,0.0,55.0,0.0,53.7,0.0,54.0,48.9,0.0,52.8,0.0,0.0,50.5,49.7,51.7,0.0,51.2,0.0,50.5,0.0,51.2,0.0,51.4,0.0,50.0,46.8,0.0,49.2,0.0,0.0,48.8,0.0,47.4,47.0,0.0,48.3,0.0,47.9,46.0,0.0,48.6,0.0,48.9,0.0,47.9,0.0,0.0,0.0,0.0,0.0,46.8,0.0,46.5,0.0,47.3,45.5,0.0,44.9,43.7,0.0,45.3,0.0,44.7,0.0,44.6,0.0,0.0,43.5,42.8,0.0,45.0,0.0,0.0,43.8,0.0,42.4,40.9,0.0,43.2,0.0,0.0,43.2,0.0,40.9,39.7,0.0,41.5,0.0,43.3,0.0,41.3,0.0,42.5,0.0,40.9,0.0,40.7,0.0,39.7,0.0,40.6,0.0,40.1,0.0,39.0,37.3,0.0,39.2,0.0,39.6,0.0,39.4,0.0,39.5,0.0,39.1,0.0,38.3,0.0,38.1,0.0,38.7,0.0,36.7,36.2,0.0,37.9,0.0,36.8,0.0,36.7,0.0,0.0,36.5,0.0,37.2,0.0,0.0,35.2,33.5,0.0,34.8,0.0,35.4,0.0,35.6,0.0,35.9,0.0,34.1,33.0,0.0,0.0,0.0,35.3,0.0,35.1,34.3
130.0,Dwight Powell,DAL,5.5,FRONT,0.0,0.0,1.7,0.0,1.7,0.0,1.7,1.5,0.0,1.6,0.0,0.0,1.5,1.5,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.5,1.5,0.0,1.5,0.0,0.0,1.5,0.0,1.4,1.4,0.0,1.5,0.0,1.5,1.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,1.5,1.4,0.0,1.4,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,1.4,1.3,0.0,1.4,0.0,0.0,1.4,0.0,1.3,1.3,0.0,1.3,0.0,0.0,1.3,0.0,1.3,1.2,0.0,1.3,0.0,1.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.2,0.0,1.3,0.0,1.2,0.0,1.2,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,1.2,0.0,0.0,1.1,1.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1
131.0,Maxi Kleber,DAL,5.5,FRONT,0.0,0.0,9.2,0.0,8.9,0.0,9.1,8.1,0.0,9.0,0.0,0.0,8.4,8.3,8.6,0.0,8.4,0.0,8.3,0.0,8.5,0.0,8.7,0.0,8.3,7.8,0.0,8.1,0.0,0.0,8.0,0.0,7.8,7.8,0.0,8.1,0.0,8.1,7.8,0.0,8.3,0.0,8.2,0.0,8.1,0.0,0.0,0.0,0.0,0.0,7.8,0.0,7.7,0.0,8.1,7.5,0.0,7.5,7.4,0.0,7.5,0.0,7.6,0.0,7.4,0.0,0.0,7.5,7.1,0.0,7.7,0.0,0.0,7.3,0.0,7.1,6.9,0.0,7.3,0.0,0.0,7.1,0.0,6.8,6.6,0.0,6.7,0.0,7.4,0.0,6.9,0.0,7.1,0.0,6.8,0.0,7.0,0.0,6.4,0.0,6.9,0.0,6.6,0.0,6.5,6.2,0.0,6.5,0.0,6.6,0.0,6.5,0.0,6.6,0.0,6.4,0.0,6.3,0.0,6.2,0.0,6.6,0.0,6.0,5.9,0.0,6.2,0.0,6.3,0.0,6.2,0.0,0.0,6.2,0.0,6.3,0.0,0.0,5.9,5.6,0.0,5.7,0.0,5.9,0.0,5.9,0.0,6.1,0.0,5.6,5.5,0.0,0.0,0.0,5.8,0.0,5.9,5.9
132.0,Jaden Hardy,DAL,5.5,BACK,0.0,0.0,7.7,0.0,7.6,0.0,7.7,6.8,0.0,7.6,0.0,0.0,7.1,7.1,7.3,0.0,7.1,0.0,7.1,0.0,7.2,0.0,7.4,0.0,7.0,6.6,0.0,6.9,0.0,0.0,6.8,0.0,6.6,6.6,0.0,6.9,0.0,6.9,6.6,0.0,7.0,0.0,7.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,6.8,6.4,0.0,6.3,6.3,0.0,6.4,0.0,6.4,0.0,6.3,0.0,0.0,6.3,6.0,0.0,6.5,0.0,0.0,6.2,0.0,6.0,5.8,0.0,6.2,0.0,0.0,6.1,0.0,5.8,5.6,0.0,5.7,0.0,6.2,0.0,5.9,0.0,6.0,0.0,5.8,0.0,5.9,0.0,5.5,0.0,5.8,0.0,5.6,0.0,5.5,5.3,0.0,5.5,0.0,5.6,0.0,5.5,0.0,5.5,0.0,5.4,0.0,5.3,0.0,5.3,0.0,5.5,0.0,5.1,5.0,0.0,5.3,0.0,5.3,0.0,5.2,0.0,0.0,5.2,0.0,5.3,0.0,0.0,5.0,4.8,0.0,4.9,0.0,5.0,0.0,5.0,0.0,5.1,0.0,4.8,4.6,0.0,0.0,0.0,4.9,0.0,5.0,5.0
133.0,A.J. Lawson,DAL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,Kyrie Irving,DAL,15.5,BACK,0.0,0.0,42.1,0.0,41.1,0.0,41.3,37.5,0.0,40.4,0.0,0.0,38.7,37.9,39.4,0.0,39.3,0.0,38.5,0.0,39.1,0.0,39.4,0.0,38.3,35.8,0.0,37.6,0.0,0.0,37.2,0.0,36.2,36.0,0.0,36.9,0.0,36.7,35.3,0.0,37.2,0.0,37.3,0.0,36.6,0.0,0.0,0.0,0.0,0.0,35.8,0.0,35.5,0.0,36.3,34.8,0.0,34.4,33.5,0.0,34.6,0.0,34.1,0.0,34.1,0.0,0.0,33.3,32.8,0.0,34.5,0.0,0.0,33.4,0.0,32.4,31.1,0.0,33.1,0.0,0.0,32.9,0.0,31.3,30.3,0.0,31.5,0.0,33.1,0.0,31.5,0.0,32.5,0.0,31.3,0.0,31.1,0.0,30.2,0.0,31.1,0.0,30.7,0.0,29.9,28.4,0.0,29.9,0.0,30.3,0.0,30.1,0.0,30.1,0.0,29.8,0.0,29.3,0.0,29.0,0.0,29.6,0.0,28.1,27.7,0.0,29.0,0.0,28.1,0.0,27.9,0.0,0.0,27.9,0.0,28.5,0.0,0.0,26.8,25.6,0.0,26.7,0.0,27.1,0.0,27.1,0.0,27.4,0.0,26.1,25.3,0.0,0.0,0.0,27.0,0.0,26.8,26.3
135.0,Markieff Morris,DAL,5.0,FRONT,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.0,0.6,0.6,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.5,0.5,0.0,0.6,0.0,0.0,0.6,0.0,0.5,0.5,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.4
136.0,Dante Exum,DAL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,6.8,6.6,0.0,6.9,0.0,7.2,0.0,6.9,0.0,7.1,0.0,6.8,0.0,6.8,0.0,6.6,0.0,6.8,0.0,6.7,0.0,6.5,6.2,0.0,6.5,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.5,0.0,6.4,0.0,6.3,0.0,6.4,0.0,6.1,6.1,0.0,6.3,0.0,6.1,0.0,6.1,0.0,0.0,6.1,0.0,6.2,0.0,0.0,5.8,5.6,0.0,5.8,0.0,5.9,0.0,5.9,0.0,6.0,0.0,5.7,5.5,0.0,0.0,0.0,5.9,0.0,5.8,5.7
137.0,Dereck Lively II,DAL,9.5,FRONT,0.0,0.0,28.3,0.0,27.6,0.0,28.2,25.0,0.0,27.7,0.0,0.0,25.8,25.7,26.5,0.0,26.0,0.0,25.7,0.0,26.2,0.0,26.9,0.0,25.7,24.2,0.0,25.1,0.0,0.0,24.8,0.0,23.9,24.1,0.0,24.9,0.0,25.1,24.1,0.0,25.6,0.0,25.5,0.0,25.1,0.0,0.0,0.0,0.0,0.0,24.1,0.0,24.0,0.0,25.0,23.3,0.0,23.1,22.9,0.0,23.0,0.0,23.4,0.0,22.9,0.0,0.0,23.0,21.8,0.0,23.7,0.0,0.0,22.7,0.0,22.0,21.2,0.0,22.6,0.0,0.0,22.0,0.0,21.0,20.5,0.0,20.8,0.0,22.8,0.0,21.5,0.0,21.9,0.0,21.0,0.0,21.5,0.0,20.0,0.0,21.3,0.0,20.1,0.0,20.1,19.2,0.0,20.0,0.0,20.3,0.0,20.2,0.0,20.2,0.0,19.7,0.0,19.2,0.0,19.2,0.0,20.4,0.0,18.6,18.3,0.0,19.1,0.0,19.3,0.0,19.2,0.0,0.0,19.0,0.0,19.4,0.0,0.0,18.1,17.4,0.0,17.7,0.0,18.1,0.0,18.2,0.0,18.7,0.0,17.4,16.9,0.0,0.0,0.0,18.0,0.0,18.2,18.2
138.0,Mike Miles Jr.,DAL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
