id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
303.0,Norman Powell,MIA,10.5,BACK,65.0,0.0,25.5,0.0,28.2,0.0,26.6,0.0,29.0,0.0,28.4,0.0,0.0,26.4,24.7,0.0,28.5,0.0,28.2,26.9,0.0,27.4,0.0,27.4,0.0,26.5,0.0,0.0,26.6,0.0,26.9,0.0,29.1,0.0,27.5,27.7,0.0,27.4,0.0,27.4,0.0,27.3,0.0,27.1,0.0,24.9,26.4,0.0,0.0,0.0,0.0,0.0,0.0,27.2,24.5,0.0,26.5,0.0,28.4,0.0,28.5,26.5,0.0,28.5,0.0,0.0,27.7,0.0,26.0,28.5,0.0,26.6,0.0,29.1,0.0,26.2,24.6,0.0,28.5,0.0,25.6,0.0,26.5,0.0,26.6,26.1,0.0,28.0,0.0,29.1,26.4,0.0,0.0,25.9,0.0,29.1,0.0,29.1,0.0,29.1,0.0,0.0,25.7,0.0,29.3,28.8,0.0,28.7,0.0,0.0,28.5,27.6,0.0,0.0,27.3,0.0,28.2,0.0,27.2,0.0,0.0,27.4,0.0,26.7,26.1,0.0,27.4,0.0,29.5,0.0,27.4,0.0,25.9,0.0,0.0,27.4,0.0,27.9,0.0,26.1,0.0,28.4,0.0,27.0,0.0,27.0,0.0,26.2,26.8,0.0,25.6,0.0,0.0,29.5,0.0,0.0,28.3,0.0,27.6,28.6,29.1
304.0,Andrew Wiggins,MIA,10.0,FRONT,71.0,0.0,28.5,0.0,31.4,0.0,29.7,0.0,32.6,0.0,31.4,0.0,0.0,29.3,27.4,0.0,31.8,0.0,31.8,30.3,0.0,30.6,0.0,30.6,0.0,29.7,0.0,0.0,29.7,0.0,30.2,0.0,32.5,0.0,30.8,30.8,0.0,30.4,0.0,30.5,0.0,30.5,0.0,30.3,0.0,27.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,30.6,27.0,0.0,29.7,0.0,31.8,0.0,31.7,29.6,0.0,32.1,0.0,0.0,31.1,0.0,29.0,31.9,0.0,29.7,0.0,32.5,0.0,28.9,27.5,0.0,31.6,0.0,28.3,0.0,29.8,0.0,29.9,28.9,0.0,31.5,0.0,32.8,29.3,0.0,0.0,28.7,0.0,32.5,0.0,32.5,0.0,32.4,0.0,0.0,28.4,0.0,32.8,32.5,0.0,32.1,0.0,0.0,31.7,31.1,0.0,0.0,30.2,0.0,31.6,0.0,30.5,0.0,0.0,30.8,0.0,30.0,29.2,0.0,30.5,0.0,33.1,0.0,30.4,0.0,28.7,0.0,0.0,30.7,0.0,31.1,0.0,29.5,0.0,31.8,0.0,30.0,0.0,30.0,0.0,28.9,30.0,0.0,28.3,0.0,0.0,33.1,0.0,0.0,32.1,0.0,31.3,32.0,32.4
305.0,Dru Smith,MIA,5.0,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,Bam Adebayo,MIA,15.0,FRONT,74.0,0.0,40.8,0.0,45.0,0.0,42.8,0.0,46.9,0.0,45.5,0.0,0.0,42.4,39.6,0.0,45.7,0.0,45.8,43.6,0.0,44.0,0.0,44.0,0.0,42.6,0.0,0.0,42.8,0.0,43.6,0.0,47.2,0.0,44.7,44.5,0.0,44.2,0.0,43.6,0.0,43.7,0.0,43.8,0.0,39.8,42.2,0.0,0.0,0.0,0.0,0.0,0.0,44.2,39.2,0.0,42.6,0.0,45.7,0.0,45.4,42.7,0.0,46.1,0.0,0.0,44.5,0.0,41.8,45.8,0.0,42.7,0.0,47.2,0.0,41.8,39.9,0.0,45.4,0.0,41.1,0.0,43.3,0.0,43.2,41.4,0.0,45.1,0.0,47.1,42.3,0.0,0.0,41.5,0.0,47.0,0.0,47.0,0.0,46.6,0.0,0.0,41.3,0.0,47.3,46.5,0.0,46.4,0.0,0.0,45.4,44.6,0.0,0.0,43.7,0.0,45.8,0.0,43.8,0.0,0.0,44.4,0.0,43.3,42.1,0.0,43.6,0.0,48.0,0.0,44.2,0.0,41.5,0.0,0.0,44.3,0.0,45.0,0.0,42.0,0.0,46.3,0.0,43.2,0.0,43.2,0.0,41.8,43.4,0.0,41.1,0.0,0.0,48.0,0.0,0.0,45.9,0.0,44.7,46.1,46.6
307.0,Tyler Herro,MIA,14.0,BACK,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,40.4,0.0,44.1,0.0,41.6,41.7,0.0,41.6,0.0,40.7,0.0,41.0,0.0,40.7,0.0,36.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,0.0,39.7,0.0,42.5,0.0,42.8,39.8,0.0,43.0,0.0,0.0,41.2,0.0,38.8,42.9,0.0,39.9,0.0,44.1,0.0,39.5,37.0,0.0,42.9,0.0,38.5,0.0,40.0,0.0,40.0,39.1,0.0,41.7,0.0,43.6,39.8,0.0,0.0,39.1,0.0,44.1,0.0,44.1,0.0,43.7,0.0,0.0,39.0,0.0,44.0,43.0,0.0,43.1,0.0,0.0,42.8,41.1,0.0,0.0,41.3,0.0,42.7,0.0,40.4,0.0,0.0,41.2,0.0,40.2,39.1,0.0,40.7,0.0,44.4,0.0,41.6,0.0,39.1,0.0,0.0,41.1,0.0,42.2,0.0,38.5,0.0,43.0,0.0,40.5,0.0,40.5,0.0,39.5,40.6,0.0,38.5,0.0,0.0,44.4,0.0,0.0,41.8,0.0,40.7,42.9,43.7
308.0,Nikola Jovic,MIA,7.5,FRONT,60.0,0.0,24.1,0.0,26.9,0.0,25.5,0.0,27.9,0.0,27.2,0.0,0.0,25.4,23.6,0.0,27.5,0.0,27.2,26.0,0.0,26.2,0.0,26.2,0.0,25.3,0.0,0.0,25.5,0.0,25.8,0.0,28.1,0.0,26.6,26.6,0.0,26.3,0.0,26.0,0.0,26.2,0.0,26.1,0.0,23.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.4,0.0,25.3,0.0,27.2,0.0,27.2,25.3,0.0,27.6,0.0,0.0,26.4,0.0,24.8,27.4,0.0,25.5,0.0,28.1,0.0,24.9,23.6,0.0,27.2,0.0,24.4,0.0,25.6,0.0,25.7,24.8,0.0,26.9,0.0,28.1,25.3,0.0,0.0,24.7,0.0,28.0,0.0,28.0,0.0,27.9,0.0,0.0,24.6,0.0,28.2,27.7,0.0,27.7,0.0,0.0,27.2,26.5,0.0,0.0,26.1,0.0,27.2,0.0,25.9,0.0,0.0,26.3,0.0,25.7,25.0,0.0,26.0,0.0,28.5,0.0,26.3,0.0,24.7,0.0,0.0,26.3,0.0,26.9,0.0,24.8,0.0,27.5,0.0,25.8,0.0,25.8,0.0,24.9,25.9,0.0,24.4,0.0,0.0,28.5,0.0,0.0,27.1,0.0,26.5,27.5,27.9
309.0,Jaime Jaquez Jr.,MIA,8.5,FRONT,70.0,0.0,25.8,0.0,28.5,0.0,26.8,0.0,29.6,0.0,28.8,0.0,0.0,26.9,25.2,0.0,29.0,0.0,28.9,27.6,0.0,27.6,0.0,27.6,0.0,26.7,0.0,0.0,26.8,0.0,27.2,0.0,29.7,0.0,28.0,28.1,0.0,27.8,0.0,27.6,0.0,27.9,0.0,27.5,0.0,25.1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,27.8,24.7,0.0,26.7,0.0,28.9,0.0,28.9,26.7,0.0,29.1,0.0,0.0,28.1,0.0,26.3,28.9,0.0,27.1,0.0,29.7,0.0,26.3,24.9,0.0,28.8,0.0,25.9,0.0,27.1,0.0,27.2,26.2,0.0,28.6,0.0,29.8,26.9,0.0,0.0,26.2,0.0,29.6,0.0,29.6,0.0,29.5,0.0,0.0,26.0,0.0,30.0,29.3,0.0,29.3,0.0,0.0,28.9,28.0,0.0,0.0,27.7,0.0,28.7,0.0,27.4,0.0,0.0,27.9,0.0,27.2,26.6,0.0,27.6,0.0,30.2,0.0,27.8,0.0,26.2,0.0,0.0,28.0,0.0,28.4,0.0,26.3,0.0,29.1,0.0,27.4,0.0,27.4,0.0,26.3,27.3,0.0,25.9,0.0,0.0,30.2,0.0,0.0,28.8,0.0,28.1,29.2,29.5
310.0,Terry Rozier,MIA,8.5,BACK,60.0,0.0,17.7,0.0,19.8,0.0,18.6,0.0,20.4,0.0,20.0,0.0,0.0,18.6,17.4,0.0,20.2,0.0,19.9,18.9,0.0,19.2,0.0,19.2,0.0,18.5,0.0,0.0,18.6,0.0,18.8,0.0,20.6,0.0,19.4,19.5,0.0,19.2,0.0,19.1,0.0,19.3,0.0,19.0,0.0,17.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,19.2,17.1,0.0,18.5,0.0,19.9,0.0,20.1,18.5,0.0,20.2,0.0,0.0,19.4,0.0,18.2,20.1,0.0,18.7,0.0,20.6,0.0,18.3,17.1,0.0,20.0,0.0,17.8,0.0,18.7,0.0,18.7,18.2,0.0,19.7,0.0,20.6,18.6,0.0,0.0,18.1,0.0,20.5,0.0,20.5,0.0,20.5,0.0,0.0,18.0,0.0,20.6,20.3,0.0,20.2,0.0,0.0,20.1,19.3,0.0,0.0,19.2,0.0,19.9,0.0,18.9,0.0,0.0,19.3,0.0,18.8,18.3,0.0,19.1,0.0,20.8,0.0,19.2,0.0,18.1,0.0,0.0,19.3,0.0,19.7,0.0,18.1,0.0,20.0,0.0,18.9,0.0,18.9,0.0,18.3,18.9,0.0,17.8,0.0,0.0,20.8,0.0,0.0,19.8,0.0,19.3,20.1,20.5
311.0,Keshad Johnson,MIA,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,Pelle Larsson,MIA,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,Kel'el Ware,MIA,8.5,FRONT,70.0,0.0,30.9,0.0,33.0,0.0,31.6,0.0,34.9,0.0,32.8,0.0,0.0,30.7,28.9,0.0,33.1,0.0,34.0,32.6,0.0,32.5,0.0,32.5,0.0,31.7,0.0,0.0,31.6,0.0,32.6,0.0,34.6,0.0,33.0,32.5,0.0,32.4,0.0,32.3,0.0,32.0,0.0,32.4,0.0,30.1,30.5,0.0,0.0,0.0,0.0,0.0,0.0,32.8,28.5,0.0,31.7,0.0,33.9,0.0,33.0,31.8,0.0,33.9,0.0,0.0,33.2,0.0,31.0,33.7,0.0,31.4,0.0,34.6,0.0,30.3,29.8,0.0,32.9,0.0,30.2,0.0,32.3,0.0,32.3,30.2,0.0,33.6,0.0,34.9,30.7,0.0,0.0,30.5,0.0,34.4,0.0,34.4,0.0,34.1,0.0,0.0,30.1,0.0,34.9,34.7,0.0,34.1,0.0,0.0,33.0,33.5,0.0,0.0,31.6,0.0,33.8,0.0,33.0,0.0,0.0,33.1,0.0,32.3,31.2,0.0,32.3,0.0,35.6,0.0,32.4,0.0,30.5,0.0,0.0,32.9,0.0,32.8,0.0,32.1,0.0,34.1,0.0,31.7,0.0,31.7,0.0,30.3,31.9,0.0,30.2,0.0,0.0,35.6,0.0,0.0,35.0,0.0,34.1,34.0,34.1
314.0,Davion Mitchell,MIA,7.5,BACK,75.0,0.0,21.3,0.0,24.1,0.0,22.5,0.0,25.0,0.0,24.4,0.0,0.0,22.8,21.2,0.0,24.8,0.0,24.4,23.1,0.0,23.2,0.0,23.2,0.0,22.4,0.0,0.0,22.5,0.0,22.9,0.0,25.1,0.0,23.7,23.8,0.0,23.3,0.0,23.2,0.0,23.6,0.0,23.0,0.0,20.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,23.6,20.6,0.0,22.4,0.0,24.3,0.0,24.5,22.3,0.0,24.9,0.0,0.0,23.5,0.0,22.0,24.6,0.0,22.8,0.0,25.1,0.0,22.0,20.6,0.0,24.3,0.0,21.5,0.0,22.7,0.0,22.8,22.1,0.0,24.1,0.0,25.4,22.6,0.0,0.0,21.8,0.0,25.1,0.0,25.1,0.0,25.0,0.0,0.0,21.7,0.0,25.2,25.0,0.0,24.7,0.0,0.0,24.5,23.6,0.0,0.0,23.3,0.0,24.3,0.0,22.9,0.0,0.0,23.5,0.0,22.9,22.2,0.0,23.2,0.0,25.5,0.0,23.3,0.0,21.8,0.0,0.0,23.4,0.0,24.1,0.0,21.9,0.0,24.4,0.0,23.0,0.0,23.0,0.0,22.0,23.0,0.0,21.5,0.0,0.0,25.5,0.0,0.0,24.0,0.0,23.4,24.5,25.0
315.0,Myron Gardner,MIA,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,Vladislav Goldin,MIA,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,Kasparas Jakučionis,MIA,6.0,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,Ethan Thompson,MIA,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,Trevor Keels,MIA,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,Dain Dainja,MIA,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,Precious Achiuwa,MIA,8.0,FRONT,65.0,0.0,12.5,0.0,13.6,0.0,13.0,0.0,14.2,0.0,13.6,0.0,0.0,12.7,11.9,0.0,13.6,0.0,13.8,13.3,0.0,13.4,0.0,13.4,0.0,12.9,0.0,0.0,13.0,0.0,13.2,0.0,14.2,0.0,13.5,13.4,0.0,13.4,0.0,13.2,0.0,13.1,0.0,13.3,0.0,12.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,13.3,11.9,0.0,12.9,0.0,13.8,0.0,13.5,13.0,0.0,13.9,0.0,0.0,13.5,0.0,12.7,13.7,0.0,12.9,0.0,14.2,0.0,12.6,12.2,0.0,13.6,0.0,12.5,0.0,13.2,0.0,13.1,12.4,0.0,13.7,0.0,14.2,12.7,0.0,0.0,12.6,0.0,14.1,0.0,14.1,0.0,14.0,0.0,0.0,12.5,0.0,14.4,14.0,0.0,14.0,0.0,0.0,13.5,13.5,0.0,0.0,13.1,0.0,13.8,0.0,13.3,0.0,0.0,13.4,0.0,13.1,12.8,0.0,13.2,0.0,14.6,0.0,13.4,0.0,12.6,0.0,0.0,13.5,0.0,13.5,0.0,12.9,0.0,14.1,0.0,13.1,0.0,13.1,0.0,12.6,13.1,0.0,12.5,0.0,0.0,14.6,0.0,0.0,14.1,0.0,13.8,14.0,14.0
322.0,Myles Turner,MIL,12.5,FRONT,68.0,0.0,37.2,0.0,37.0,0.0,33.0,0.0,33.3,0.0,34.4,0.0,33.7,0.0,31.4,35.1,0.0,0.0,36.3,0.0,34.0,32.0,0.0,34.3,0.0,35.8,32.5,0.0,33.0,0.0,0.0,35.2,0.0,34.0,0.0,35.9,0.0,32.4,32.7,33.1,0.0,37.2,0.0,34.0,0.0,34.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,32.7,0.0,32.2,0.0,33.6,34.4,0.0,34.3,0.0,37.2,0.0,36.7,0.0,33.3,0.0,0.0,34.6,0.0,32.7,0.0,34.8,0.0,33.2,0.0,34.2,0.0,0.0,0.0,35.5,0.0,33.8,0.0,35.8,0.0,35.7,0.0,35.6,0.0,37.2,0.0,0.0,31.0,0.0,35.4,35.6,0.0,35.2,0.0,0.0,32.4,0.0,31.6,31.0,0.0,35.5,0.0,35.7,0.0,33.4,32.3,0.0,33.3,0.0,35.3,29.7,0.0,35.9,0.0,0.0,37.9,30.1,0.0,34.4,0.0,32.4,0.0,34.6,33.5,0.0,34.0,0.0,37.9,0.0,33.5,0.0,31.7,0.0,35.4,0.0,0.0,34.5,31.7,0.0,0.0,33.9,0.0,31.3,0.0,37.5,0.0,34.6,33.1,0.0,34.9,35.6
