id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
254.0,Bryson Williams,LAC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,Nate Darling,LAC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,Nicolas Batum,LAC,6.9,FRONT,0.0,11.5,0.0,0.0,11.2,11.1,0.0,0.0,11.8,10.9,0.0,11.7,0.0,11.9,11.6,0.0,11.1,11.2,0.0,11.4,0.0,11.6,0.0,11.6,0.0,11.9,11.1,0.0,11.4,0.0,11.5,0.0,11.4,10.5,0.0,12.1,11.4,0.0,11.7,0.0,11.8,10.9,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,11.4,0.0,11.4,0.0,11.9,0.0,0.0,11.7,0.0,0.0,11.2,11.0,0.0,11.4,0.0,12.0,0.0,11.4,0.0,11.5,0.0,0.0,11.7,0.0,11.4,0.0,11.3,11.4,0.0,0.0,11.7,0.0,11.3,10.6,0.0,0.0,11.5,0.0,11.6,0.0,11.6,0.0,11.6,0.0,11.9,0.0,11.7,0.0,11.7,0.0,12.2,0.0,0.0,0.0,11.9,0.0,11.4,0.0,0.0,11.2,11.4,0.0,11.6,0.0,11.6,0.0,11.6,0.0,11.3,11.3,0.0,11.5,0.0,11.5,0.0,11.2,10.8,0.0,11.8,0.0,12.2,0.0,11.3,11.4,0.0,11.9,0.0,11.7,0.0,0.0,11.3,0.0,11.6,0.0,11.2,10.7,0.0,11.7,0.0,11.2,10.9,0.0,0.0,11.6,11.2,0.0,11.4,11.7
257.0,Mo Bamba,LAC,5.5,FRONT,0.0,12.5,0.0,0.0,12.2,12.1,0.0,0.0,13.1,11.9,0.0,12.9,0.0,13.0,12.9,0.0,12.1,12.4,0.0,12.5,0.0,12.9,0.0,12.9,0.0,13.1,12.2,0.0,12.5,0.0,12.4,0.0,12.7,11.4,0.0,13.3,12.3,0.0,12.9,0.0,13.1,12.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,12.4,0.0,12.4,0.0,13.1,0.0,0.0,12.9,0.0,0.0,12.4,11.8,0.0,12.5,0.0,13.2,0.0,12.3,0.0,12.5,0.0,0.0,12.9,0.0,12.6,0.0,12.4,12.6,0.0,0.0,12.8,0.0,12.4,11.6,0.0,0.0,12.5,0.0,12.6,0.0,12.5,0.0,12.7,0.0,13.1,0.0,12.8,0.0,12.9,0.0,13.4,0.0,0.0,0.0,13.2,0.0,12.4,0.0,0.0,12.4,12.5,0.0,12.7,0.0,12.5,0.0,12.5,0.0,12.3,12.4,0.0,12.7,0.0,12.4,0.0,12.4,11.9,0.0,12.9,0.0,13.5,0.0,12.3,12.7,0.0,13.2,0.0,12.9,0.0,0.0,12.5,0.0,12.8,0.0,12.3,11.6,0.0,12.9,0.0,12.2,11.8,0.0,0.0,12.7,12.4,0.0,12.4,12.8
258.0,Kevin Porter Jr.,LAC,6.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,17.6,0.0,17.6,0.0,17.8,0.0,0.0,17.8,0.0,0.0,17.1,17.1,0.0,17.3,0.0,18.2,0.0,17.4,0.0,17.7,0.0,0.0,17.9,0.0,17.5,0.0,17.4,17.2,0.0,0.0,18.1,0.0,17.4,16.5,0.0,0.0,17.9,0.0,17.9,0.0,18.0,0.0,17.8,0.0,18.1,0.0,18.1,0.0,17.8,0.0,18.6,0.0,0.0,0.0,18.0,0.0,17.6,0.0,0.0,17.1,17.4,0.0,17.9,0.0,17.9,0.0,17.9,0.0,17.4,17.2,0.0,17.6,0.0,17.7,0.0,17.1,16.6,0.0,18.0,0.0,18.4,0.0,17.2,17.4,0.0,18.0,0.0,17.7,0.0,0.0,17.3,0.0,17.6,0.0,17.2,16.2,0.0,17.8,0.0,17.4,16.9,0.0,0.0,17.7,16.8,0.0,17.6,17.8
259.0,Kris Dunn,LAC,7.5,BACK,0.0,13.7,0.0,0.0,13.3,13.1,0.0,0.0,13.9,13.1,0.0,13.7,0.0,14.1,13.4,0.0,13.2,13.2,0.0,13.4,0.0,13.5,0.0,13.5,0.0,14.1,13.0,0.0,13.5,0.0,13.7,0.0,13.2,12.4,0.0,14.3,13.5,0.0,13.7,0.0,13.9,12.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,13.6,0.0,13.6,0.0,13.9,0.0,0.0,13.7,0.0,0.0,13.2,13.2,0.0,13.4,0.0,14.1,0.0,13.5,0.0,13.6,0.0,0.0,13.8,0.0,13.4,0.0,13.4,13.4,0.0,0.0,13.9,0.0,13.3,12.6,0.0,0.0,13.7,0.0,13.8,0.0,13.9,0.0,13.7,0.0,14.0,0.0,13.9,0.0,13.7,0.0,14.4,0.0,0.0,0.0,14.0,0.0,13.5,0.0,0.0,13.2,13.5,0.0,13.8,0.0,13.8,0.0,13.8,0.0,13.4,13.3,0.0,13.5,0.0,13.7,0.0,13.2,12.7,0.0,14.0,0.0,14.3,0.0,13.3,13.5,0.0,14.0,0.0,13.7,0.0,0.0,13.3,0.0,13.5,0.0,13.3,12.6,0.0,13.8,0.0,13.4,13.0,0.0,0.0,13.8,13.0,0.0,13.5,13.8
260.0,Cam Christie,LAC,4.4,BACK,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,1.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,1.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.9
261.0,Trentyn Flowers,LAC,4.4,FRONT,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,1.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.9
262.0,RayJ Dennis,WAS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,Elijah Harkless,LAC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,Kylor Kelley,LAL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,Christian Wood,LAL,6.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.0,0.0,0.0,11.8,0.0,0.0,11.9,0.0,12.0,11.7,0.0,12.0,0.0,11.8,0.0,12.1,0.0,12.2,0.0,12.2,0.0,11.8,0.0,12.0,0.0,11.9,0.0,12.5,0.0,11.7,0.0,12.0,0.0,11.7,11.4,0.0,12.4,0.0,11.7,0.0,0.0,11.9,0.0,12.0,0.0,12.1,0.0,0.0,12.1,11.6,0.0,12.2,0.0,11.8,0.0,0.0,11.9,0.0,11.5,11.3,0.0,11.9,0.0,12.0,0.0,11.9,0.0,11.6,0.0,12.0,0.0,0.0,11.5,11.3,0.0,11.9,0.0,11.6,11.4,0.0,0.0,12.0,0.0,11.5,0.0,11.6,11.4,0.0,12.1,0.0,12.1,0.0,0.0,11.7,11.4,0.0,11.8,0.0,11.5,11.2,0.0,12.1,12.2
266.0,Jaxson Hayes,LAL,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,10.3,10.2,0.0,0.0,9.9,0.0,0.0,10.0,0.0,10.3,9.9,0.0,10.2,0.0,9.9,0.0,10.2,0.0,10.3,0.0,10.3,0.0,10.0,0.0,10.1,0.0,10.0,0.0,10.6,0.0,9.7,0.0,10.2,0.0,9.8,9.8,0.0,10.5,0.0,9.9,0.0,0.0,10.0,0.0,10.2,0.0,10.2,0.0,0.0,10.3,10.0,0.0,10.4,0.0,10.0,0.0,0.0,10.0,0.0,9.7,9.6,0.0,10.1,0.0,10.2,0.0,10.0,0.0,9.6,0.0,10.1,0.0,0.0,9.6,9.5,0.0,10.0,0.0,9.7,9.7,0.0,0.0,10.1,0.0,9.7,0.0,9.9,9.6,0.0,10.3,0.0,10.3,0.0,0.0,9.9,9.7,0.0,10.0,0.0,9.7,9.4,0.0,10.3,10.4
267.0,LeBron James,LAL,16.5,FRONT,45.1,0.0,0.0,44.4,43.3,0.0,45.7,0.0,45.3,0.0,46.3,0.0,0.0,46.6,45.7,0.0,45.3,0.0,46.4,0.0,0.0,46.3,0.0,44.8,43.2,0.0,0.0,47.4,0.0,44.9,0.0,45.7,0.0,0.0,44.6,43.6,45.7,0.0,45.5,42.3,0.0,45.2,0.0,46.2,0.0,46.6,0.0,0.0,0.0,0.0,44.2,43.1,0.0,0.0,46.2,45.8,0.0,0.0,45.6,0.0,0.0,45.3,0.0,45.4,44.3,0.0,45.0,0.0,45.4,0.0,46.2,0.0,46.5,0.0,46.5,0.0,45.1,0.0,45.8,0.0,45.4,0.0,47.3,0.0,44.9,0.0,45.8,0.0,44.7,43.2,0.0,47.0,0.0,44.7,0.0,0.0,45.4,0.0,45.7,0.0,45.9,0.0,0.0,46.2,44.3,0.0,46.2,0.0,45.5,0.0,0.0,45.9,0.0,44.0,43.3,0.0,45.6,0.0,45.8,0.0,45.4,0.0,44.4,0.0,45.4,0.0,0.0,44.2,43.2,0.0,45.6,0.0,44.8,43.4,0.0,0.0,46.1,0.0,43.9,0.0,44.2,43.6,0.0,45.7,0.0,45.5,0.0,0.0,44.5,43.5,0.0,44.8,0.0,43.6,43.1,0.0,45.5,46.2
268.0,Anthony Davis,LAL,17.1,FRONT,52.4,0.0,0.0,51.0,49.3,0.0,52.7,0.0,52.4,0.0,54.3,0.0,0.0,54.4,54.0,0.0,53.2,0.0,54.0,0.0,0.0,54.5,0.0,51.0,50.1,0.0,0.0,55.3,0.0,52.0,0.0,53.4,0.0,0.0,51.3,49.7,53.5,0.0,53.5,48.8,0.0,52.1,0.0,53.6,0.0,55.1,0.0,0.0,0.0,0.0,50.7,49.4,0.0,0.0,54.0,53.1,0.0,0.0,51.9,0.0,0.0,52.6,0.0,53.7,52.0,0.0,53.3,0.0,52.0,0.0,53.6,0.0,54.1,0.0,54.1,0.0,52.3,0.0,53.0,0.0,52.4,0.0,55.6,0.0,51.1,0.0,53.1,0.0,51.6,51.0,0.0,54.9,0.0,51.9,0.0,0.0,52.4,0.0,53.3,0.0,53.5,0.0,0.0,54.0,52.1,0.0,54.5,0.0,52.3,0.0,0.0,52.3,0.0,51.0,50.3,0.0,52.9,0.0,53.3,0.0,52.6,0.0,50.4,0.0,53.1,0.0,0.0,50.5,49.7,0.0,52.3,0.0,50.9,50.8,0.0,0.0,53.0,0.0,50.8,0.0,51.5,50.3,0.0,54.0,0.0,53.8,0.0,0.0,51.9,50.6,0.0,52.2,0.0,50.9,49.4,0.0,53.8,54.5
269.0,Austin Reaves,LAL,12.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,28.3,0.0,30.0,0.0,30.9,0.0,31.2,0.0,0.0,0.0,0.0,29.4,28.7,0.0,0.0,30.8,30.6,0.0,0.0,30.4,0.0,0.0,30.2,0.0,30.4,29.6,0.0,30.0,0.0,30.3,0.0,30.8,0.0,31.1,0.0,31.1,0.0,30.0,0.0,30.5,0.0,30.3,0.0,31.5,0.0,29.8,0.0,30.6,0.0,29.8,28.7,0.0,31.4,0.0,29.7,0.0,0.0,30.3,0.0,30.5,0.0,30.6,0.0,0.0,30.9,29.6,0.0,30.9,0.0,30.4,0.0,0.0,30.6,0.0,29.3,28.9,0.0,30.4,0.0,30.5,0.0,30.3,0.0,29.5,0.0,30.2,0.0,0.0,29.4,28.8,0.0,30.5,0.0,29.8,28.9,0.0,0.0,30.6,0.0,29.4,0.0,29.5,29.1,0.0,30.5,0.0,30.4,0.0,0.0,29.7,29.0,0.0,29.9,0.0,29.1,28.7,0.0,30.4,30.9
270.0,Max Christie,LAL,4.9,BACK,5.9,0.0,0.0,5.7,5.5,0.0,5.9,0.0,5.9,0.0,6.1,0.0,0.0,6.1,6.1,0.0,5.9,0.0,6.1,0.0,0.0,6.1,0.0,5.7,5.6,0.0,0.0,6.2,0.0,5.8,0.0,6.0,0.0,0.0,5.8,5.6,6.0,0.0,6.0,5.5,0.0,5.8,0.0,6.0,0.0,6.2,0.0,0.0,0.0,0.0,5.7,5.5,0.0,0.0,6.1,6.0,0.0,0.0,5.8,0.0,0.0,5.9,0.0,6.0,5.8,0.0,6.0,0.0,5.8,0.0,6.0,0.0,6.1,0.0,6.1,0.0,5.9,0.0,5.9,0.0,5.9,0.0,6.2,0.0,5.7,0.0,6.0,0.0,5.8,5.7,0.0,6.2,0.0,5.8,0.0,0.0,5.9,0.0,6.0,0.0,6.0,0.0,0.0,6.1,5.9,0.0,6.1,0.0,5.9,0.0,0.0,5.9,0.0,5.7,5.7,0.0,5.9,0.0,6.0,0.0,5.9,0.0,5.7,0.0,5.9,0.0,0.0,5.7,5.6,0.0,5.9,0.0,5.7,5.7,0.0,0.0,5.9,0.0,5.7,0.0,5.8,5.6,0.0,6.1,0.0,6.0,0.0,0.0,5.8,5.7,0.0,5.8,0.0,5.7,5.5,0.0,6.0,6.1
271.0,D'Angelo Russell,LAL,12.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,26.5,0.0,28.2,0.0,28.9,0.0,29.2,0.0,0.0,0.0,0.0,27.6,26.9,0.0,0.0,28.9,28.6,0.0,0.0,28.5,0.0,0.0,28.3,0.0,28.4,27.7,0.0,28.0,0.0,28.3,0.0,28.8,0.0,29.1,0.0,29.1,0.0,28.1,0.0,28.6,0.0,28.4,0.0,29.5,0.0,27.9,0.0,28.6,0.0,27.9,26.9,0.0,29.4,0.0,27.8,0.0,0.0,28.4,0.0,28.5,0.0,28.6,0.0,0.0,29.0,27.8,0.0,29.0,0.0,28.5,0.0,0.0,28.7,0.0,27.5,27.1,0.0,28.5,0.0,28.6,0.0,28.4,0.0,27.6,0.0,28.3,0.0,0.0,27.6,27.0,0.0,28.6,0.0,27.9,27.1,0.0,0.0,28.7,0.0,27.5,0.0,27.5,27.3,0.0,28.5,0.0,28.4,0.0,0.0,27.8,27.2,0.0,27.9,0.0,27.2,26.9,0.0,28.4,29.0
272.0,Jarred Vanderbilt,LAL,6.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,15.1,0.0,15.6,0.0,0.0,0.0,0.0,14.2,13.8,0.0,0.0,15.2,15.0,0.0,0.0,14.7,0.0,0.0,14.8,0.0,15.2,14.6,0.0,14.9,0.0,14.7,0.0,15.0,0.0,15.4,0.0,15.4,0.0,14.6,0.0,14.9,0.0,14.8,0.0,15.6,0.0,14.3,0.0,15.0,0.0,14.5,14.2,0.0,15.6,0.0,14.5,0.0,0.0,14.8,0.0,14.9,0.0,15.0,0.0,0.0,15.2,14.6,0.0,15.4,0.0,14.8,0.0,0.0,14.9,0.0,14.3,14.2,0.0,15.0,0.0,14.9,0.0,14.7,0.0,14.3,0.0,14.8,0.0,0.0,14.3,14.0,0.0,14.8,0.0,14.4,14.2,0.0,0.0,14.8,0.0,14.3,0.0,14.4,14.1,0.0,15.2,0.0,15.1,0.0,0.0,14.6,14.2,0.0,14.8,0.0,14.4,14.0,0.0,15.1,15.4
273.0,Rui Hachimura,LAL,9.4,FRONT,21.0,0.0,0.0,20.6,20.0,0.0,21.2,0.0,21.1,0.0,21.6,0.0,0.0,21.7,21.4,0.0,21.1,0.0,21.5,0.0,0.0,21.6,0.0,20.8,20.0,0.0,0.0,21.9,0.0,21.0,0.0,21.2,0.0,0.0,20.7,20.3,21.3,0.0,21.1,19.8,0.0,20.9,0.0,21.5,0.0,21.8,0.0,0.0,0.0,0.0,20.5,20.0,0.0,0.0,21.5,21.3,0.0,0.0,21.1,0.0,0.0,21.1,0.0,21.2,20.6,0.0,21.1,0.0,21.1,0.0,21.4,0.0,21.7,0.0,21.7,0.0,20.9,0.0,21.3,0.0,21.1,0.0,22.0,0.0,20.7,0.0,21.3,0.0,20.7,20.1,0.0,21.9,0.0,20.8,0.0,0.0,21.1,0.0,21.2,0.0,21.4,0.0,0.0,21.4,20.6,0.0,21.6,0.0,21.1,0.0,0.0,21.2,0.0,20.5,20.2,0.0,21.2,0.0,21.2,0.0,21.0,0.0,20.6,0.0,21.1,0.0,0.0,20.5,20.0,0.0,21.1,0.0,20.7,20.2,0.0,0.0,21.2,0.0,20.6,0.0,20.6,20.2,0.0,21.4,0.0,21.3,0.0,0.0,20.7,20.2,0.0,20.9,0.0,20.4,20.0,0.0,21.3,21.6
