id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
272.0,R.J. Davis,LAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,Chris Mañon,LAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,Augustas Marčiulionis,LAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,Adou Thiero,LAL,4.5,BACK,20.0,8.7,0.0,0.0,8.7,0.0,8.6,8.9,0.0,8.7,0.0,9.1,0.0,8.6,8.8,0.0,9.2,0.0,0.0,9.5,0.0,9.0,0.0,8.3,0.0,9.2,8.3,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.8,0.0,8.9,0.0,9.4,0.0,9.5,8.7,0.0,0.0,9.2,7.8,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.8,0.0,8.4,0.0,0.0,9.0,8.8,0.0,0.0,8.8,0.0,8.9,0.0,0.0,9.5,0.0,9.5,0.0,9.2,8.6,0.0,8.7,0.0,0.0,8.6,8.9,0.0,9.5,0.0,9.0,8.8,0.0,9.2,0.0,8.4,0.0,8.8,0.0,9.4,0.0,8.7,0.0,9.9,0.0,8.6,0.0,9.1,0.0,9.1,0.0,8.7,0.0,8.4,8.8,0.0,9.4,0.0,8.9,0.0,8.2,0.0,8.3,0.0,9.0,0.0,8.7,8.4,0.0,9.7,0.0,9.0,8.5,0.0,8.5,0.0,8.7,0.0,9.4,0.0,9.3,0.0,8.6,0.0,8.4,8.1,0.0,8.4,0.0,9.1,0.0,8.6,0.0,8.9,0.0,0.0,9.4,8.4,0.0,8.3,0.0,0.0,8.8,0.0,8.6,0.0,8.7,8.7,10.0
276.0,Deandre Ayton,LAL,11.0,FRONT,67.0,32.1,0.0,0.0,31.6,0.0,31.0,32.3,0.0,31.4,0.0,32.9,0.0,31.7,31.6,0.0,34.1,0.0,0.0,33.8,0.0,32.7,0.0,31.2,0.0,33.2,30.3,0.0,0.0,35.9,0.0,0.0,0.0,0.0,35.3,0.0,31.9,0.0,34.2,0.0,34.3,31.4,0.0,0.0,33.4,28.8,0.0,33.6,0.0,0.0,0.0,0.0,0.0,35.3,0.0,30.4,0.0,0.0,32.5,32.4,0.0,0.0,32.2,0.0,32.0,0.0,0.0,34.6,0.0,34.6,0.0,33.2,31.3,0.0,32.4,0.0,0.0,31.0,32.3,0.0,34.5,0.0,32.4,31.9,0.0,33.1,0.0,30.4,0.0,32.3,0.0,34.5,0.0,31.7,0.0,35.7,0.0,31.4,0.0,33.2,0.0,33.5,0.0,32.1,0.0,31.2,32.4,0.0,34.2,0.0,31.9,0.0,30.2,0.0,30.5,0.0,32.5,0.0,31.9,30.6,0.0,35.2,0.0,32.3,31.6,0.0,31.5,0.0,31.6,0.0,34.3,0.0,33.7,0.0,31.4,0.0,30.7,29.6,0.0,30.4,0.0,32.9,0.0,31.3,0.0,32.7,0.0,0.0,34.4,30.8,0.0,31.2,0.0,0.0,32.3,0.0,32.0,0.0,31.9,31.4,35.9
277.0,Jake LaRavia,LAL,7.0,FRONT,50.0,20.0,0.0,0.0,19.8,0.0,19.7,20.4,0.0,19.9,0.0,21.0,0.0,19.9,20.1,0.0,21.4,0.0,0.0,21.7,0.0,20.5,0.0,19.2,0.0,21.1,19.2,0.0,0.0,22.8,0.0,0.0,0.0,0.0,22.6,0.0,20.4,0.0,21.7,0.0,21.8,20.0,0.0,0.0,20.9,18.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,22.6,0.0,19.3,0.0,0.0,20.7,20.2,0.0,0.0,20.5,0.0,20.3,0.0,0.0,21.8,0.0,21.8,0.0,21.1,20.0,0.0,20.2,0.0,0.0,19.7,20.6,0.0,21.8,0.0,20.6,20.2,0.0,21.3,0.0,19.3,0.0,20.2,0.0,21.8,0.0,20.1,0.0,22.6,0.0,19.7,0.0,20.9,0.0,21.1,0.0,20.0,0.0,19.4,20.3,0.0,21.7,0.0,20.4,0.0,18.9,0.0,19.1,0.0,20.7,0.0,20.0,19.5,0.0,22.3,0.0,20.8,19.6,0.0,19.7,0.0,19.8,0.0,21.6,0.0,21.5,0.0,19.5,0.0,19.0,18.7,0.0,18.9,0.0,20.7,0.0,19.7,0.0,20.5,0.0,0.0,21.7,19.3,0.0,19.2,0.0,0.0,20.2,0.0,19.9,0.0,20.0,20.0,22.8
278.0,Marcus Smart,LAL,8.0,BACK,58.0,26.5,0.0,0.0,26.5,0.0,26.5,27.2,0.0,26.8,0.0,28.2,0.0,26.4,26.9,0.0,28.4,0.0,0.0,29.5,0.0,27.4,0.0,25.2,0.0,28.2,25.9,0.0,0.0,30.7,0.0,0.0,0.0,0.0,30.4,0.0,27.7,0.0,29.2,0.0,29.3,27.0,0.0,0.0,27.6,24.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,30.4,0.0,26.2,0.0,0.0,27.9,26.8,0.0,0.0,27.7,0.0,27.3,0.0,0.0,29.0,0.0,29.0,0.0,28.2,26.9,0.0,26.9,0.0,0.0,26.5,27.7,0.0,29.2,0.0,27.7,27.0,0.0,28.8,0.0,26.2,0.0,26.8,0.0,29.1,0.0,26.9,0.0,30.3,0.0,26.2,0.0,28.1,0.0,28.1,0.0,26.5,0.0,25.7,26.9,0.0,29.2,0.0,27.7,0.0,25.1,0.0,25.5,0.0,27.9,0.0,26.6,26.3,0.0,30.1,0.0,28.1,25.9,0.0,26.1,0.0,26.5,0.0,29.1,0.0,28.9,0.0,25.8,0.0,25.1,25.0,0.0,25.3,0.0,27.7,0.0,26.4,0.0,27.3,0.0,0.0,28.9,25.7,0.0,25.2,0.0,0.0,26.8,0.0,26.3,0.0,26.6,27.0,30.7
279.0,Anton Watson,LAL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,Braxton Key,MEM,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Olivier-Maxence Prosper,MEM,4.5,FRONT,40.0,0.0,6.6,0.0,5.9,5.8,0.0,6.1,0.0,6.1,0.0,6.1,0.0,6.2,5.7,0.0,6.0,0.0,6.4,0.0,5.9,0.0,5.7,5.3,0.0,0.0,5.9,0.0,0.0,6.2,0.0,6.0,0.0,6.0,0.0,6.3,0.0,6.4,5.7,0.0,5.9,0.0,6.2,0.0,0.0,6.0,0.0,6.3,0.0,0.0,0.0,0.0,5.9,0.0,0.0,6.6,0.0,5.5,6.3,0.0,6.0,0.0,6.7,0.0,6.2,0.0,0.0,6.0,0.0,6.0,0.0,6.2,5.9,0.0,5.9,0.0,6.0,0.0,0.0,0.0,5.6,0.0,0.0,5.6,0.0,0.0,6.4,0.0,6.6,0.0,6.1,5.5,0.0,6.4,0.0,6.2,5.6,0.0,5.9,0.0,5.9,0.0,6.1,5.9,0.0,6.1,0.0,6.2,0.0,0.0,6.5,5.5,0.0,6.0,0.0,5.9,0.0,6.0,0.0,5.8,0.0,5.8,6.0,0.0,0.0,6.0,0.0,6.0,5.9,0.0,0.0,6.1,0.0,0.0,6.4,0.0,5.8,0.0,5.5,5.8,0.0,6.4,0.0,6.3,0.0,5.8,6.0,0.0,6.2,0.0,6.4,0.0,6.3,0.0,5.8,5.7,0.0,6.2,0.0,6.6,5.8
282.0,Ty Jerome,MEM,8.0,BACK,60.0,0.0,24.0,0.0,21.1,20.9,0.0,21.8,0.0,22.5,0.0,22.5,0.0,21.8,20.7,0.0,21.4,0.0,23.5,0.0,21.1,0.0,20.5,19.5,0.0,0.0,21.6,0.0,0.0,22.9,0.0,22.3,0.0,21.6,0.0,23.1,0.0,23.1,20.9,0.0,21.9,0.0,22.9,0.0,0.0,22.1,0.0,22.7,0.0,0.0,0.0,0.0,21.4,0.0,0.0,23.7,0.0,19.9,22.9,0.0,21.8,0.0,24.2,0.0,22.6,0.0,0.0,21.9,0.0,21.9,0.0,22.3,21.8,0.0,21.1,0.0,21.8,0.0,0.0,0.0,20.1,0.0,0.0,20.6,0.0,0.0,23.4,0.0,24.0,0.0,22.5,19.4,0.0,23.2,0.0,22.6,20.1,0.0,21.2,0.0,21.9,0.0,21.9,21.4,0.0,21.8,0.0,23.1,0.0,0.0,23.7,20.2,0.0,22.3,0.0,21.2,0.0,21.6,0.0,21.5,0.0,20.9,21.6,0.0,0.0,22.1,0.0,21.8,21.4,0.0,0.0,22.1,0.0,0.0,23.4,0.0,21.1,0.0,19.8,20.8,0.0,23.6,0.0,22.8,0.0,20.9,22.1,0.0,22.9,0.0,23.5,0.0,22.7,0.0,21.5,20.7,0.0,23.1,0.0,24.1,20.5
283.0,PJ Hall,MEM,4.5,FRONT,25.0,0.0,9.9,0.0,9.0,9.0,0.0,9.2,0.0,8.9,0.0,9.1,0.0,9.5,8.5,0.0,9.3,0.0,9.5,0.0,9.1,0.0,8.7,8.0,0.0,0.0,8.8,0.0,0.0,9.1,0.0,9.0,0.0,9.1,0.0,9.5,0.0,9.5,8.4,0.0,8.8,0.0,9.1,0.0,0.0,8.8,0.0,9.5,0.0,0.0,0.0,0.0,8.7,0.0,0.0,10.0,0.0,8.6,9.5,0.0,9.1,0.0,9.9,0.0,9.5,0.0,0.0,8.7,0.0,8.7,0.0,9.3,8.7,0.0,9.1,0.0,9.3,0.0,0.0,0.0,8.5,0.0,0.0,8.5,0.0,0.0,9.5,0.0,9.9,0.0,9.2,8.5,0.0,9.7,0.0,9.2,8.4,0.0,8.9,0.0,8.8,0.0,9.0,8.8,0.0,9.2,0.0,9.2,0.0,0.0,9.9,8.3,0.0,9.0,0.0,9.2,0.0,9.1,0.0,8.7,0.0,8.5,9.0,0.0,0.0,8.8,0.0,9.2,9.1,0.0,0.0,9.2,0.0,0.0,9.7,0.0,8.9,0.0,8.2,8.7,0.0,9.3,0.0,9.5,0.0,9.0,9.2,0.0,9.2,0.0,9.5,0.0,9.4,0.0,8.5,8.7,0.0,9.2,0.0,9.9,9.0
284.0,Jock Landale,MEM,5.0,FRONT,49.0,0.0,12.8,0.0,11.5,11.4,0.0,11.9,0.0,11.8,0.0,11.9,0.0,12.2,11.0,0.0,11.8,0.0,12.4,0.0,11.6,0.0,11.2,10.4,0.0,0.0,11.5,0.0,0.0,12.0,0.0,11.6,0.0,11.7,0.0,12.4,0.0,12.4,11.0,0.0,11.5,0.0,12.0,0.0,0.0,11.6,0.0,12.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,12.9,0.0,11.0,12.3,0.0,11.7,0.0,13.0,0.0,12.2,0.0,0.0,11.5,0.0,11.5,0.0,12.1,11.4,0.0,11.6,0.0,11.8,0.0,0.0,0.0,10.9,0.0,0.0,10.9,0.0,0.0,12.3,0.0,12.8,0.0,12.1,10.8,0.0,12.6,0.0,12.1,10.9,0.0,11.4,0.0,11.5,0.0,11.8,11.5,0.0,11.9,0.0,12.1,0.0,0.0,12.8,10.7,0.0,11.6,0.0,11.6,0.0,11.7,0.0,11.3,0.0,11.1,11.8,0.0,0.0,11.6,0.0,11.8,11.6,0.0,0.0,11.9,0.0,0.0,12.5,0.0,11.4,0.0,10.6,11.2,0.0,12.2,0.0,12.4,0.0,11.5,11.8,0.0,12.0,0.0,12.4,0.0,12.2,0.0,11.2,11.2,0.0,12.1,0.0,12.9,11.4
285.0,Scotty Pippen Jr.,MEM,9.5,BACK,60.0,0.0,28.3,0.0,24.9,24.4,0.0,25.7,0.0,26.1,0.0,26.3,0.0,25.9,24.2,0.0,25.2,0.0,27.4,0.0,24.9,0.0,24.0,22.5,0.0,0.0,25.2,0.0,0.0,26.6,0.0,26.0,0.0,25.2,0.0,27.2,0.0,27.2,24.5,0.0,25.4,0.0,26.6,0.0,0.0,25.9,0.0,26.8,0.0,0.0,0.0,0.0,25.0,0.0,0.0,27.9,0.0,23.2,27.1,0.0,25.3,0.0,28.4,0.0,26.5,0.0,0.0,25.5,0.0,25.5,0.0,26.1,25.2,0.0,24.9,0.0,25.7,0.0,0.0,0.0,23.6,0.0,0.0,23.9,0.0,0.0,27.4,0.0,28.3,0.0,26.5,23.0,0.0,27.5,0.0,26.5,23.6,0.0,24.8,0.0,25.4,0.0,25.9,25.2,0.0,25.7,0.0,27.0,0.0,0.0,28.2,23.5,0.0,26.0,0.0,25.0,0.0,25.2,0.0,24.7,0.0,24.4,25.5,0.0,0.0,25.9,0.0,25.8,25.2,0.0,0.0,25.9,0.0,0.0,27.4,0.0,24.6,0.0,23.0,24.4,0.0,27.5,0.0,26.7,0.0,24.6,26.0,0.0,26.6,0.0,27.4,0.0,26.7,0.0,24.8,24.1,0.0,27.0,0.0,28.6,24.2
286.0,Jaren Jackson Jr.,MEM,14.0,FRONT,65.0,0.0,44.5,0.0,39.4,39.4,0.0,40.9,0.0,40.5,0.0,41.0,0.0,42.1,38.6,0.0,41.0,0.0,42.8,0.0,39.8,0.0,38.6,35.5,0.0,0.0,39.6,0.0,0.0,41.3,0.0,40.5,0.0,40.1,0.0,42.6,0.0,42.4,38.0,0.0,40.1,0.0,41.3,0.0,0.0,40.2,0.0,42.5,0.0,0.0,0.0,0.0,39.2,0.0,0.0,44.0,0.0,37.5,42.6,0.0,40.1,0.0,44.5,0.0,41.8,0.0,0.0,39.4,0.0,39.4,0.0,41.0,39.4,0.0,39.8,0.0,41.1,0.0,0.0,0.0,38.2,0.0,0.0,37.9,0.0,0.0,42.9,0.0,44.5,0.0,41.5,37.7,0.0,43.4,0.0,41.3,37.5,0.0,39.5,0.0,40.1,0.0,40.9,39.9,0.0,40.9,0.0,41.8,0.0,0.0,44.7,36.8,0.0,40.5,0.0,40.4,0.0,40.1,0.0,38.9,0.0,38.2,40.4,0.0,0.0,40.2,0.0,40.8,39.9,0.0,0.0,41.4,0.0,0.0,43.0,0.0,39.5,0.0,36.5,38.7,0.0,42.8,0.0,42.1,0.0,39.9,41.0,0.0,41.5,0.0,42.8,0.0,42.3,0.0,38.5,38.5,0.0,41.8,0.0,44.8,39.7
287.0,Ja Morant,MEM,14.5,BACK,57.0,0.0,52.4,0.0,46.1,45.8,0.0,47.4,0.0,48.4,0.0,48.9,0.0,47.1,44.6,0.0,46.7,0.0,50.9,0.0,46.2,0.0,44.7,42.5,0.0,0.0,46.7,0.0,0.0,49.8,0.0,48.8,0.0,47.0,0.0,50.0,0.0,49.9,45.2,0.0,47.5,0.0,49.8,0.0,0.0,47.5,0.0,49.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,51.5,0.0,43.7,49.5,0.0,47.8,0.0,52.2,0.0,49.4,0.0,0.0,47.4,0.0,47.4,0.0,48.4,47.2,0.0,46.2,0.0,47.7,0.0,0.0,0.0,43.2,0.0,0.0,44.8,0.0,0.0,50.7,0.0,52.4,0.0,48.8,42.1,0.0,50.4,0.0,48.7,43.6,0.0,45.9,0.0,47.5,0.0,47.1,45.9,0.0,47.4,0.0,50.1,0.0,0.0,51.4,44.1,0.0,48.8,0.0,46.7,0.0,47.0,0.0,46.6,0.0,44.9,46.5,0.0,0.0,47.5,0.0,47.6,47.0,0.0,0.0,47.6,0.0,0.0,51.1,0.0,46.3,0.0,43.1,45.1,0.0,50.8,0.0,49.6,0.0,45.5,48.5,0.0,49.6,0.0,50.9,0.0,49.1,0.0,46.4,45.1,0.0,50.1,0.0,52.1,44.3
288.0,Brandon Clarke,MEM,7.5,FRONT,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,18.7,0.0,18.0,16.8,0.0,0.0,18.7,0.0,0.0,19.4,0.0,18.8,0.0,19.0,0.0,20.0,0.0,20.1,17.9,0.0,18.7,0.0,19.4,0.0,0.0,18.9,0.0,20.2,0.0,0.0,0.0,0.0,18.6,0.0,0.0,20.8,0.0,17.7,19.9,0.0,18.8,0.0,21.1,0.0,19.6,0.0,0.0,18.6,0.0,18.6,0.0,19.5,18.5,0.0,18.7,0.0,19.1,0.0,0.0,0.0,17.9,0.0,0.0,17.8,0.0,0.0,20.0,0.0,20.7,0.0,19.5,17.6,0.0,20.4,0.0,19.6,17.7,0.0,18.6,0.0,18.7,0.0,19.3,18.8,0.0,19.2,0.0,19.6,0.0,0.0,20.8,17.3,0.0,18.8,0.0,18.8,0.0,19.0,0.0,18.3,0.0,18.1,19.2,0.0,0.0,18.9,0.0,19.0,18.6,0.0,0.0,19.5,0.0,0.0,20.2,0.0,18.4,0.0,17.2,18.3,0.0,20.0,0.0,20.0,0.0,18.6,19.0,0.0,19.5,0.0,20.2,0.0,19.8,0.0,18.2,18.1,0.0,19.6,0.0,21.0,18.6
289.0,John Konchar,MEM,5.5,BACK,40.0,0.0,15.8,0.0,14.2,13.8,0.0,14.7,0.0,14.4,0.0,14.6,0.0,15.1,13.6,0.0,14.4,0.0,15.2,0.0,14.2,0.0,13.5,12.5,0.0,0.0,14.1,0.0,0.0,14.6,0.0,14.2,0.0,14.2,0.0,15.2,0.0,15.3,13.6,0.0,14.0,0.0,14.6,0.0,0.0,14.4,0.0,15.3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.8,0.0,13.2,15.3,0.0,14.1,0.0,16.0,0.0,14.8,0.0,0.0,14.1,0.0,14.1,0.0,14.7,13.9,0.0,14.2,0.0,14.6,0.0,0.0,0.0,13.6,0.0,0.0,13.3,0.0,0.0,15.2,0.0,15.8,0.0,14.8,13.3,0.0,15.6,0.0,14.9,13.3,0.0,14.0,0.0,14.0,0.0,14.7,14.3,0.0,14.7,0.0,14.8,0.0,0.0,15.9,13.0,0.0,14.2,0.0,14.2,0.0,14.2,0.0,13.6,0.0,13.7,14.6,0.0,0.0,14.4,0.0,14.6,14.1,0.0,0.0,14.7,0.0,0.0,15.3,0.0,13.7,0.0,12.9,13.8,0.0,15.2,0.0,15.1,0.0,14.1,14.5,0.0,14.6,0.0,15.2,0.0,15.1,0.0,13.7,13.5,0.0,14.8,0.0,16.1,14.0
290.0,Santi Aldama,MEM,9.5,FRONT,68.0,0.0,32.1,0.0,28.7,28.5,0.0,29.6,0.0,29.6,0.0,29.9,0.0,30.0,27.7,0.0,29.3,0.0,31.2,0.0,28.9,0.0,27.7,26.1,0.0,0.0,28.8,0.0,0.0,30.2,0.0,29.6,0.0,29.2,0.0,30.7,0.0,30.9,27.8,0.0,29.0,0.0,30.2,0.0,0.0,29.2,0.0,30.7,0.0,0.0,0.0,0.0,28.5,0.0,0.0,32.0,0.0,27.3,30.6,0.0,29.4,0.0,32.4,0.0,30.4,0.0,0.0,28.9,0.0,28.9,0.0,30.0,28.7,0.0,28.9,0.0,29.7,0.0,0.0,0.0,27.4,0.0,0.0,27.7,0.0,0.0,31.1,0.0,32.1,0.0,29.9,26.8,0.0,31.3,0.0,30.1,27.2,0.0,28.6,0.0,29.0,0.0,29.4,28.6,0.0,29.6,0.0,30.4,0.0,0.0,31.8,27.0,0.0,29.6,0.0,29.1,0.0,29.2,0.0,28.5,0.0,27.8,29.1,0.0,0.0,29.2,0.0,29.5,29.0,0.0,0.0,29.7,0.0,0.0,31.4,0.0,28.5,0.0,26.7,28.1,0.0,31.0,0.0,30.8,0.0,28.5,29.7,0.0,30.2,0.0,31.2,0.0,30.5,0.0,28.3,27.9,0.0,30.4,0.0,32.2,28.2
291.0,Vince Williams Jr.,MEM,8.5,BACK,55.0,0.0,20.4,0.0,18.2,18.0,0.0,18.8,0.0,18.8,0.0,19.0,0.0,18.9,17.5,0.0,18.5,0.0,19.8,0.0,18.3,0.0,17.5,16.5,0.0,0.0,18.3,0.0,0.0,19.2,0.0,18.8,0.0,18.5,0.0,19.6,0.0,19.6,17.7,0.0,18.4,0.0,19.2,0.0,0.0,18.6,0.0,19.4,0.0,0.0,0.0,0.0,18.1,0.0,0.0,20.3,0.0,17.2,19.5,0.0,18.6,0.0,20.5,0.0,19.3,0.0,0.0,18.4,0.0,18.4,0.0,19.1,18.2,0.0,18.3,0.0,18.8,0.0,0.0,0.0,17.3,0.0,0.0,17.5,0.0,0.0,19.8,0.0,20.4,0.0,19.1,16.8,0.0,19.9,0.0,19.2,17.2,0.0,18.1,0.0,18.4,0.0,18.6,18.2,0.0,18.8,0.0,19.4,0.0,0.0,20.3,17.1,0.0,18.8,0.0,18.4,0.0,18.5,0.0,18.0,0.0,17.6,18.5,0.0,0.0,18.6,0.0,18.7,18.4,0.0,0.0,18.8,0.0,0.0,20.0,0.0,18.0,0.0,16.9,17.8,0.0,19.7,0.0,19.5,0.0,18.0,18.9,0.0,19.2,0.0,19.8,0.0,19.4,0.0,18.0,17.6,0.0,19.4,0.0,20.5,17.7
