id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
430.0,T.J. McConnell,IND,9.4,BACK,0.0,16.4,0.0,15.8,0.0,15.6,14.9,0.0,15.6,0.0,16.3,0.0,0.0,16.0,15.8,0.0,16.2,0.0,16.0,0.0,0.0,15.6,0.0,16.0,0.0,15.6,15.6,0.0,15.8,0.0,16.1,0.0,16.3,15.8,0.0,16.5,16.2,0.0,16.2,0.0,16.0,15.3,0.0,16.5,0.0,16.4,0.0,0.0,0.0,0.0,16.0,0.0,16.6,0.0,16.2,0.0,0.0,15.6,15.4,0.0,15.5,14.9,0.0,15.7,0.0,16.2,0.0,16.0,0.0,16.3,0.0,16.1,0.0,16.5,0.0,16.1,0.0,16.0,0.0,16.0,0.0,16.4,0.0,16.0,0.0,0.0,0.0,0.0,16.4,0.0,16.3,0.0,0.0,0.0,16.2,0.0,0.0,16.5,0.0,16.3,15.6,0.0,16.0,0.0,16.1,0.0,0.0,15.6,15.9,0.0,0.0,16.6,0.0,0.0,15.8,15.6,0.0,16.4,0.0,16.0,0.0,16.5,0.0,16.0,0.0,16.5,0.0,16.5,0.0,16.0,15.4,0.0,0.0,15.6,15.3,0.0,16.0,0.0,16.1,15.4,0.0,16.2,0.0,15.9,0.0,16.0,15.9,0.0,15.6,0.0,16.2,0.0,16.4,0.0,16.8,0.0,16.3,0.0,16.8,0.0,15.6,15.0,16.0
431.0,Isaiah Jackson,IND,6.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,Bennedict Mathurin,IND,9.5,BACK,0.0,22.6,0.0,22.0,0.0,21.6,20.6,0.0,21.8,0.0,22.5,0.0,0.0,22.2,21.8,0.0,22.4,0.0,22.2,0.0,0.0,21.7,0.0,22.2,0.0,21.7,21.6,0.0,22.1,0.0,22.3,0.0,22.5,21.7,0.0,22.7,22.4,0.0,22.4,0.0,22.2,21.1,0.0,22.7,0.0,22.6,0.0,0.0,0.0,0.0,22.2,0.0,22.8,0.0,22.4,0.0,0.0,21.7,21.3,0.0,21.6,20.8,0.0,21.9,0.0,22.4,0.0,22.1,0.0,22.5,0.0,22.3,0.0,22.7,0.0,22.3,0.0,22.1,0.0,22.2,0.0,22.6,0.0,22.2,0.0,0.0,0.0,0.0,22.6,0.0,22.5,0.0,0.0,0.0,22.4,0.0,0.0,22.7,0.0,22.4,21.5,0.0,22.0,0.0,22.2,0.0,0.0,21.6,21.9,0.0,0.0,22.8,0.0,0.0,21.8,21.5,0.0,22.6,0.0,22.1,0.0,22.7,0.0,22.3,0.0,22.6,0.0,22.6,0.0,22.1,21.3,0.0,0.0,21.7,21.2,0.0,22.1,0.0,22.1,21.3,0.0,22.4,0.0,22.1,0.0,22.0,21.9,0.0,21.8,0.0,22.4,0.0,22.6,0.0,23.0,0.0,22.4,0.0,23.1,0.0,21.7,20.8,22.1
433.0,Aaron Nesmith,IND,9.5,FRONT,0.0,19.5,0.0,18.8,0.0,18.5,17.8,0.0,18.4,0.0,19.1,0.0,0.0,18.9,18.6,0.0,19.1,0.0,18.9,0.0,0.0,18.7,0.0,19.0,0.0,18.5,18.6,0.0,19.1,0.0,18.8,0.0,19.3,18.6,0.0,19.6,19.2,0.0,19.3,0.0,19.1,18.2,0.0,19.3,0.0,19.4,0.0,0.0,0.0,0.0,19.0,0.0,19.6,0.0,19.0,0.0,0.0,18.4,18.2,0.0,18.5,17.5,0.0,18.4,0.0,18.9,0.0,18.7,0.0,19.1,0.0,19.2,0.0,19.4,0.0,19.1,0.0,18.9,0.0,18.9,0.0,19.5,0.0,19.0,0.0,0.0,0.0,0.0,19.3,0.0,19.1,0.0,0.0,0.0,19.2,0.0,0.0,19.5,0.0,19.4,18.5,0.0,18.8,0.0,18.8,0.0,0.0,18.4,18.8,0.0,0.0,19.8,0.0,0.0,18.6,18.3,0.0,19.4,0.0,18.7,0.0,19.4,0.0,19.2,0.0,19.4,0.0,19.4,0.0,18.8,18.0,0.0,0.0,18.6,17.9,0.0,18.9,0.0,18.8,18.2,0.0,19.2,0.0,18.9,0.0,18.7,18.8,0.0,18.5,0.0,19.0,0.0,19.4,0.0,19.8,0.0,19.1,0.0,19.8,0.0,18.4,17.7,18.9
434.0,Andrew Nembhard,IND,7.9,BACK,0.0,24.1,0.0,23.1,0.0,22.8,21.8,0.0,22.9,0.0,23.8,0.0,0.0,23.4,23.1,0.0,23.7,0.0,23.4,0.0,0.0,23.0,0.0,23.5,0.0,22.9,22.9,0.0,23.2,0.0,23.6,0.0,23.9,23.1,0.0,24.2,23.8,0.0,23.8,0.0,23.5,22.3,0.0,24.1,0.0,23.9,0.0,0.0,0.0,0.0,23.4,0.0,24.3,0.0,23.8,0.0,0.0,22.9,22.6,0.0,22.7,21.9,0.0,23.0,0.0,23.7,0.0,23.3,0.0,24.0,0.0,23.5,0.0,24.1,0.0,23.5,0.0,23.4,0.0,23.5,0.0,24.1,0.0,23.4,0.0,0.0,0.0,0.0,24.0,0.0,23.9,0.0,0.0,0.0,23.8,0.0,0.0,24.2,0.0,23.9,22.8,0.0,23.4,0.0,23.6,0.0,0.0,22.8,23.3,0.0,0.0,24.3,0.0,0.0,23.2,22.8,0.0,24.0,0.0,23.3,0.0,24.1,0.0,23.4,0.0,24.2,0.0,24.2,0.0,23.5,22.5,0.0,0.0,22.8,22.4,0.0,23.5,0.0,23.5,22.5,0.0,23.7,0.0,23.4,0.0,23.4,23.3,0.0,22.8,0.0,23.8,0.0,23.9,0.0,24.7,0.0,23.9,0.0,24.5,0.0,22.9,21.9,23.4
435.0,Kendall Brown,IND,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,Ben Sheppard,IND,4.9,BACK,0.0,12.6,0.0,12.1,0.0,11.9,11.6,0.0,12.0,0.0,12.5,0.0,0.0,12.3,12.2,0.0,12.4,0.0,12.2,0.0,0.0,12.2,0.0,12.3,0.0,12.0,12.0,0.0,12.3,0.0,12.4,0.0,12.5,12.1,0.0,12.7,12.5,0.0,12.5,0.0,12.4,11.7,0.0,12.6,0.0,12.5,0.0,0.0,0.0,0.0,12.2,0.0,12.7,0.0,12.4,0.0,0.0,12.0,11.8,0.0,12.0,11.5,0.0,12.1,0.0,12.4,0.0,12.2,0.0,12.6,0.0,12.3,0.0,12.5,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.6,0.0,12.2,0.0,0.0,0.0,0.0,12.6,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,12.7,0.0,12.5,12.0,0.0,12.3,0.0,12.4,0.0,0.0,11.9,12.2,0.0,0.0,12.7,0.0,0.0,12.2,11.9,0.0,12.6,0.0,12.2,0.0,12.5,0.0,12.3,0.0,12.7,0.0,12.7,0.0,12.3,11.8,0.0,0.0,11.9,11.8,0.0,12.4,0.0,12.3,11.8,0.0,12.4,0.0,12.3,0.0,12.2,12.2,0.0,12.0,0.0,12.4,0.0,12.5,0.0,12.8,0.0,12.5,0.0,12.8,0.0,12.0,11.5,12.3
437.0,Jarace Walker,IND,5.0,FRONT,0.0,6.6,0.0,6.4,0.0,6.3,6.0,0.0,6.2,0.0,6.5,0.0,0.0,6.4,6.3,0.0,6.5,0.0,6.4,0.0,0.0,6.3,0.0,6.5,0.0,6.3,6.4,0.0,6.5,0.0,6.4,0.0,6.6,6.4,0.0,6.7,6.5,0.0,6.6,0.0,6.5,6.2,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.0,6.5,0.0,6.7,0.0,6.4,0.0,0.0,6.3,6.2,0.0,6.3,5.9,0.0,6.2,0.0,6.4,0.0,6.4,0.0,6.5,0.0,6.5,0.0,6.6,0.0,6.5,0.0,6.4,0.0,6.4,0.0,6.6,0.0,6.5,0.0,0.0,0.0,0.0,6.6,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,6.7,0.0,6.7,6.3,0.0,6.4,0.0,6.4,0.0,0.0,6.3,6.4,0.0,0.0,6.8,0.0,0.0,6.3,6.3,0.0,6.6,0.0,6.4,0.0,6.6,0.0,6.5,0.0,6.6,0.0,6.6,0.0,6.4,6.1,0.0,0.0,6.3,6.1,0.0,6.4,0.0,6.4,6.2,0.0,6.5,0.0,6.4,0.0,6.4,6.4,0.0,6.3,0.0,6.5,0.0,6.6,0.0,6.8,0.0,6.5,0.0,6.8,0.0,6.3,6.0,6.4
438.0,Isaiah Wong,CHA,4.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,Pedro Bradshaw,IND,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,Craig Sword,IND,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,Furkan Korkmaz,IND,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,Doug McDermott,SAC,4.8,FRONT,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.0,0.7,0.6,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.6,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.6,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.0,0.0,0.7,0.6,0.0,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.6,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.0,0.7,0.0,0.7,0.7
443.0,Pascal Siakam,IND,13.9,FRONT,0.0,38.6,0.0,37.6,0.0,37.1,35.2,0.0,37.2,0.0,38.4,0.0,0.0,37.9,37.3,0.0,38.2,0.0,37.8,0.0,0.0,37.0,0.0,38.0,0.0,37.0,36.9,0.0,37.8,0.0,38.0,0.0,38.5,37.1,0.0,38.8,38.2,0.0,38.3,0.0,37.8,36.2,0.0,38.7,0.0,38.6,0.0,0.0,0.0,0.0,38.1,0.0,39.0,0.0,38.2,0.0,0.0,37.0,36.4,0.0,37.0,35.5,0.0,37.4,0.0,38.2,0.0,37.8,0.0,38.4,0.0,38.1,0.0,38.8,0.0,38.1,0.0,37.8,0.0,38.0,0.0,38.6,0.0,38.0,0.0,0.0,0.0,0.0,38.6,0.0,38.3,0.0,0.0,0.0,38.2,0.0,0.0,38.8,0.0,38.3,36.6,0.0,37.6,0.0,37.9,0.0,0.0,36.9,37.4,0.0,0.0,39.0,0.0,0.0,37.1,36.6,0.0,38.6,0.0,37.8,0.0,38.8,0.0,38.1,0.0,38.6,0.0,38.6,0.0,37.8,36.3,0.0,0.0,37.1,36.1,0.0,37.7,0.0,37.6,36.3,0.0,38.2,0.0,37.7,0.0,37.5,37.4,0.0,37.3,0.0,38.2,0.0,38.6,0.0,39.3,0.0,38.2,0.0,39.5,0.0,37.0,35.5,37.8
444.0,Jordan Bell,IND,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,James Johnson,IND,4.4,FRONT,0.0,0.5,0.0,0.5,0.0,0.5,0.4,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.4,0.0,0.0,0.5,0.4,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.4,0.5
446.0,James Wiseman,TOR,6.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,Enrique Freeman,IND,4.4,FRONT,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.7
448.0,Johnny Furphy,IND,4.3,BACK,0.0,1.8,0.0,1.8,0.0,1.7,1.7,0.0,1.8,0.0,1.8,0.0,0.0,1.8,1.8,0.0,1.8,0.0,1.8,0.0,0.0,1.7,0.0,1.8,0.0,1.7,1.7,0.0,1.8,0.0,1.8,0.0,1.8,1.8,0.0,1.8,1.8,0.0,1.8,0.0,1.8,1.7,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,1.8,0.0,0.0,1.7,1.7,0.0,1.7,1.7,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,1.8,0.0,1.8,1.7,0.0,1.8,0.0,1.8,0.0,0.0,1.7,1.8,0.0,0.0,1.8,0.0,0.0,1.8,1.7,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,1.7,0.0,0.0,1.8,1.7,0.0,1.8,0.0,1.8,1.7,0.0,1.8,0.0,1.8,0.0,1.8,1.8,0.0,1.7,0.0,1.8,0.0,1.8,0.0,1.9,0.0,1.8,0.0,1.9,0.0,1.7,1.7,1.8
449.0,Tristen Newton,MIN,4.4,BACK,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.1,1.0,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.1,0.0,1.0,1.0,0.0,1.0,0.0,1.1,0.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.1,0.0,0.0,1.0,0.0,1.0,0.0,1.1,1.0,0.0,1.1,0.0,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.1
