id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
576.0,Charles Bediako,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,Charlie Brown Jr.,CHA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,Chase Audige,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,Cheick Diallo,MIA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,Chet Holmgren,OKC,13.5,FRONT,31.86,0.0,0.0,31.77,0.0,30.88,30.01,0.0,0.0,31.5,0.0,30.62,29.75,0.0,31.23,31.14,0.0,31.05,0.0,30.19,29.33,0.0,30.79,0.0,30.7,0.0,30.61,0.0,29.76,28.92,0.0,0.0,0.0,0.0,30.35,0.0,30.26,30.18,0.0,30.09,0.0,30.01,0.0,29.92,0.0,29.84,0.0,0.0,0.0,0.0,0.0,29.01,28.18,0.0,0.0,29.58,0.0,29.5,0.0,28.68,27.86,0.0,29.25,0.0,28.43,27.63,0.0,29.0,0.0,0.0,28.92,0.0,28.83,0.0,28.75,0.0,28.67,0.0,27.87,27.08,0.0,28.42,0.0,0.0,27.64,26.85,0.0,0.0,28.18,0.0,0.0,28.1,0.0,0.0,28.02,0.0,27.94,0.0,27.86,0.0,27.09,26.32,0.0,27.63,0.0,26.86,26.1,0.0,27.39,0.0,26.63,25.87,0.0,27.16,0.0,27.08,0.0,26.33,25.58,0.0,26.85,0.0,26.77,0.0,26.03,25.29,0.0,26.55,0.0,0.0,25.81,25.08,0.0,0.0,26.32,0.0,26.25,0.0,26.17,0.0,26.1,0.0,26.02,0.0,25.95,0.0,25.87,0.0,25.8,0.0,25.73,0.0,25.65,0.0,24.94,24.23,0.0,25.44,25.36
743.0,Chimezie Metu,DET,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,Chris Boucher,TOR,5.5,FRONT,14.05,0.0,14.01,0.0,13.62,13.23,0.0,13.89,0.0,13.85,0.0,13.47,13.08,0.0,13.73,13.69,0.0,0.0,13.31,12.94,0.0,13.58,0.0,0.0,13.2,12.82,0.0,13.46,0.0,0.0,13.42,0.0,0.0,13.05,12.68,0.0,13.31,13.27,0.0,13.23,0.0,13.2,0.0,13.16,0.0,13.12,0.0,13.08,0.0,0.0,0.0,13.05,0.0,0.0,12.68,12.32,0.0,12.94,0.0,0.0,12.9,0.0,12.54,12.18,0.0,12.79,0.0,0.0,12.75,0.0,12.4,12.05,0.0,12.64,0.0,12.61,0.0,12.57,0.0,12.54,0.0,0.0,0.0,12.5,0.0,12.46,0.0,12.43,0.0,12.39,0.0,12.36,0.0,12.32,0.0,12.29,0.0,11.95,11.61,0.0,12.18,0.0,12.15,0.0,11.81,11.48,0.0,0.0,12.05,0.0,12.01,0.0,11.68,11.35,0.0,11.91,0.0,11.88,0.0,11.84,0.0,0.0,11.51,11.19,0.0,11.74,0.0,11.71,0.0,11.67,0.0,11.35,11.03,0.0,11.57,0.0,0.0,0.0,11.25,10.93,0.0,11.48,0.0,11.44,0.0,11.41,0.0,11.38,0.0,11.06,10.75,0.0,11.28,0.0,0.0,11.25,0.0,11.22,11.19
121.0,Chris Duarte,CHI,5.0,BACK,1.09,0.0,1.08,0.0,1.05,1.02,0.0,1.07,0.0,1.07,0.0,1.07,0.0,0.0,1.06,1.04,1.01,0.0,1.06,0.0,1.05,0.0,1.05,0.0,1.05,0.0,1.02,0.99,0.0,1.04,0.0,1.01,0.98,0.0,0.0,1.0,0.97,1.02,0.0,0.0,1.02,0.0,0.0,0.99,0.96,0.0,1.01,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.0,0.99,0.0,0.0,0.99,0.0,0.99,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.95,0.92,0.0,0.97,0.0,0.97,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.95,0.0,0.95,0.0,0.95,0.0,0.92,0.9,0.0,0.0,0.94,0.0,0.0,0.91,0.89,0.0,0.91,0.88,0.0,0.0,0.93,0.0,0.92,0.0,0.92,0.0,0.92,0.0,0.92,0.0,0.0,0.0,0.91,0.0,0.91,0.0,0.89,0.86,0.0,0.9,0.0,0.9,0.0,0.88,0.85,0.0,0.89,0.0,0.89,0.0,0.0,0.89,0.0,0.88,0.0,0.86,0.84,0.0,0.0,0.88,0.0,0.87,0.0,0.85,0.83,0.0,0.87,0.86
326.0,Chris Livingston,MIL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,Chris Paul,SAS,10.0,BACK,25.81,0.0,0.0,25.73,0.0,25.66,0.0,25.59,0.0,24.88,24.17,0.0,25.37,0.0,25.3,24.59,23.9,0.0,25.08,0.0,25.01,0.0,24.94,0.0,24.25,23.56,0.0,0.0,24.73,0.0,24.66,0.0,24.59,0.0,0.0,23.9,23.22,0.0,0.0,24.38,0.0,24.31,0.0,23.63,22.96,0.0,24.1,0.0,0.0,0.0,0.0,24.03,0.0,23.96,0.0,23.9,23.83,0.0,23.76,0.0,23.69,0.0,23.62,0.0,0.0,22.97,22.32,0.0,23.42,0.0,23.36,0.0,0.0,23.29,0.0,23.22,0.0,23.16,0.0,23.09,0.0,23.03,0.0,0.0,0.0,22.96,0.0,22.9,0.0,0.0,0.0,22.83,0.0,22.2,21.57,0.0,22.64,0.0,22.57,0.0,21.94,21.32,0.0,22.38,0.0,22.32,0.0,21.7,21.08,0.0,22.13,0.0,21.51,20.9,0.0,0.0,21.39,20.78,0.0,21.81,0.0,0.0,21.75,0.0,21.15,20.55,0.0,21.57,0.0,20.97,20.37,0.0,21.38,0.0,21.32,0.0,21.26,0.0,21.2,0.0,21.14,0.0,21.08,0.0,20.49,19.91,0.0,0.0,20.9,0.0,20.84,0.0,20.78,0.0,20.2,19.63,0.0,20.6,20.55
14.0,Chris Silva,ATL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,Christian Braun,DEN,6.5,BACK,26.67,0.0,0.0,26.59,0.0,26.52,0.0,25.78,25.05,0.0,0.0,25.64,24.91,0.0,26.14,26.07,0.0,26.0,0.0,25.92,0.0,0.0,0.0,0.0,25.85,0.0,25.77,0.0,25.7,0.0,0.0,24.99,24.28,0.0,25.48,0.0,25.41,0.0,0.0,25.34,0.0,25.27,0.0,25.19,0.0,24.49,23.8,0.0,0.0,0.0,0.0,24.98,0.0,0.0,24.29,23.59,24.77,0.0,24.08,23.39,0.0,24.56,0.0,24.49,0.0,23.81,23.13,0.0,0.0,23.67,23.0,0.0,24.14,0.0,24.07,0.0,23.4,22.74,0.0,23.87,0.0,23.8,0.0,23.73,0.0,23.66,0.0,23.59,0.0,23.53,0.0,23.46,0.0,22.81,22.16,0.0,23.26,0.0,22.62,21.97,0.0,23.06,0.0,23.0,0.0,22.93,0.0,22.87,0.0,22.8,0.0,22.74,0.0,0.0,22.11,21.48,0.0,22.54,0.0,0.0,22.48,0.0,22.42,0.0,21.79,21.17,0.0,22.22,0.0,21.61,20.99,0.0,22.04,0.0,21.97,0.0,21.91,0.0,21.3,20.7,0.0,21.72,0.0,21.66,0.0,0.0,0.0,21.06,20.46,0.0,21.48,0.0,21.42,0.0,0.0,21.36,0.0,21.29,21.23
618.0,Christian Koloko,LAL,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,Christian Wood,LAL,6.0,FRONT,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,7.15,0.0,7.13,0.0,7.11,0.0,0.0,7.09,0.0,6.89,6.7,0.0,0.0,7.03,0.0,7.01,0.0,6.99,0.0,0.0,6.8,6.6,6.93,0.0,6.74,6.55,0.0,6.87,0.0,6.85,0.0,6.83,0.0,0.0,0.0,0.0,6.64,6.45,0.0,0.0,6.78,6.76,0.0,0.0,6.74,0.0,0.0,6.72,0.0,6.53,6.35,0.0,6.66,0.0,6.64,0.0,6.62,0.0,6.6,0.0,6.58,0.0,6.57,0.0,6.55,0.0,6.53,0.0,6.51,0.0,6.49,0.0,6.47,0.0,6.29,6.11,0.0,6.42,0.0,6.4,0.0,0.0,6.38,0.0,6.36,0.0,6.35,0.0,0.0,6.17,5.99,0.0,6.29,0.0,6.27,0.0,0.0,6.26,0.0,6.08,5.91,0.0,6.2,0.0,6.18,0.0,6.17,0.0,6.15,0.0,6.13,0.0,0.0,5.96,5.79,0.0,6.08,0.0,5.91,5.74,0.0,0.0,6.03,0.0,6.01,0.0,5.84,5.68,0.0,5.96,0.0,5.94,0.0,0.0,5.78,5.61,0.0,5.89,0.0,5.73,5.57,0.0,5.84,5.83
399.0,Chuma Okeke,NYK,5.0,FRONT,0.18,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.18,0.0,0.17,0.17,0.0,0.18,0.0,0.17,0.17,0.0,0.18,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.16,0.16,0.0,0.17,0.0,0.17,0.0,0.16,0.16,0.0,0.17,0.0,0.17,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.16,0.0,0.16,0.15,0.0,0.0,0.0,0.16,0.0,0.0,0.15,0.15,0.0,0.15,0.15,0.0,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.15,0.0,0.15,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.14,0.0,0.15,0.0,0.0,0.15,0.14,0.0,0.15,0.0,0.15,0.0,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.15,0.0,0.14,0.14,0.15
2.0,Clint Capela,ATL,12.0,FRONT,24.0,0.0,23.93,0.0,23.86,0.0,23.2,22.54,0.0,23.66,0.0,23.59,0.0,22.94,22.29,23.39,0.0,22.74,22.1,0.0,0.0,23.19,0.0,0.0,23.13,0.0,22.48,21.85,0.0,22.93,0.0,22.87,0.0,0.0,22.8,0.0,22.74,22.1,21.48,0.0,22.54,0.0,22.48,0.0,22.41,0.0,22.35,0.0,0.0,0.0,0.0,22.29,0.0,22.22,0.0,22.16,0.0,22.1,0.0,21.48,20.87,0.0,0.0,21.91,0.0,21.3,20.69,0.0,0.0,21.72,0.0,21.66,0.0,21.6,0.0,0.0,21.0,20.4,0.0,0.0,21.41,0.0,21.35,0.0,20.76,20.17,0.0,21.17,0.0,21.11,0.0,0.0,21.05,0.0,20.99,0.0,20.93,0.0,20.87,0.0,20.29,19.72,0.0,20.69,0.0,20.64,0.0,20.58,0.0,0.0,20.01,19.44,0.0,20.4,0.0,20.34,0.0,0.0,19.78,19.22,0.0,20.17,0.0,20.11,0.0,20.06,0.0,20.0,0.0,19.94,0.0,19.89,0.0,19.83,0.0,0.0,0.0,19.28,18.73,0.0,19.66,0.0,19.6,0.0,0.0,19.55,0.0,19.01,18.47,0.0,0.0,18.9,18.36,0.0,19.27,0.0,18.74,18.2,19.11
106.0,Coby White,CHI,12.5,BACK,33.9,0.0,33.8,0.0,32.87,31.93,0.0,33.52,0.0,33.42,0.0,33.33,0.0,0.0,33.23,32.31,31.39,0.0,32.95,0.0,32.86,0.0,32.76,0.0,32.67,0.0,31.76,30.86,0.0,32.39,0.0,31.49,30.6,0.0,0.0,31.31,30.42,31.93,0.0,0.0,31.84,0.0,0.0,30.96,30.08,0.0,31.57,0.0,0.0,0.0,0.0,31.48,0.0,31.39,0.0,31.3,0.0,31.21,0.0,31.12,0.0,31.03,0.0,30.95,0.0,0.0,30.86,0.0,30.77,0.0,30.68,0.0,30.6,0.0,30.51,0.0,29.66,28.82,0.0,30.25,0.0,30.16,0.0,30.08,0.0,29.99,0.0,29.91,0.0,29.82,0.0,29.74,0.0,29.65,0.0,29.57,0.0,28.75,27.93,0.0,0.0,29.32,0.0,0.0,28.5,27.69,0.0,28.34,27.53,0.0,0.0,28.9,0.0,28.82,0.0,28.74,0.0,28.65,0.0,28.57,0.0,0.0,0.0,28.49,0.0,28.41,0.0,27.62,26.84,0.0,28.17,0.0,28.09,0.0,27.31,26.53,0.0,27.85,0.0,27.77,0.0,0.0,27.69,0.0,27.61,0.0,26.85,26.08,0.0,0.0,27.38,0.0,27.3,0.0,26.54,25.79,0.0,27.07,26.99
772.0,Cody Martin,CHA,9.0,FRONT,14.82,0.0,14.77,0.0,14.36,13.96,0.0,0.0,0.0,14.65,0.0,14.24,13.84,0.0,14.52,14.48,0.0,14.44,0.0,14.4,0.0,14.36,0.0,0.0,0.0,13.96,13.56,0.0,14.24,0.0,14.2,0.0,14.16,0.0,14.12,0.0,14.08,13.69,13.3,0.0,0.0,13.96,0.0,13.92,0.0,13.53,13.15,0.0,0.0,0.0,0.0,13.45,13.07,0.0,0.0,13.72,0.0,13.68,0.0,13.64,0.0,13.6,0.0,0.0,0.0,13.56,0.0,13.53,0.0,13.49,0.0,13.45,0.0,13.08,12.7,0.0,0.0,13.33,0.0,13.3,0.0,0.0,13.26,0.0,13.22,0.0,12.85,12.49,0.0,13.11,0.0,13.07,0.0,12.71,12.35,0.0,12.96,0.0,12.92,0.0,12.89,0.0,12.53,12.17,0.0,12.78,0.0,12.74,0.0,12.7,0.0,12.35,12.0,0.0,12.6,0.0,12.56,0.0,12.52,0.0,12.49,0.0,12.14,11.8,0.0,12.38,0.0,12.35,0.0,12.31,0.0,0.0,0.0,12.28,0.0,11.94,11.6,0.0,12.17,0.0,12.14,0.0,0.0,12.1,0.0,11.77,11.43,0.0,12.0,0.0,11.97,0.0,11.93,0.0,11.6,11.27,0.0,11.83,11.8
669.0,Cody Williams,UTA,6.0,FRONT,1.48,0.0,1.47,0.0,1.47,0.0,0.0,1.43,1.39,0.0,1.46,0.0,1.45,0.0,1.45,0.0,1.45,0.0,1.44,0.0,0.0,1.44,0.0,1.43,0.0,1.39,1.35,0.0,1.42,0.0,1.42,0.0,1.41,0.0,0.0,1.37,1.33,0.0,1.37,1.33,0.0,1.39,0.0,0.0,1.39,0.0,1.38,0.0,0.0,0.0,0.0,1.38,0.0,1.38,0.0,1.37,0.0,1.37,0.0,1.37,0.0,1.36,0.0,1.36,0.0,0.0,1.32,1.28,0.0,1.35,0.0,1.34,0.0,1.3,1.27,0.0,0.0,1.33,0.0,1.33,0.0,0.0,1.32,0.0,1.29,1.25,0.0,1.31,0.0,1.28,1.24,0.0,1.3,0.0,1.3,0.0,1.29,0.0,1.29,0.0,1.25,1.22,0.0,0.0,1.25,1.21,0.0,0.0,1.24,1.2,0.0,1.26,0.0,1.26,0.0,1.26,0.0,1.22,1.19,0.0,1.25,0.0,1.24,0.0,1.21,1.17,0.0,1.23,0.0,1.23,0.0,1.19,1.16,0.0,1.22,0.0,1.21,0.0,1.21,0.0,1.21,0.0,1.17,1.14,0.0,0.0,1.2,0.0,1.19,0.0,1.19,0.0,1.19,0.0,0.0,1.18,0.0,1.18,1.18
22.0,Cody Zeller,ATL,5.0,FRONT,1.0,0.0,1.0,0.0,0.99,0.0,0.97,0.94,0.0,0.99,0.0,0.98,0.0,0.96,0.93,0.97,0.0,0.95,0.92,0.0,0.0,0.97,0.0,0.0,0.96,0.0,0.94,0.91,0.0,0.96,0.0,0.95,0.0,0.0,0.95,0.0,0.95,0.92,0.89,0.0,0.94,0.0,0.94,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.92,0.0,0.92,0.0,0.9,0.87,0.0,0.0,0.91,0.0,0.89,0.86,0.0,0.0,0.91,0.0,0.9,0.0,0.9,0.0,0.0,0.87,0.85,0.0,0.0,0.89,0.0,0.89,0.0,0.87,0.84,0.0,0.88,0.0,0.88,0.0,0.0,0.88,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.85,0.82,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.0,0.83,0.81,0.0,0.85,0.0,0.85,0.0,0.0,0.82,0.8,0.0,0.84,0.0,0.84,0.0,0.84,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.0,0.0,0.8,0.78,0.0,0.82,0.0,0.82,0.0,0.0,0.81,0.0,0.79,0.77,0.0,0.0,0.79,0.77,0.0,0.8,0.0,0.78,0.76,0.8
